state,county_id,precinct_id,office_id,office_name,district,cand_order,cand_name,suffix,incumbent,party,precincts_reporting,precincts_voting,votes,votes_pct,votes_office
MN,56,0030,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,97
MN,56,0035,335,Attorney General,,301,Jim Schultz,,,R,1,1,191,87.61,218
MN,56,0035,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,27,12.39,218
MN,56,0035,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,218
MN,56,0040,335,Attorney General,,301,Jim Schultz,,,R,1,1,208,80.93,257
MN,56,0040,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,49,19.07,257
MN,56,0040,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,257
MN,56,0045,335,Attorney General,,301,Jim Schultz,,,R,1,1,119,85.61,139
MN,56,0045,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,20,14.39,139
MN,56,0045,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,139
MN,56,0050,335,Attorney General,,301,Jim Schultz,,,R,1,1,252,72,350
MN,56,0050,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,98,28,350
MN,56,0050,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,350
MN,56,0055,335,Attorney General,,301,Jim Schultz,,,R,1,1,70,75.27,93
MN,56,0055,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,22,23.66,93
MN,56,0055,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,1.08,93
MN,56,0060,335,Attorney General,,301,Jim Schultz,,,R,1,1,20,62.5,32
MN,56,0060,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,12,37.5,32
MN,56,0060,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,32
MN,56,0065,335,Attorney General,,301,Jim Schultz,,,R,1,1,214,67.94,315
MN,56,0065,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,101,32.06,315
MN,56,0065,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,315
MN,56,0070,335,Attorney General,,301,Jim Schultz,,,R,1,1,261,81.06,322
MN,56,0070,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,61,18.94,322
MN,56,0070,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,322
MN,56,0075,335,Attorney General,,301,Jim Schultz,,,R,1,1,255,76.58,333
MN,56,0075,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,78,23.42,333
MN,56,0075,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,333
MN,56,0080,335,Attorney General,,301,Jim Schultz,,,R,1,1,73,69.52,105
MN,56,0080,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,32,30.48,105
MN,56,0080,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,105
MN,56,0085,335,Attorney General,,301,Jim Schultz,,,R,1,1,369,72.07,512
MN,56,0085,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,143,27.93,512
MN,56,0085,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,512
MN,56,0090,335,Attorney General,,301,Jim Schultz,,,R,1,1,203,70,290
MN,56,0090,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,87,30,290
MN,56,0090,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,290
MN,56,0095,335,Attorney General,,301,Jim Schultz,,,R,1,1,82,78.1,105
MN,56,0095,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,23,21.9,105
MN,56,0095,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,105
MN,56,0100,335,Attorney General,,301,Jim Schultz,,,R,1,1,137,81.55,168
MN,56,0100,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,31,18.45,168
MN,56,0100,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,168
MN,56,0105,335,Attorney General,,301,Jim Schultz,,,R,1,1,47,72.31,65
MN,56,0105,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,18,27.69,65
MN,56,0105,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,65
MN,56,0110,335,Attorney General,,301,Jim Schultz,,,R,1,1,265,61.92,428
MN,56,0110,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,163,38.08,428
MN,56,0110,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,428
MN,56,0115,335,Attorney General,,301,Jim Schultz,,,R,1,1,316,59.51,531
MN,56,0115,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,215,40.49,531
MN,56,0115,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,531
MN,56,0120,335,Attorney General,,301,Jim Schultz,,,R,1,1,156,60.94,256
MN,56,0120,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,100,39.06,256
MN,56,0120,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,256
MN,56,0125,335,Attorney General,,301,Jim Schultz,,,R,1,1,87,75.65,115
MN,56,0125,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,28,24.35,115
MN,56,0125,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,115
MN,56,0130,335,Attorney General,,301,Jim Schultz,,,R,1,1,386,73.81,523
MN,56,0130,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,137,26.2,523
MN,56,0130,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,523
MN,56,0135,335,Attorney General,,301,Jim Schultz,,,R,1,1,108,86.4,125
MN,56,0135,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,17,13.6,125
MN,56,0135,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,125
MN,56,0140,335,Attorney General,,301,Jim Schultz,,,R,1,1,59,77.63,76
MN,56,0140,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,17,22.37,76
MN,56,0140,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,76
MN,56,0145,335,Attorney General,,301,Jim Schultz,,,R,1,1,330,70.97,465
MN,56,0145,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,135,29.03,465
MN,56,0145,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,465
MN,56,0150,335,Attorney General,,301,Jim Schultz,,,R,1,1,109,78.42,139
MN,56,0150,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,30,21.58,139
MN,56,0150,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,139
MN,56,0155,335,Attorney General,,301,Jim Schultz,,,R,1,1,40,83.33,48
MN,56,0155,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,8,16.67,48
MN,56,0155,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,48
MN,56,0160,335,Attorney General,,301,Jim Schultz,,,R,1,1,153,70.18,218
MN,56,0160,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,65,29.82,218
MN,56,0160,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,218
MN,56,0165,335,Attorney General,,301,Jim Schultz,,,R,1,1,335,64.18,522
MN,56,0165,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,187,35.82,522
MN,56,0165,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,522
MN,56,0170,335,Attorney General,,301,Jim Schultz,,,R,1,1,330,65.09,507
MN,56,0170,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,177,34.91,507
MN,56,0170,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,507
MN,56,0175,335,Attorney General,,301,Jim Schultz,,,R,1,1,394,64.91,607
MN,56,0175,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,213,35.09,607
MN,56,0175,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,607
MN,56,0180,335,Attorney General,,301,Jim Schultz,,,R,1,1,450,60.57,743
MN,56,0180,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,293,39.43,743
MN,56,0180,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,743
MN,56,0185,335,Attorney General,,301,Jim Schultz,,,R,1,1,579,62.73,923
MN,56,0185,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,339,36.73,923
MN,56,0185,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,5,0.54,923
MN,56,0190,335,Attorney General,,301,Jim Schultz,,,R,1,1,373,59.21,630
MN,56,0190,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,257,40.79,630
MN,56,0190,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,630
MN,56,0195,335,Attorney General,,301,Jim Schultz,,,R,1,1,464,60.65,765
MN,56,0195,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,299,39.09,765
MN,56,0195,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.26,765
MN,56,0200,335,Attorney General,,301,Jim Schultz,,,R,1,1,474,63.03,752
MN,56,0200,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,278,36.97,752
MN,56,0200,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,752
MN,56,0205,335,Attorney General,,301,Jim Schultz,,,R,1,1,466,61.32,760
MN,56,0205,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,294,38.68,760
MN,56,0205,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,760
MN,56,0210,335,Attorney General,,301,Jim Schultz,,,R,1,1,307,78.32,392
MN,56,0210,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,85,21.68,392
MN,56,0210,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,392
MN,56,0215,335,Attorney General,,301,Jim Schultz,,,R,1,1,129,77.25,167
MN,56,0215,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,38,22.75,167
MN,56,0215,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,167
MN,56,0220,335,Attorney General,,301,Jim Schultz,,,R,1,1,247,61.29,403
MN,56,0220,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,155,38.46,403
MN,56,0220,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.25,403
MN,56,0225,335,Attorney General,,301,Jim Schultz,,,R,1,1,346,70.47,491
MN,56,0225,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,145,29.53,491
MN,56,0225,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,491
MN,56,0230,335,Attorney General,,301,Jim Schultz,,,R,1,1,179,77.16,232
MN,56,0230,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,53,22.84,232
MN,56,0230,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,232
MN,56,0235,335,Attorney General,,301,Jim Schultz,,,R,1,1,292,72.82,401
MN,56,0235,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,107,26.68,401
MN,56,0235,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.5,401
MN,56,0240,335,Attorney General,,301,Jim Schultz,,,R,1,1,173,75.22,230
MN,56,0240,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,57,24.78,230
MN,56,0240,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,230
MN,56,0245,335,Attorney General,,301,Jim Schultz,,,R,1,1,316,67.81,466
MN,56,0245,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,148,31.76,466
MN,56,0245,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.43,466
MN,56,0250,335,Attorney General,,301,Jim Schultz,,,R,1,1,129,74.14,174
MN,56,0250,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,44,25.29,174
MN,56,0250,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.57,174
MN,56,0255,335,Attorney General,,301,Jim Schultz,,,R,1,1,93,78.81,118
MN,56,0255,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,25,21.19,118
MN,56,0255,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,118
MN,56,0260,335,Attorney General,,301,Jim Schultz,,,R,1,1,282,75,376
MN,56,0260,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,93,24.73,376
MN,56,0260,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.27,376
MN,56,0265,335,Attorney General,,301,Jim Schultz,,,R,1,1,121,80.13,151
MN,56,0265,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,30,19.87,151
MN,56,0265,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,151
MN,56,0270,335,Attorney General,,301,Jim Schultz,,,R,1,1,281,59.66,471
MN,56,0270,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,189,40.13,471
MN,56,0270,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.21,471
MN,56,0275,335,Attorney General,,301,Jim Schultz,,,R,1,1,305,74.75,408
MN,56,0275,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,103,25.25,408
MN,56,0275,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,408
MN,56,0280,335,Attorney General,,301,Jim Schultz,,,R,1,1,88,67.18,131
MN,56,0280,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,43,32.82,131
MN,56,0280,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,131
MN,56,0285,335,Attorney General,,301,Jim Schultz,,,R,1,1,327,80.74,405
MN,56,0285,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,77,19.01,405
MN,56,0285,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.25,405
MN,56,0290,335,Attorney General,,301,Jim Schultz,,,R,1,1,297,71.91,413
MN,56,0290,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,116,28.09,413
MN,56,0290,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,413
MN,56,0295,335,Attorney General,,301,Jim Schultz,,,R,1,1,150,63.03,238
MN,56,0295,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,88,36.97,238
MN,56,0295,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,238
MN,56,0300,335,Attorney General,,301,Jim Schultz,,,R,1,1,105,65.63,160
MN,56,0300,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,55,34.38,160
MN,56,0300,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,160
MN,56,0305,335,Attorney General,,301,Jim Schultz,,,R,1,1,125,79.62,157
MN,56,0305,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,32,20.38,157
MN,56,0305,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,157
MN,56,0310,335,Attorney General,,301,Jim Schultz,,,R,1,1,61,64.89,94
MN,56,0310,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,33,35.11,94
MN,56,0310,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,94
MN,56,0315,335,Attorney General,,301,Jim Schultz,,,R,1,1,63,65.63,96
MN,56,0315,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,33,34.38,96
MN,56,0315,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,96
MN,56,0320,335,Attorney General,,301,Jim Schultz,,,R,1,1,267,70.63,378
MN,56,0320,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,111,29.37,378
MN,56,0320,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,378
MN,56,0325,335,Attorney General,,301,Jim Schultz,,,R,1,1,255,69.86,365
MN,56,0325,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,110,30.14,365
MN,56,0325,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,365
MN,56,0330,335,Attorney General,,301,Jim Schultz,,,R,1,1,264,80,330
MN,56,0330,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,66,20,330
MN,56,0330,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,330
MN,56,0335,335,Attorney General,,301,Jim Schultz,,,R,1,1,144,84.21,171
MN,56,0335,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,26,15.2,171
MN,56,0335,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.58,171
MN,56,0340,335,Attorney General,,301,Jim Schultz,,,R,1,1,298,71.12,419
MN,56,0340,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,121,28.88,419
MN,56,0340,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,419
MN,56,0345,335,Attorney General,,301,Jim Schultz,,,R,1,1,153,83.15,184
MN,56,0345,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,31,16.85,184
MN,56,0345,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,184
MN,56,0350,335,Attorney General,,301,Jim Schultz,,,R,1,1,201,64.42,312
MN,56,0350,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,111,35.58,312
MN,56,0350,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,312
MN,56,0355,335,Attorney General,,301,Jim Schultz,,,R,1,1,322,57.3,562
MN,56,0355,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,237,42.17,562
MN,56,0355,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,3,0.53,562
MN,56,0360,335,Attorney General,,301,Jim Schultz,,,R,1,1,768,68.27,1125
MN,56,0360,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,355,31.56,1125
MN,56,0360,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.18,1125
MN,56,0365,335,Attorney General,,301,Jim Schultz,,,R,1,1,367,77.26,475
MN,56,0365,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,108,22.74,475
MN,56,0365,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,475
MN,56,0370,335,Attorney General,,301,Jim Schultz,,,R,1,1,301,73.24,411
MN,56,0370,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,109,26.52,411
MN,56,0370,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.24,411
MN,56,0375,335,Attorney General,,301,Jim Schultz,,,R,1,1,24,77.42,31
MN,56,0375,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,7,22.58,31
MN,56,0375,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,31
MN,56,0380,335,Attorney General,,301,Jim Schultz,,,R,1,1,43,56.58,76
MN,56,0380,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,32,42.11,76
MN,56,0380,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,1.32,76
MN,56,0385,335,Attorney General,,301,Jim Schultz,,,R,1,1,417,73.03,571
MN,56,0385,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,154,26.97,571
MN,56,0385,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,571
MN,56,0390,335,Attorney General,,301,Jim Schultz,,,R,1,1,162,71.68,226
MN,56,0390,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,64,28.32,226
MN,56,0390,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,226
MN,56,0395,335,Attorney General,,301,Jim Schultz,,,R,1,1,168,59.79,281
MN,56,0395,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,112,39.86,281
MN,56,0395,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.36,281
MN,56,0400,335,Attorney General,,301,Jim Schultz,,,R,1,1,187,69.52,269
MN,56,0400,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,81,30.11,269
MN,56,0400,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.37,269
MN,56,0405,335,Attorney General,,301,Jim Schultz,,,R,1,1,258,68.07,379
MN,56,0405,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,121,31.93,379
MN,56,0405,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,379
MN,56,0410,335,Attorney General,,301,Jim Schultz,,,R,1,1,198,63.46,312
MN,56,0410,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,114,36.54,312
MN,56,0410,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,312
MN,56,0415,335,Attorney General,,301,Jim Schultz,,,R,1,1,65,73.03,89
MN,56,0415,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,24,26.97,89
MN,56,0415,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,89
MN,56,0420,335,Attorney General,,301,Jim Schultz,,,R,1,1,170,71.43,238
MN,56,0420,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,68,28.57,238
MN,56,0420,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,238
MN,56,0425,335,Attorney General,,301,Jim Schultz,,,R,1,1,110,64.71,170
MN,56,0425,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,60,35.29,170
MN,56,0425,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,170
MN,56,0430,335,Attorney General,,301,Jim Schultz,,,R,1,1,19,90.48,21
MN,56,0430,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,2,9.52,21
MN,56,0430,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,21
MN,56,0435,335,Attorney General,,301,Jim Schultz,,,R,1,1,117,70.48,166
MN,56,0435,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,49,29.52,166
MN,56,0435,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,166
MN,56,0440,335,Attorney General,,301,Jim Schultz,,,R,1,1,19,55.88,34
MN,56,0440,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,15,44.12,34
MN,56,0440,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,34
MN,56,0445,335,Attorney General,,301,Jim Schultz,,,R,1,1,50,67.57,74
MN,56,0445,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,24,32.43,74
MN,56,0445,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,74
MN,56,0450,335,Attorney General,,301,Jim Schultz,,,R,1,1,49,84.48,58
MN,56,0450,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,9,15.52,58
MN,56,0450,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,58
MN,56,0455,335,Attorney General,,301,Jim Schultz,,,R,1,1,93,76.86,121
MN,56,0455,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,28,23.14,121
MN,56,0455,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,121
MN,57,0005,335,Attorney General,,301,Jim Schultz,,,R,1,1,21,72.41,29
MN,57,0005,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,8,27.59,29
MN,57,0005,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,29
MN,57,0010,335,Attorney General,,301,Jim Schultz,,,R,1,1,27,93.1,29
MN,57,0010,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,2,6.9,29
MN,57,0010,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,29
MN,57,0015,335,Attorney General,,301,Jim Schultz,,,R,1,1,32,80,40
MN,57,0015,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,8,20,40
MN,57,0015,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,40
MN,57,0020,335,Attorney General,,301,Jim Schultz,,,R,1,1,48,63.16,76
MN,57,0020,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,28,36.84,76
MN,57,0020,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,76
MN,57,0025,335,Attorney General,,301,Jim Schultz,,,R,1,1,15,48.39,31
MN,57,0025,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,16,51.61,31
MN,57,0025,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,31
MN,57,0030,335,Attorney General,,301,Jim Schultz,,,R,1,1,23,76.67,30
MN,57,0030,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,7,23.33,30
MN,57,0030,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,30
MN,57,0035,335,Attorney General,,301,Jim Schultz,,,R,1,1,30,68.18,44
MN,57,0035,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,14,31.82,44
MN,57,0035,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,44
MN,57,0040,335,Attorney General,,301,Jim Schultz,,,R,1,1,62,59.62,104
MN,57,0040,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,42,40.38,104
MN,57,0040,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,104
MN,57,0045,335,Attorney General,,301,Jim Schultz,,,R,1,1,66,80.49,82
MN,57,0045,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,16,19.51,82
MN,57,0045,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,82
MN,57,0050,335,Attorney General,,301,Jim Schultz,,,R,1,1,12,50,24
MN,57,0050,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,12,50,24
MN,57,0050,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,24
MN,57,0055,335,Attorney General,,301,Jim Schultz,,,R,1,1,130,73.45,177
MN,57,0055,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,47,26.55,177
MN,57,0055,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,177
MN,57,0060,335,Attorney General,,301,Jim Schultz,,,R,1,1,212,70.43,301
MN,57,0060,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,89,29.57,301
MN,57,0060,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,301
MN,57,0065,335,Attorney General,,301,Jim Schultz,,,R,1,1,32,82.05,39
MN,57,0065,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,7,17.95,39
MN,57,0065,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,39
MN,57,0070,335,Attorney General,,301,Jim Schultz,,,R,1,1,18,72,25
MN,57,0070,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,7,28,25
MN,57,0070,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,25
MN,57,0075,335,Attorney General,,301,Jim Schultz,,,R,1,1,26,47.27,55
MN,57,0075,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,29,52.73,55
MN,57,0075,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,55
MN,57,0080,335,Attorney General,,301,Jim Schultz,,,R,1,1,83,79.05,105
MN,57,0080,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,22,20.95,105
MN,57,0080,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,105
MN,57,0085,335,Attorney General,,301,Jim Schultz,,,R,1,1,191,72.08,265
MN,57,0085,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,74,27.92,265
MN,57,0085,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,265
MN,57,0090,335,Attorney General,,301,Jim Schultz,,,R,1,1,184,70.23,262
MN,57,0090,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,77,29.39,262
MN,57,0090,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.38,262
MN,57,0095,335,Attorney General,,301,Jim Schultz,,,R,1,1,58,65.17,89
MN,57,0095,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,31,34.83,89
MN,57,0095,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,89
MN,57,0100,335,Attorney General,,301,Jim Schultz,,,R,1,1,111,78.17,142
MN,57,0100,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,31,21.83,142
MN,57,0100,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,142
MN,57,0105,335,Attorney General,,301,Jim Schultz,,,R,1,1,72,76.6,94
MN,57,0105,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,22,23.4,94
