id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"272475","3","43",43B,Hennepin,Plymouth W-03 P-16,1.21761614198496,Dawanna Witt,"25.92",25.92,716.153449295166,"872","[ { ""name"": ""Dawanna Witt"", ""votes"": 545, ""votes_pct"": 62.500000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 319, ""votes_pct"": 36.580000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.920000, ""party"": ""WI"" } ]"
"272480","3","42",42B,Hennepin,Plymouth W-04 P-17,1.49837860328399,Dawanna Witt,"11.59",11.59,1059.81225073529,"1588","[ { ""name"": ""Dawanna Witt"", ""votes"": 880, ""votes_pct"": 55.420000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 696, ""votes_pct"": 43.830000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 12, ""votes_pct"": 0.760000, ""party"": ""WI"" } ]"
"272485","3","42",42B,Hennepin,Plymouth W-04 P-18,1.12458553369519,Dawanna Witt,"23.33",23.33,1368.50417677267,"1539","[ { ""name"": ""Dawanna Witt"", ""votes"": 944, ""votes_pct"": 61.340000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 585, ""votes_pct"": 38.010000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 10, ""votes_pct"": 0.650000, ""party"": ""WI"" } ]"
"272490","3","42",42B,Hennepin,Plymouth W-04 P-19,2.51490961837744,Dawanna Witt,"14.67",14.67,751.120432398973,"1889","[ { ""name"": ""Dawanna Witt"", ""votes"": 1075, ""votes_pct"": 56.910000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 798, ""votes_pct"": 42.240000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 16, ""votes_pct"": 0.850000, ""party"": ""WI"" } ]"
"272495","3","42",42B,Hennepin,Plymouth W-04 P-20,1.83562955744969,Dawanna Witt,"17.36",17.36,975.687056645735,"1791","[ { ""name"": ""Dawanna Witt"", ""votes"": 1046, ""votes_pct"": 58.400000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 735, ""votes_pct"": 41.040000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 10, ""votes_pct"": 0.560000, ""party"": ""WI"" } ]"
"272500","3","42",42B,Hennepin,Plymouth W-04 P-21,1.27050974044266,Dawanna Witt,"21.56",21.56,1230.21488954145,"1563","[ { ""name"": ""Dawanna Witt"", ""votes"": 948, ""votes_pct"": 60.650000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 611, ""votes_pct"": 39.090000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.260000, ""party"": ""WI"" } ]"
"272575","5","51",51A,Hennepin,Richfield W-01 P-01,0.820826140763772,Dawanna Witt,"26.05",26.05,2015.04303756818,"1654","[ { ""name"": ""Dawanna Witt"", ""votes"": 1033, ""votes_pct"": 62.450000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 602, ""votes_pct"": 36.400000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 19, ""votes_pct"": 1.150000, ""party"": ""WI"" } ]"
"272580","5","51",51A,Hennepin,Richfield W-01 P-02,0.617347748130399,Dawanna Witt,"24.10",24.1,1788.29517616837,"1104","[ { ""name"": ""Dawanna Witt"", ""votes"": 682, ""votes_pct"": 61.780000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 416, ""votes_pct"": 37.680000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.540000, ""party"": ""WI"" } ]"
"272585","5","51",51A,Hennepin,Richfield W-01 P-03,1.01390580135187,Dawanna Witt,"23.07",23.07,1620.46612003732,"1643","[ { ""name"": ""Dawanna Witt"", ""votes"": 1004, ""votes_pct"": 61.110000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 625, ""votes_pct"": 38.040000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 14, ""votes_pct"": 0.850000, ""party"": ""WI"" } ]"
"272590","5","51",51A,Hennepin,Richfield W-02 P-04,0.762990932263131,Dawanna Witt,"31.35",31.35,1865.02871767977,"1423","[ { ""name"": ""Dawanna Witt"", ""votes"": 931, ""votes_pct"": 65.430000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 485, ""votes_pct"": 34.080000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.490000, ""party"": ""WI"" } ]"
"272595","5","51",51A,Hennepin,Richfield W-02 P-06,0.735608035229067,Dawanna Witt,"25.77",25.77,2104.38158076666,"1548","[ { ""name"": ""Dawanna Witt"", ""votes"": 970, ""votes_pct"": 62.660000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 571, ""votes_pct"": 36.890000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.450000, ""party"": ""WI"" } ]"
"272600","5","51",51A,Hennepin,Richfield W-02 P-05,0.789913607506452,Dawanna Witt,"20.07",20.07,1658.4092077301,"1310","[ { ""name"": ""Dawanna Witt"", ""votes"": 780, ""votes_pct"": 59.540000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 517, ""votes_pct"": 39.470000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 13, ""votes_pct"": 0.990000, ""party"": ""WI"" } ]"
"272605","5","51",51A,Hennepin,Richfield W-03 P-07,0.972571171196196,Dawanna Witt,"21.43",21.43,1315.07085330004,"1279","[ { ""name"": ""Dawanna Witt"", ""votes"": 768, ""votes_pct"": 60.050000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 494, ""votes_pct"": 38.620000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 17, ""votes_pct"": 1.330000, ""party"": ""WI"" } ]"
"272610","5","51",51A,Hennepin,Richfield W-03 P-08,0.610835115588984,Dawanna Witt,"19.43",19.43,1895.76527355246,"1158","[ { ""name"": ""Dawanna Witt"", ""votes"": 686, ""votes_pct"": 59.240000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 461, ""votes_pct"": 39.810000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 11, ""votes_pct"": 0.950000, ""party"": ""WI"" } ]"
"272615","5","51",51A,Hennepin,Richfield W-03 P-09,0.588054035914488,Dawanna Witt,"23.55",23.55,1487.95849796232,"875","[ { ""name"": ""Dawanna Witt"", ""votes"": 538, ""votes_pct"": 61.490000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 332, ""votes_pct"": 37.940000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.570000, ""party"": ""WI"" } ]"
"272645","5","43",43B,Hennepin,Robbinsdale W-01 P-01,0.805683793554783,Dawanna Witt,"29.86",29.86,1550.23597345709,"1249","[ { ""name"": ""Dawanna Witt"", ""votes"": 806, ""votes_pct"": 64.530000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 433, ""votes_pct"": 34.670000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 10, ""votes_pct"": 0.800000, ""party"": ""WI"" } ]"
"272655","5","43",43B,Hennepin,Robbinsdale W-02 P-01,0.92812023184023,Dawanna Witt,"39.93",39.93,1610.78268602742,"1495","[ { ""name"": ""Dawanna Witt"", ""votes"": 1042, ""votes_pct"": 69.700000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 445, ""votes_pct"": 29.770000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.540000, ""party"": ""WI"" } ]"
"272665","5","43",43B,Hennepin,Robbinsdale W-03 P-01,0.521877388967649,Dawanna Witt,"36.74",36.74,2284.06140062506,"1192","[ { ""name"": ""Dawanna Witt"", ""votes"": 813, ""votes_pct"": 68.200000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 375, ""votes_pct"": 31.460000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.340000, ""party"": ""WI"" } ]"
"272675","5","43",43B,Hennepin,Robbinsdale W-04 P-01,0.729577672873335,Dawanna Witt,"36.47",36.47,1792.81802148445,"1308","[ { ""name"": ""Dawanna Witt"", ""votes"": 888, ""votes_pct"": 67.890000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 411, ""votes_pct"": 31.420000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.690000, ""party"": ""WI"" } ]"
"272695","6","29",29A,Hennepin,Rockford P-01,0.287045446957741,Joseph Banks,"26.54",26.54,341.409351859281,"98","[ { ""name"": ""Joseph Banks"", ""votes"": 62, ""votes_pct"": 63.270000, ""party"": ""NP"" }, { ""name"": ""Dawanna Witt"", ""votes"": 36, ""votes_pct"": 36.730000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272710","3","34",34A,Hennepin,Rogers P-01,6.79988626786755,Joseph Banks,"17.38",17.38,257.945490689811,"1754","[ { ""name"": ""Joseph Banks"", ""votes"": 1023, ""votes_pct"": 58.320000, ""party"": ""NP"" }, { ""name"": ""Dawanna Witt"", ""votes"": 718, ""votes_pct"": 40.940000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 13, ""votes_pct"": 0.740000, ""party"": ""WI"" } ]"
"272715","3","34",34A,Hennepin,Rogers P-02,5.94677682862263,Joseph Banks,"17.21",17.21,427.122132408709,"2540","[ { ""name"": ""Joseph Banks"", ""votes"": 1482, ""votes_pct"": 58.350000, ""party"": ""NP"" }, { ""name"": ""Dawanna Witt"", ""votes"": 1045, ""votes_pct"": 41.140000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 13, ""votes_pct"": 0.510000, ""party"": ""WI"" } ]"
"272720","3","34",34A,Hennepin,Rogers P-03,13.4477323958835,Joseph Banks,"7.04",7.04,58.0767059462808,"781","[ { ""name"": ""Joseph Banks"", ""votes"": 414, ""votes_pct"": 53.010000, ""party"": ""NP"" }, { ""name"": ""Dawanna Witt"", ""votes"": 359, ""votes_pct"": 45.970000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 1.020000, ""party"": ""WI"" } ]"
"272725","3","45",45A,Hennepin,Shorewood P-01,3.81236106522972,Dawanna Witt,"11.65",11.65,290.633542060171,"1108","[ { ""name"": ""Dawanna Witt"", ""votes"": 616, ""votes_pct"": 55.600000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 487, ""votes_pct"": 43.950000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.450000, ""party"": ""WI"" } ]"
"272730","3","45",45A,Hennepin,Shorewood P-02,3.34073033558679,Dawanna Witt,"13.06",13.06,474.447153999816,"1585","[ { ""name"": ""Dawanna Witt"", ""votes"": 887, ""votes_pct"": 55.960000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 680, ""votes_pct"": 42.900000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 18, ""votes_pct"": 1.140000, ""party"": ""WI"" } ]"
"272735","3","45",45B,Hennepin,Shorewood P-03,0.946710476176608,Dawanna Witt,"18.72",18.72,761.584473969102,"721","[ { ""name"": ""Dawanna Witt"", ""votes"": 427, ""votes_pct"": 59.220000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 292, ""votes_pct"": 40.500000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.280000, ""party"": ""WI"" } ]"
"272755","3","45",45A,Hennepin,Spring Park P-01,0.606058344678501,Joseph Banks,"8.76",8.76,1036.20386636725,"628","[ { ""name"": ""Joseph Banks"", ""votes"": 337, ""votes_pct"": 53.660000, ""party"": ""NP"" }, { ""name"": ""Dawanna Witt"", ""votes"": 282, ""votes_pct"": 44.900000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 1.430000, ""party"": ""WI"" } ]"
"272765","5","39",39B,Hennepin,Saint Anthony P-01,0.966483966974526,Dawanna Witt,"19.07",19.07,1047.09445224214,"1012","[ { ""name"": ""Dawanna Witt"", ""votes"": 600, ""votes_pct"": 59.290000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 407, ""votes_pct"": 40.220000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.490000, ""party"": ""WI"" } ]"
"272770","5","39",39B,Hennepin,Saint Anthony P-02,0.721151739237501,Dawanna Witt,"25.29",25.29,2034.24594323396,"1467","[ { ""name"": ""Dawanna Witt"", ""votes"": 915, ""votes_pct"": 62.370000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 544, ""votes_pct"": 37.080000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.550000, ""party"": ""WI"" } ]"
"272780","3","45",45A,Hennepin,Saint Bonifacius P-01,1.0392180315068,Joseph Banks,"18.50",18.5,868.922567375692,"903","[ { ""name"": ""Joseph Banks"", ""votes"": 533, ""votes_pct"": 59.030000, ""party"": ""NP"" }, { ""name"": ""Dawanna Witt"", ""votes"": 366, ""votes_pct"": 40.530000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.440000, ""party"": ""WI"" } ]"
"272790","5","46",46A,Hennepin,St. Louis Park W-01 P-01,0.918484120982142,Dawanna Witt,"44.03",44.03,1550.38064074239,"1424","[ { ""name"": ""Dawanna Witt"", ""votes"": 1021, ""votes_pct"": 71.700000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 394, ""votes_pct"": 27.670000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.630000, ""party"": ""WI"" } ]"
"272795","5","46",46A,Hennepin,St. Louis Park W-01 P-02,0.789368846850441,Dawanna Witt,"37.99",37.99,2147.28514656108,"1695","[ { ""name"": ""Dawanna Witt"", ""votes"": 1167, ""votes_pct"": 68.850000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 523, ""votes_pct"": 30.860000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.290000, ""party"": ""WI"" } ]"
"272800","5","46",46A,Hennepin,St. Louis Park W-01 P-03,0.645846933484467,Dawanna Witt,"38.09",38.09,1983.44210305182,"1281","[ { ""name"": ""Dawanna Witt"", ""votes"": 881, ""votes_pct"": 68.770000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 393, ""votes_pct"": 30.680000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.550000, ""party"": ""WI"" } ]"
"272810","5","46",46A,Hennepin,St. Louis Park W-02 P-04,0.878351507473869,Dawanna Witt,"40.07",40.07,2148.3426440822,"1887","[ { ""name"": ""Dawanna Witt"", ""votes"": 1318, ""votes_pct"": 69.850000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 562, ""votes_pct"": 29.780000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.370000, ""party"": ""WI"" } ]"
"272815","5","46",46B,Hennepin,St. Louis Park W-02 P-05,0.933194166055866,Dawanna Witt,"37.40",37.4,1624.52794406908,"1516","[ { ""name"": ""Dawanna Witt"", ""votes"": 1036, ""votes_pct"": 68.340000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 469, ""votes_pct"": 30.940000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 11, ""votes_pct"": 0.730000, ""party"": ""WI"" } ]"
"272820","5","46",46B,Hennepin,St. Louis Park W-02 P-06,1.15693562711727,Dawanna Witt,"37.17",37.17,1330.23822927358,"1539","[ { ""name"": ""Dawanna Witt"", ""votes"": 1050, ""votes_pct"": 68.230000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 478, ""votes_pct"": 31.060000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 11, ""votes_pct"": 0.710000, ""party"": ""WI"" } ]"
"272830","5","46",46A,Hennepin,St. Louis Park W-03 P-07,0.745484411649978,Dawanna Witt,"37.09",37.09,1920.89865008788,"1432","[ { ""name"": ""Dawanna Witt"", ""votes"": 980, ""votes_pct"": 68.440000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 449, ""votes_pct"": 31.350000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.210000, ""party"": ""WI"" } ]"
"272835","5","46",46A,Hennepin,St. Louis Park W-03 P-08,0.669445387148538,Dawanna Witt,"29.68",29.68,1705.88971396798,"1142","[ { ""name"": ""Dawanna Witt"", ""votes"": 738, ""votes_pct"": 64.620000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 399, ""votes_pct"": 34.940000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.440000, ""party"": ""WI"" } ]"
"272840","5","46",46A,Hennepin,St. Louis Park W-03 P-09,0.802283488931925,Dawanna Witt,"27.85",27.85,1592.95313642986,"1278","[ { ""name"": ""Dawanna Witt"", ""votes"": 814, ""votes_pct"": 63.690000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 458, ""votes_pct"": 35.840000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.470000, ""party"": ""WI"" } ]"
"272850","5","46",46A,Hennepin,St. Louis Park W-04 P-10,0.96344497790541,Dawanna Witt,"31.98",31.98,1220.61978314184,"1176","[ { ""name"": ""Dawanna Witt"", ""votes"": 772, ""votes_pct"": 65.650000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 396, ""votes_pct"": 33.670000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.680000, ""party"": ""WI"" } ]"
"272855","5","46",46A,Hennepin,St. Louis Park W-04 P-11,0.96624290680632,Dawanna Witt,"37.06",37.06,1479.95911786459,"1430","[ { ""name"": ""Dawanna Witt"", ""votes"": 978, ""votes_pct"": 68.390000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 448, ""votes_pct"": 31.330000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.280000, ""party"": ""WI"" } ]"
"272860","5","46",46A,Hennepin,St. Louis Park W-04 P-12,1.355364140704,Dawanna Witt,"29.45",29.45,1255.01328308455,"1701","[ { ""name"": ""Dawanna Witt"", ""votes"": 1096, ""votes_pct"": 64.430000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 595, ""votes_pct"": 34.980000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 10, ""votes_pct"": 0.590000, ""party"": ""WI"" } ]"
"272900","3","45",45A,Hennepin,Tonka Bay P-01,2.1049320914519,Joseph Banks,"7.05",7.05,350.605134957563,"738","[ { ""name"": ""Joseph Banks"", ""votes"": 392, ""votes_pct"": 53.120000, ""party"": ""NP"" }, { ""name"": ""Dawanna Witt"", ""votes"": 340, ""votes_pct"": 46.070000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.810000, ""party"": ""WI"" } ]"
"272910","3","45",45B,Hennepin,Wayzata P-01,4.6833363317169,Dawanna Witt,"11.24",11.24,400.569138563718,"1876","[ { ""name"": ""Dawanna Witt"", ""votes"": 1039, ""votes_pct"": 55.380000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 828, ""votes_pct"": 44.140000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.480000, ""party"": ""WI"" } ]"
"272925","3","45",45B,Hennepin,Woodland P-01,1.16365027651072,Dawanna Witt,"9.34",9.34,193.357063150173,"225","[ { ""name"": ""Dawanna Witt"", ""votes"": 123, ""votes_pct"": 54.670000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 102, ""votes_pct"": 45.330000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
