id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"550088","1","20",20B,Olmsted,Pine Island,2.71532913769131,R,"0.74",-0.74,148.784909494802,"404","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 196, ""votes_pct"": 48.510000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 193, ""votes_pct"": 47.770000, ""party"": ""DFL"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 7, ""votes_pct"": 1.730000, ""party"": ""IA"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 4, ""votes_pct"": 0.990000, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 4, ""votes_pct"": 0.990000, ""party"": ""LMN"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550090","1","20",20B,Olmsted,Pleasant Grove Twp,35.7474218352451,R,"38.90",-38.9,11.2175921902327,"401","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 276, ""votes_pct"": 68.830000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 120, ""votes_pct"": 29.930000, ""party"": ""DFL"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 3, ""votes_pct"": 0.750000, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 1, ""votes_pct"": 0.250000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 1, ""votes_pct"": 0.250000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550095","1","20",20B,Olmsted,Quincy Twp,35.7337526255939,R,"29.63",-29.63,4.5335288934633,"162","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 104, ""votes_pct"": 64.200000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 56, ""votes_pct"": 34.570000, ""party"": ""DFL"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 1, ""votes_pct"": 0.620000, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 1, ""votes_pct"": 0.620000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550100","1","24",24B,Olmsted,Rochester W-1 P-1,1.42655254939197,DFL,"13.52",13.52,616.871772704817,"880","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 492, ""votes_pct"": 55.910000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 373, ""votes_pct"": 42.390000, ""party"": ""R"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 8, ""votes_pct"": 0.910000, ""party"": ""IA"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 4, ""votes_pct"": 0.450000, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 2, ""votes_pct"": 0.230000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.110000, ""party"": ""WI"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" } ]"
"550105","1","24",24B,Olmsted,Rochester W-1 P-2,0.567159432573591,DFL,"29.46",29.46,1304.74776138715,"740","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 474, ""votes_pct"": 64.050000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 256, ""votes_pct"": 34.590000, ""party"": ""R"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 4, ""votes_pct"": 0.540000, ""party"": ""IA"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 3, ""votes_pct"": 0.410000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 2, ""votes_pct"": 0.270000, ""party"": ""GLC"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 1, ""votes_pct"": 0.140000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550110","1","25",25B,Olmsted,Rochester W-1 P-3,0.429938541690372,DFL,"16.27",16.27,672.189096757295,"289","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 162, ""votes_pct"": 56.060000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 115, ""votes_pct"": 39.790000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 8, ""votes_pct"": 2.770000, ""party"": ""LMN"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 3, ""votes_pct"": 1.040000, ""party"": ""SWP"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 1, ""votes_pct"": 0.350000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""IA"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550115","1","24",24B,Olmsted,Rochester W-1 P-4,0.618313113026037,DFL,"13.14",13.14,1292.22554587218,"799","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 441, ""votes_pct"": 55.190000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 336, ""votes_pct"": 42.050000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 10, ""votes_pct"": 1.250000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 5, ""votes_pct"": 0.630000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 4, ""votes_pct"": 0.500000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 3, ""votes_pct"": 0.380000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550120","1","24",24B,Olmsted,Rochester W-1 P-5,0.545795513381547,DFL,"11.63",11.63,756.693651512826,"413","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 228, ""votes_pct"": 55.210000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 180, ""votes_pct"": 43.580000, ""party"": ""R"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 2, ""votes_pct"": 0.480000, ""party"": ""GLC"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 2, ""votes_pct"": 0.480000, ""party"": ""SWP"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 1, ""votes_pct"": 0.240000, ""party"": ""IA"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550125","1","24",24B,Olmsted,Rochester W-1 P-6,1.3056933320042,DFL,"15.99",15.99,675.503181628533,"882","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 506, ""votes_pct"": 57.370000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 365, ""votes_pct"": 41.380000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 6, ""votes_pct"": 0.680000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 3, ""votes_pct"": 0.340000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 2, ""votes_pct"": 0.230000, ""party"": ""SWP"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550130","1","24",24B,Olmsted,Rochester W-1 P-7,1.42370680577826,DFL,"16.81",16.81,564.020623305967,"803","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 462, ""votes_pct"": 57.530000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 327, ""votes_pct"": 40.720000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 7, ""votes_pct"": 0.870000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 7, ""votes_pct"": 0.870000, ""party"": ""IA"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550135","1","24",24B,Olmsted,Rochester W-1 P-8,0.741605616551943,DFL,"10.69",10.69,1287.74644998001,"955","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 519, ""votes_pct"": 54.350000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 417, ""votes_pct"": 43.660000, ""party"": ""R"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 7, ""votes_pct"": 0.730000, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 5, ""votes_pct"": 0.520000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 3, ""votes_pct"": 0.310000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 3, ""votes_pct"": 0.310000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"550140","1","24",24B,Olmsted,Rochester W-1 P-9,0.436715313025563,DFL,"13.48",13.48,815.176361766737,"356","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 201, ""votes_pct"": 56.460000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 153, ""votes_pct"": 42.980000, ""party"": ""R"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 1, ""votes_pct"": 0.280000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 1, ""votes_pct"": 0.280000, ""party"": ""IA"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550145","1","24",24A,Olmsted,Rochester W-1 P-10,3.01695919006482,DFL,"24.86",24.86,226.71834682169,"684","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 419, ""votes_pct"": 61.260000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 249, ""votes_pct"": 36.400000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 8, ""votes_pct"": 1.170000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 7, ""votes_pct"": 1.020000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 1, ""votes_pct"": 0.150000, ""party"": ""SWP"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550150","1","24",24B,Olmsted,Rochester W-1 P-11,0.864972848161422,DFL,"7.32",7.32,1041.65119392494,"901","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 476, ""votes_pct"": 52.830000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 410, ""votes_pct"": 45.510000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 7, ""votes_pct"": 0.780000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 6, ""votes_pct"": 0.670000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 1, ""votes_pct"": 0.110000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 1, ""votes_pct"": 0.110000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550155","1","24",24B,Olmsted,Rochester W-1 P-12,0.468657815117778,DFL,"6.88",6.88,1798.75374485785,"843","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 435, ""votes_pct"": 51.600000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 377, ""votes_pct"": 44.720000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 14, ""votes_pct"": 1.660000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 8, ""votes_pct"": 0.950000, ""party"": ""IA"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 7, ""votes_pct"": 0.830000, ""party"": ""GLC"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 2, ""votes_pct"": 0.240000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550160","1","24",24A,Olmsted,Rochester W-1 P-13,2.496557984065,DFL,"21.18",21.18,387.733834414637,"968","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 580, ""votes_pct"": 59.920000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 375, ""votes_pct"": 38.740000, ""party"": ""R"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 5, ""votes_pct"": 0.520000, ""party"": ""IA"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 4, ""votes_pct"": 0.410000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 3, ""votes_pct"": 0.310000, ""party"": ""GLC"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 1, ""votes_pct"": 0.100000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550165","1","24",24A,Olmsted,Rochester W-1 P-14,4.47285474517167,R,"10.13",-10.13,52.9862947719989,"237","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 129, ""votes_pct"": 54.430000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 105, ""votes_pct"": 44.300000, ""party"": ""DFL"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 1, ""votes_pct"": 0.420000, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 1, ""votes_pct"": 0.420000, ""party"": ""LMN"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 1, ""votes_pct"": 0.420000, ""party"": ""SWP"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""IA"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550170","1","24",24B,Olmsted,Rochester W-2 P-1,0.639516543953859,DFL,"23.46",23.46,1119.59574270476,"716","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 433, ""votes_pct"": 60.470000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 265, ""votes_pct"": 37.010000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 6, ""votes_pct"": 0.840000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 4, ""votes_pct"": 0.560000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 4, ""votes_pct"": 0.560000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 4, ""votes_pct"": 0.560000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550175","1","24",24B,Olmsted,Rochester W-2 P-2,1.05834993205055,DFL,"23.79",23.79,508.338483999923,"538","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 326, ""votes_pct"": 60.590000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 198, ""votes_pct"": 36.800000, ""party"": ""R"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 7, ""votes_pct"": 1.300000, ""party"": ""IA"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 4, ""votes_pct"": 0.740000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 3, ""votes_pct"": 0.560000, ""party"": ""GLC"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550180","1","24",24B,Olmsted,Rochester W-2 P-3,0.245068727507089,DFL,"13.50",13.5,2207.54400409718,"541","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 303, ""votes_pct"": 56.010000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 230, ""votes_pct"": 42.510000, ""party"": ""R"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 4, ""votes_pct"": 0.740000, ""party"": ""IA"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 2, ""votes_pct"": 0.370000, ""party"": ""LMN"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 2, ""votes_pct"": 0.370000, ""party"": ""SWP"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550185","1","24",24B,Olmsted,Rochester W-2 P-4,0.320089671355568,DFL,"17.16",17.16,2439.94127237062,"781","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 445, ""votes_pct"": 56.980000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 311, ""votes_pct"": 39.820000, ""party"": ""R"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 9, ""votes_pct"": 1.150000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 9, ""votes_pct"": 1.150000, ""party"": ""IA"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 7, ""votes_pct"": 0.900000, ""party"": ""LMN"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550190","1","24",24B,Olmsted,Rochester W-2 P-5,0.650263838986476,DFL,"25.71",25.71,705.867330275375,"459","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 283, ""votes_pct"": 61.660000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 165, ""votes_pct"": 35.950000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 5, ""votes_pct"": 1.090000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 4, ""votes_pct"": 0.870000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 1, ""votes_pct"": 0.220000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 1, ""votes_pct"": 0.220000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550195","1","24",24B,Olmsted,Rochester W-2 P-6,0.431929740274461,DFL,"39.12",39.12,1106.66146696975,"478","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 328, ""votes_pct"": 68.620000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 141, ""votes_pct"": 29.500000, ""party"": ""R"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 3, ""votes_pct"": 0.630000, ""party"": ""IA"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 2, ""votes_pct"": 0.420000, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 2, ""votes_pct"": 0.420000, ""party"": ""LMN"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 2, ""votes_pct"": 0.420000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550200","1","25",25B,Olmsted,Rochester W-2 P-7,0.241292320779253,DFL,"49.57",49.57,1939.55613045867,"468","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 344, ""votes_pct"": 73.500000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 112, ""votes_pct"": 23.930000, ""party"": ""R"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 5, ""votes_pct"": 1.070000, ""party"": ""IA"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 3, ""votes_pct"": 0.640000, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 3, ""votes_pct"": 0.640000, ""party"": ""LMN"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 1, ""votes_pct"": 0.210000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550205","1","25",25B,Olmsted,Rochester W-2 P-8,0.175034779474698,DFL,"52.89",52.89,2073.87355295565,"363","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 270, ""votes_pct"": 74.380000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 78, ""votes_pct"": 21.490000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 8, ""votes_pct"": 2.200000, ""party"": ""LMN"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 4, ""votes_pct"": 1.100000, ""party"": ""SWP"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 2, ""votes_pct"": 0.550000, ""party"": ""IA"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 1, ""votes_pct"": 0.280000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550210","1","24",24B,Olmsted,Rochester W-2 P-9,0.323958655433685,DFL,"14.20",14.2,2129.90141929159,"690","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 390, ""votes_pct"": 56.520000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 292, ""votes_pct"": 42.320000, ""party"": ""R"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 3, ""votes_pct"": 0.430000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 3, ""votes_pct"": 0.430000, ""party"": ""IA"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 1, ""votes_pct"": 0.140000, ""party"": ""LMN"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 1, ""votes_pct"": 0.140000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
