id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"540125","7","1",1B,Norman,Shelly,0.208169843061223,R,"44.92",-44.92,331.460114420642,"69","[ { ""name"": ""Kim Crockett"", ""votes"": 50, ""votes_pct"": 72.460000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 19, ""votes_pct"": 27.540000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"540130","7","1",1B,Norman,Shelly Twp,42.2295345013113,R,"17.94",-17.94,0.923524269460962,"39","[ { ""name"": ""Kim Crockett"", ""votes"": 23, ""votes_pct"": 58.970000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 16, ""votes_pct"": 41.030000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"540135","7","1",1B,Norman,Spring Creek Twp,36.1792720068308,R,"46.16",-46.16,0.718643536970315,"26","[ { ""name"": ""Kim Crockett"", ""votes"": 19, ""votes_pct"": 73.080000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 7, ""votes_pct"": 26.920000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"540140","7","1",1B,Norman,Strand Twp,35.6465218945235,DFL,"6.98",6.98,1.20628879662468,"43","[ { ""name"": ""Steve Simon"", ""votes"": 23, ""votes_pct"": 53.490000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 20, ""votes_pct"": 46.510000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"540145","7","1",1B,Norman,Sundal Twp,35.806017173947,R,"21.74",-21.74,1.28470027192721,"46","[ { ""name"": ""Kim Crockett"", ""votes"": 28, ""votes_pct"": 60.870000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 18, ""votes_pct"": 39.130000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"540150","7","1",1B,Norman,Twin Valley,0.854643042973863,R,"6.05",-6.05,290.179627668934,"248","[ { ""name"": ""Kim Crockett"", ""votes"": 131, ""votes_pct"": 52.820000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 116, ""votes_pct"": 46.770000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.400000, ""party"": ""WI"" } ]"
"540155","7","1",1B,Norman,Waukon Twp,36.224075447008,DFL,"25.00",25,1.10423798278898,"40","[ { ""name"": ""Steve Simon"", ""votes"": 25, ""votes_pct"": 62.500000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 15, ""votes_pct"": 37.500000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"540160","7","1",1B,Norman,Wild Rice Twp,35.2616238690745,R,"21.06",-21.06,3.23297646254975,"114","[ { ""name"": ""Kim Crockett"", ""votes"": 69, ""votes_pct"": 60.530000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 45, ""votes_pct"": 39.470000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"540165","7","1",1B,Norman,Winchester Twp,35.9313998136222,even,"0.00",0,0.500954599413517,"18","[ { ""name"": ""Kim Crockett"", ""votes"": 9, ""votes_pct"": 50, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 9, ""votes_pct"": 50, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550005","1","24",24A,Olmsted,Byron,3.06784247572975,R,"9.00",-9,857.605962761881,"2631","[ { ""name"": ""Kim Crockett"", ""votes"": 1434, ""votes_pct"": 54.500000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 1197, ""votes_pct"": 45.500000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550010","1","25",25A,Olmsted,Cascade Twp P-1,6.91675269362649,DFL,"6.30",6.3,183.323021100409,"1268","[ { ""name"": ""Steve Simon"", ""votes"": 674, ""votes_pct"": 53.150000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 594, ""votes_pct"": 46.850000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550011","1","25",25A,Olmsted,Cascade Twp P-2,3.14552983657126,R,"45.94",-45.94,11.7627242221079,"37","[ { ""name"": ""Kim Crockett"", ""votes"": 27, ""votes_pct"": 72.970000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 10, ""votes_pct"": 27.030000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550012","1","24",24B,Olmsted,Cascade Twp P-3,1.54133522860145,R,"3.30",-3.3,118.079439581187,"182","[ { ""name"": ""Kim Crockett"", ""votes"": 94, ""votes_pct"": 51.650000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 88, ""votes_pct"": 48.350000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550015","1","20",20B,Olmsted,Chatfield,0.921033386506233,R,"15.72",-15.72,559.154540481486,"515","[ { ""name"": ""Kim Crockett"", ""votes"": 298, ""votes_pct"": 57.860000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 217, ""votes_pct"": 42.140000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550020","1","20",20B,Olmsted,Dover,1.01278917071561,R,"26.88",-26.88,326.820240155337,"331","[ { ""name"": ""Kim Crockett"", ""votes"": 210, ""votes_pct"": 63.440000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 121, ""votes_pct"": 36.560000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550025","1","20",20B,Olmsted,Dover Twp,34.8179430554584,R,"37.18",-37.18,5.48567730425008,"191","[ { ""name"": ""Kim Crockett"", ""votes"": 131, ""votes_pct"": 68.590000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 60, ""votes_pct"": 31.410000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550030","1","20",20B,Olmsted,Elmira Twp,34.8132912453998,R,"38.70",-38.7,5.34278700306963,"186","[ { ""name"": ""Kim Crockett"", ""votes"": 129, ""votes_pct"": 69.350000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 57, ""votes_pct"": 30.650000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550035","1","20",20B,Olmsted,Eyota,1.67464740243587,R,"25.79",-25.79,509.360954884751,"853","[ { ""name"": ""Kim Crockett"", ""votes"": 536, ""votes_pct"": 62.840000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 316, ""votes_pct"": 37.050000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"550040","1","20",20B,Olmsted,Eyota Twp,34.0351553484013,R,"46.62",-46.62,7.37472761415763,"251","[ { ""name"": ""Kim Crockett"", ""votes"": 184, ""votes_pct"": 73.310000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 67, ""votes_pct"": 26.690000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550045","1","20",20B,Olmsted,Farmington Twp,35.4515751811307,R,"28.50",-28.5,5.83895070789907,"207","[ { ""name"": ""Kim Crockett"", ""votes"": 133, ""votes_pct"": 64.250000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 74, ""votes_pct"": 35.750000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550050","1","25",25A,Olmsted,Haverhill Twp,31.9501029494018,DFL,"2.36",2.36,25.1329393608428,"803","[ { ""name"": ""Steve Simon"", ""votes"": 411, ""votes_pct"": 51.180000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 392, ""votes_pct"": 48.820000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550055","1","24",24A,Olmsted,High Forest Twp,39.6008570203389,R,"34.76",-34.76,13.0047690567782,"515","[ { ""name"": ""Kim Crockett"", ""votes"": 347, ""votes_pct"": 67.380000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 168, ""votes_pct"": 32.620000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550060","1","24",24A,Olmsted,Kalmar Twp,32.482841448323,R,"24.60",-24.6,18.7791453210905,"610","[ { ""name"": ""Kim Crockett"", ""votes"": 380, ""votes_pct"": 62.300000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 230, ""votes_pct"": 37.700000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550065","1","20",20B,Olmsted,Marion Twp P-1,29.0569160822054,R,"18.28",-18.28,69.3122420253463,"2014","[ { ""name"": ""Kim Crockett"", ""votes"": 1191, ""votes_pct"": 59.140000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 823, ""votes_pct"": 40.860000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550066","1","24",24B,Olmsted,Marion Twp P-2,0.0400169888551719,DFL,"100.00",100,49.9787729466185,"2","[ { ""name"": ""Steve Simon"", ""votes"": 2, ""votes_pct"": 100, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550070","1","20",20B,Olmsted,New Haven Twp,33.6478643553066,R,"29.49",-29.49,22.4679935706163,"756","[ { ""name"": ""Kim Crockett"", ""votes"": 489, ""votes_pct"": 64.680000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 266, ""votes_pct"": 35.190000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.130000, ""party"": ""WI"" } ]"
"550075","1","20",20B,Olmsted,Orion Twp,35.6351581518718,R,"28.48",-28.48,8.08190604269486,"288","[ { ""name"": ""Kim Crockett"", ""votes"": 185, ""votes_pct"": 64.240000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 103, ""votes_pct"": 35.760000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550080","1","25",25A,Olmsted,Oronoco,3.05574697941599,R,"16.32",-16.32,276.855382889616,"846","[ { ""name"": ""Kim Crockett"", ""votes"": 492, ""votes_pct"": 58.160000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 354, ""votes_pct"": 41.840000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550085","1","25",25A,Olmsted,Oronoco Twp,31.936156940259,R,"16.96",-16.96,37.4810282351491,"1197","[ { ""name"": ""Kim Crockett"", ""votes"": 700, ""votes_pct"": 58.480000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 497, ""votes_pct"": 41.520000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550088","1","20",20B,Olmsted,Pine Island,2.71532913769131,R,"4.78",-4.78,146.206953142169,"397","[ { ""name"": ""Kim Crockett"", ""votes"": 208, ""votes_pct"": 52.390000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 189, ""votes_pct"": 47.610000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550090","1","20",20B,Olmsted,Pleasant Grove Twp,35.7474218352451,R,"37.60",-37.6,10.9378517366109,"391","[ { ""name"": ""Kim Crockett"", ""votes"": 269, ""votes_pct"": 68.800000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 122, ""votes_pct"": 31.200000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550095","1","20",20B,Olmsted,Quincy Twp,35.7337526255939,R,"34.16",-34.16,4.50554414720736,"161","[ { ""name"": ""Kim Crockett"", ""votes"": 108, ""votes_pct"": 67.080000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 53, ""votes_pct"": 32.920000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550100","1","24",24B,Olmsted,Rochester W-1 P-1,1.42655254939197,DFL,"10.28",10.28,606.356912942803,"865","[ { ""name"": ""Steve Simon"", ""votes"": 477, ""votes_pct"": 55.140000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 388, ""votes_pct"": 44.860000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550105","1","24",24B,Olmsted,Rochester W-1 P-2,0.567159432573591,DFL,"26.48",26.48,1285.3528622314,"729","[ { ""name"": ""Steve Simon"", ""votes"": 461, ""votes_pct"": 63.240000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 268, ""votes_pct"": 36.760000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550110","1","25",25B,Olmsted,Rochester W-1 P-3,0.429938541690372,DFL,"20.50",20.5,646.604044631585,"278","[ { ""name"": ""Steve Simon"", ""votes"": 167, ""votes_pct"": 60.070000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 110, ""votes_pct"": 39.570000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.360000, ""party"": ""WI"" } ]"
"550115","1","24",24B,Olmsted,Rochester W-1 P-4,0.618313113026037,DFL,"8.10",8.1,1277.66981381605,"790","[ { ""name"": ""Steve Simon"", ""votes"": 427, ""votes_pct"": 54.050000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 363, ""votes_pct"": 45.950000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550120","1","24",24B,Olmsted,Rochester W-1 P-5,0.545795513381547,DFL,"10.54",10.54,747.532711421871,"408","[ { ""name"": ""Steve Simon"", ""votes"": 225, ""votes_pct"": 55.150000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 182, ""votes_pct"": 44.610000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.250000, ""party"": ""WI"" } ]"
"550125","1","24",24B,Olmsted,Rochester W-1 P-6,1.3056933320042,DFL,"13.24",13.24,665.546785527432,"869","[ { ""name"": ""Steve Simon"", ""votes"": 492, ""votes_pct"": 56.620000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 377, ""votes_pct"": 43.380000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550130","1","24",24B,Olmsted,Rochester W-1 P-7,1.42370680577826,DFL,"13.06",13.06,554.18713796813,"789","[ { ""name"": ""Steve Simon"", ""votes"": 446, ""votes_pct"": 56.530000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 343, ""votes_pct"": 43.470000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550135","1","24",24B,Olmsted,Rochester W-1 P-8,0.741605616551943,DFL,"8.97",8.97,1263.47478914269,"937","[ { ""name"": ""Steve Simon"", ""votes"": 510, ""votes_pct"": 54.430000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 426, ""votes_pct"": 45.460000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
"550140","1","24",24B,Olmsted,Rochester W-1 P-9,0.436715313025563,DFL,"7.90",7.9,810.596719284901,"354","[ { ""name"": ""Steve Simon"", ""votes"": 191, ""votes_pct"": 53.950000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 163, ""votes_pct"": 46.050000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550145","1","24",24A,Olmsted,Rochester W-1 P-10,3.01695919006482,DFL,"21.73",21.73,225.72396810756,"681","[ { ""name"": ""Steve Simon"", ""votes"": 414, ""votes_pct"": 60.790000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 266, ""votes_pct"": 39.060000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.150000, ""party"": ""WI"" } ]"
"550150","1","24",24B,Olmsted,Rochester W-1 P-11,0.864972848161422,DFL,"3.70",3.7,1030.09013738859,"891","[ { ""name"": ""Steve Simon"", ""votes"": 462, ""votes_pct"": 51.850000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 429, ""votes_pct"": 48.150000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550155","1","24",24B,Olmsted,Rochester W-1 P-12,0.468657815117778,DFL,"7.86",7.86,1790.21873301985,"839","[ { ""name"": ""Steve Simon"", ""votes"": 452, ""votes_pct"": 53.870000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 386, ""votes_pct"": 46.010000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"550160","1","24",24A,Olmsted,Rochester W-1 P-13,2.496557984065,DFL,"15.94",15.94,382.126113668971,"954","[ { ""name"": ""Steve Simon"", ""votes"": 553, ""votes_pct"": 57.970000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 401, ""votes_pct"": 42.030000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550165","1","24",24A,Olmsted,Rochester W-1 P-14,4.47285474517167,R,"13.16",-13.16,50.974156995847,"228","[ { ""name"": ""Kim Crockett"", ""votes"": 129, ""votes_pct"": 56.580000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 99, ""votes_pct"": 43.420000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550170","1","24",24B,Olmsted,Rochester W-2 P-1,0.639516543953859,DFL,"22.24",22.24,1103.95893065581,"706","[ { ""name"": ""Steve Simon"", ""votes"": 431, ""votes_pct"": 61.050000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 274, ""votes_pct"": 38.810000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.140000, ""party"": ""WI"" } ]"
"550175","1","24",24B,Olmsted,Rochester W-2 P-2,1.05834993205055,DFL,"21.80",21.8,502.669281576132,"532","[ { ""name"": ""Steve Simon"", ""votes"": 324, ""votes_pct"": 60.900000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 208, ""votes_pct"": 39.100000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550180","1","24",24B,Olmsted,Rochester W-2 P-3,0.245068727507089,DFL,"11.82",11.82,2174.90010015489,"533","[ { ""name"": ""Steve Simon"", ""votes"": 298, ""votes_pct"": 55.910000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 235, ""votes_pct"": 44.090000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550185","1","24",24B,Olmsted,Rochester W-2 P-4,0.320089671355568,DFL,"15.40",15.4,2393.07940414327,"766","[ { ""name"": ""Steve Simon"", ""votes"": 442, ""votes_pct"": 57.700000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 324, ""votes_pct"": 42.300000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550190","1","24",24B,Olmsted,Rochester W-2 P-5,0.650263838986476,DFL,"21.11",21.11,692.026794387622,"450","[ { ""name"": ""Steve Simon"", ""votes"": 272, ""votes_pct"": 60.440000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 177, ""votes_pct"": 39.330000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.220000, ""party"": ""WI"" } ]"
"550195","1","24",24B,Olmsted,Rochester W-2 P-6,0.431929740274461,DFL,"38.98",38.98,1092.7703188488,"472","[ { ""name"": ""Steve Simon"", ""votes"": 328, ""votes_pct"": 69.490000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 144, ""votes_pct"": 30.510000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550200","1","25",25B,Olmsted,Rochester W-2 P-7,0.241292320779253,DFL,"50.32",50.32,1918.83437692813,"463","[ { ""name"": ""Steve Simon"", ""votes"": 348, ""votes_pct"": 75.160000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 115, ""votes_pct"": 24.840000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550205","1","25",25B,Olmsted,Rochester W-2 P-8,0.175034779474698,DFL,"51.66",51.66,2056.73410210477,"360","[ { ""name"": ""Steve Simon"", ""votes"": 273, ""votes_pct"": 75.830000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 87, ""votes_pct"": 24.170000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550210","1","24",24B,Olmsted,Rochester W-2 P-9,0.323958655433685,DFL,"14.84",14.84,2080.51240087323,"674","[ { ""name"": ""Steve Simon"", ""votes"": 387, ""votes_pct"": 57.420000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 287, ""votes_pct"": 42.580000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550215","1","24",24B,Olmsted,Rochester W-2 P-10,1.08668820983194,DFL,"18.90",18.9,862.252844488771,"937","[ { ""name"": ""Steve Simon"", ""votes"": 557, ""votes_pct"": 59.450000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 380, ""votes_pct"": 40.550000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550220","1","24",24B,Olmsted,Rochester W-2 P-11,0.644048434920033,DFL,"34.72",34.72,1493.67648120975,"962","[ { ""name"": ""Steve Simon"", ""votes"": 648, ""votes_pct"": 67.360000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 314, ""votes_pct"": 32.640000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550225","1","25",25B,Olmsted,Rochester W-2 P-12,0.387965370076713,DFL,"54.22",54.22,2015.64381853301,"782","[ { ""name"": ""Steve Simon"", ""votes"": 603, ""votes_pct"": 77.110000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 179, ""votes_pct"": 22.890000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550230","1","25",25B,Olmsted,Rochester W-2 P-13,0.738433080643401,DFL,"54.04",54.04,1237.756032278,"914","[ { ""name"": ""Steve Simon"", ""votes"": 704, ""votes_pct"": 77.020000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 210, ""votes_pct"": 22.980000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
