id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"272115","3","45",45B,Hennepin,Minnetonka W-01 P-F,0.846203108267088,DFL,"33.78",33.78,1333.0133025746,"1128","[ { ""name"": ""Julie Blaha"", ""votes"": 741, ""votes_pct"": 65.690000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 360, ""votes_pct"": 31.910000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 15, ""votes_pct"": 1.330000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 12, ""votes_pct"": 1.060000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272120","3","45",45B,Hennepin,Minnetonka W-02 P-A,1.97671886060349,DFL,"35.45",35.45,883.281904573395,"1746","[ { ""name"": ""Julie Blaha"", ""votes"": 1156, ""votes_pct"": 66.210000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 537, ""votes_pct"": 30.760000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 37, ""votes_pct"": 2.120000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 16, ""votes_pct"": 0.920000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272125","3","45",45B,Hennepin,Minnetonka W-02 P-B,1.68771639388037,DFL,"33.94",33.94,1042.23672080102,"1759","[ { ""name"": ""Julie Blaha"", ""votes"": 1148, ""votes_pct"": 65.260000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 551, ""votes_pct"": 31.320000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 38, ""votes_pct"": 2.160000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 22, ""votes_pct"": 1.250000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272130","3","45",45B,Hennepin,Minnetonka W-02 P-C,1.2399662605074,DFL,"29.85",29.85,1283.09942832553,"1591","[ { ""name"": ""Julie Blaha"", ""votes"": 1000, ""votes_pct"": 62.850000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 525, ""votes_pct"": 33, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 40, ""votes_pct"": 2.510000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 25, ""votes_pct"": 1.570000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"272135","3","45",45B,Hennepin,Minnetonka W-02 P-D,0.464198117554314,DFL,"34.14",34.14,1956.06135755981,"908","[ { ""name"": ""Julie Blaha"", ""votes"": 590, ""votes_pct"": 64.980000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 280, ""votes_pct"": 30.840000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 25, ""votes_pct"": 2.750000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 13, ""votes_pct"": 1.430000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272140","3","45",45B,Hennepin,Minnetonka W-02 P-E,0.597633312999294,DFL,"40.23",40.23,2012.93999821161,"1203","[ { ""name"": ""Julie Blaha"", ""votes"": 807, ""votes_pct"": 67.080000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 323, ""votes_pct"": 26.850000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 44, ""votes_pct"": 3.660000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 29, ""votes_pct"": 2.410000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272145","3","45",45B,Hennepin,Minnetonka W-03 P-A,0.982950990507486,DFL,"34.63",34.63,992.928446509935,"976","[ { ""name"": ""Julie Blaha"", ""votes"": 637, ""votes_pct"": 65.270000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 299, ""votes_pct"": 30.640000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 25, ""votes_pct"": 2.560000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 15, ""votes_pct"": 1.540000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272150","3","45",45B,Hennepin,Minnetonka W-03 P-B,1.51478110363437,DFL,"13.28",13.28,924.22594699724,"1400","[ { ""name"": ""Julie Blaha"", ""votes"": 772, ""votes_pct"": 55.140000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 586, ""votes_pct"": 41.860000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 29, ""votes_pct"": 2.070000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 12, ""votes_pct"": 0.860000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"272155","3","45",45B,Hennepin,Minnetonka W-03 P-C,2.80046166024982,DFL,"16.39",16.39,585.974813828949,"1641","[ { ""name"": ""Julie Blaha"", ""votes"": 928, ""votes_pct"": 56.550000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 659, ""votes_pct"": 40.160000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 35, ""votes_pct"": 2.130000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 18, ""votes_pct"": 1.100000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"272160","3","45",45B,Hennepin,Minnetonka W-03 P-D,1.51119123775706,DFL,"16.15",16.15,1098.47116534623,"1660","[ { ""name"": ""Julie Blaha"", ""votes"": 934, ""votes_pct"": 56.270000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 666, ""votes_pct"": 40.120000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 35, ""votes_pct"": 2.110000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 24, ""votes_pct"": 1.450000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"272165","3","45",45B,Hennepin,Minnetonka W-03 P-E,1.43891988169644,DFL,"20.42",20.42,1187.69642545014,"1709","[ { ""name"": ""Julie Blaha"", ""votes"": 1006, ""votes_pct"": 58.860000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 657, ""votes_pct"": 38.440000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 30, ""votes_pct"": 1.760000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 15, ""votes_pct"": 0.880000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"272185","3","45",45B,Hennepin,Minnetonka W-04 P-A,1.06457086685278,DFL,"19.12",19.12,830.381543892324,"884","[ { ""name"": ""Julie Blaha"", ""votes"": 513, ""votes_pct"": 58.030000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 344, ""votes_pct"": 38.910000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 19, ""votes_pct"": 2.150000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 8, ""votes_pct"": 0.910000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272190","3","49",49A,Hennepin,Minnetonka W-04 P-B,1.06811252995204,DFL,"13.58",13.58,1158.11767516251,"1237","[ { ""name"": ""Julie Blaha"", ""votes"": 674, ""votes_pct"": 54.490000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 506, ""votes_pct"": 40.910000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 32, ""votes_pct"": 2.590000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 22, ""votes_pct"": 1.780000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.240000, ""party"": ""WI"" } ]"
"272195","3","49",49A,Hennepin,Minnetonka W-04 P-C,1.53283011349268,DFL,"21.72",21.72,1153.42201620209,"1768","[ { ""name"": ""Julie Blaha"", ""votes"": 1050, ""votes_pct"": 59.390000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 666, ""votes_pct"": 37.670000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 33, ""votes_pct"": 1.870000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 19, ""votes_pct"": 1.070000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272200","3","49",49A,Hennepin,Minnetonka W-04 P-D,1.16306314748395,DFL,"24.15",24.15,1452.19973967347,"1689","[ { ""name"": ""Julie Blaha"", ""votes"": 1019, ""votes_pct"": 60.330000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 611, ""votes_pct"": 36.180000, ""party"": ""R"" }, { ""name"": ""Will Finn"", ""votes"": 33, ""votes_pct"": 1.950000, ""party"": ""GLC"" }, { ""name"": ""Tim Davis"", ""votes"": 26, ""votes_pct"": 1.540000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272205","3","49",49A,Hennepin,Minnetonka W-04 P-E,1.14806845054044,DFL,"26.94",26.94,1403.22643588162,"1611","[ { ""name"": ""Julie Blaha"", ""votes"": 997, ""votes_pct"": 61.890000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 563, ""votes_pct"": 34.950000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 26, ""votes_pct"": 1.610000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 24, ""votes_pct"": 1.490000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"272230","3","45",45A,Hennepin,Minnetonka Beach P-01,1.53446841435631,R,"22.59",-22.59,216.36157309844,"332","[ { ""name"": ""Ryan Wilson"", ""votes"": 200, ""votes_pct"": 60.240000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 125, ""votes_pct"": 37.650000, ""party"": ""DFL"" }, { ""name"": ""Will Finn"", ""votes"": 5, ""votes_pct"": 1.510000, ""party"": ""GLC"" }, { ""name"": ""Tim Davis"", ""votes"": 2, ""votes_pct"": 0.600000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272240","3","45",45A,Hennepin,Minnetrista P-01,7.21000269219087,R,"17.46",-17.46,200.138621524082,"1443","[ { ""name"": ""Ryan Wilson"", ""votes"": 824, ""votes_pct"": 57.100000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 572, ""votes_pct"": 39.640000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 28, ""votes_pct"": 1.940000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 19, ""votes_pct"": 1.320000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272245","3","45",45A,Hennepin,Minnetrista P-02,12.0917782460089,R,"33.02",-33.02,34.8170460485379,"421","[ { ""name"": ""Ryan Wilson"", ""votes"": 275, ""votes_pct"": 65.320000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 136, ""votes_pct"": 32.300000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 7, ""votes_pct"": 1.660000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 3, ""votes_pct"": 0.710000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272250","3","45",45A,Hennepin,Minnetrista P-03,4.56064637548806,R,"21.66",-21.66,234.835133404832,"1071","[ { ""name"": ""Ryan Wilson"", ""votes"": 627, ""votes_pct"": 58.540000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 395, ""votes_pct"": 36.880000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 31, ""votes_pct"": 2.890000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 18, ""votes_pct"": 1.680000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272255","3","45",45A,Hennepin,Minnetrista P-04,7.06223339934255,R,"15.69",-15.69,258.13363803152,"1823","[ { ""name"": ""Ryan Wilson"", ""votes"": 1024, ""votes_pct"": 56.170000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 738, ""votes_pct"": 40.480000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 34, ""votes_pct"": 1.870000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 27, ""votes_pct"": 1.480000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272260","3","45",45A,Hennepin,Mound P-01,1.13647975112915,R,"0.63",-0.63,1106.04698302025,"1257","[ { ""name"": ""Ryan Wilson"", ""votes"": 596, ""votes_pct"": 47.410000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 588, ""votes_pct"": 46.780000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 49, ""votes_pct"": 3.900000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 23, ""votes_pct"": 1.830000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"272265","3","45",45A,Hennepin,Mound P-02,1.19133606084422,R,"14.98",-14.98,924.172478435513,"1101","[ { ""name"": ""Ryan Wilson"", ""votes"": 596, ""votes_pct"": 54.130000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 431, ""votes_pct"": 39.150000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 47, ""votes_pct"": 4.270000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 27, ""votes_pct"": 2.450000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272270","3","45",45A,Hennepin,Mound P-03,1.64901435755156,R,"12.61",-12.61,735.590927055996,"1213","[ { ""name"": ""Ryan Wilson"", ""votes"": 643, ""votes_pct"": 53.010000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 490, ""votes_pct"": 40.400000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 55, ""votes_pct"": 4.530000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 24, ""votes_pct"": 1.980000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"272275","3","45",45A,Hennepin,Mound P-04,1.09777432627863,R,"7.72",-7.72,1097.67551595496,"1205","[ { ""name"": ""Ryan Wilson"", ""votes"": 599, ""votes_pct"": 49.710000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 506, ""votes_pct"": 41.990000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 62, ""votes_pct"": 5.150000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 38, ""votes_pct"": 3.150000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272290","5","43",43A,Hennepin,New Hope P-01,0.551459839632273,DFL,"42.36",42.36,1673.73928918465,"923","[ { ""name"": ""Julie Blaha"", ""votes"": 633, ""votes_pct"": 68.580000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 242, ""votes_pct"": 26.220000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 37, ""votes_pct"": 4.010000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 11, ""votes_pct"": 1.190000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272295","5","43",43A,Hennepin,New Hope P-02,0.493127282713923,DFL,"29.06",29.06,2226.60566245121,"1098","[ { ""name"": ""Julie Blaha"", ""votes"": 676, ""votes_pct"": 61.570000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 357, ""votes_pct"": 32.510000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 47, ""votes_pct"": 4.280000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 18, ""votes_pct"": 1.640000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272300","5","43",43A,Hennepin,New Hope P-03,0.773022699304713,DFL,"24.89",24.89,1704.99521060049,"1318","[ { ""name"": ""Julie Blaha"", ""votes"": 795, ""votes_pct"": 60.320000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 467, ""votes_pct"": 35.430000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 41, ""votes_pct"": 3.110000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 14, ""votes_pct"": 1.060000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"272310","5","43",43A,Hennepin,New Hope P-04,0.730694949350652,DFL,"19.63",19.63,1707.96308515484,"1248","[ { ""name"": ""Julie Blaha"", ""votes"": 711, ""votes_pct"": 56.970000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 466, ""votes_pct"": 37.340000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 51, ""votes_pct"": 4.090000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 18, ""votes_pct"": 1.440000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.160000, ""party"": ""WI"" } ]"
"272315","5","43",43A,Hennepin,New Hope P-05,0.583951504611618,DFL,"30.21",30.21,1224.41674411909,"715","[ { ""name"": ""Julie Blaha"", ""votes"": 432, ""votes_pct"": 60.420000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 216, ""votes_pct"": 30.210000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 49, ""votes_pct"": 6.850000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 17, ""votes_pct"": 2.380000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.140000, ""party"": ""WI"" } ]"
"272320","5","43",43A,Hennepin,New Hope P-06,0.539242704335907,DFL,"33.10",33.1,532.227877525851,"287","[ { ""name"": ""Julie Blaha"", ""votes"": 184, ""votes_pct"": 64.110000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 89, ""votes_pct"": 31.010000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 12, ""votes_pct"": 4.180000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 2, ""votes_pct"": 0.700000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272330","5","43",43A,Hennepin,New Hope P-07,0.703435147208937,DFL,"27.67",27.67,2193.52133046274,"1543","[ { ""name"": ""Julie Blaha"", ""votes"": 940, ""votes_pct"": 60.920000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 513, ""votes_pct"": 33.250000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 67, ""votes_pct"": 4.340000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 23, ""votes_pct"": 1.490000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272335","5","43",43A,Hennepin,New Hope P-08,0.735309117620649,DFL,"37.51",37.51,1453.81034232123,"1069","[ { ""name"": ""Julie Blaha"", ""votes"": 688, ""votes_pct"": 64.360000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 287, ""votes_pct"": 26.850000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 70, ""votes_pct"": 6.550000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 24, ""votes_pct"": 2.250000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272355","3","45",45A,Hennepin,Orono P-01,12.3633881998041,R,"12.65",-12.65,148.988284621621,"1842","[ { ""name"": ""Ryan Wilson"", ""votes"": 1012, ""votes_pct"": 54.940000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 779, ""votes_pct"": 42.290000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 32, ""votes_pct"": 1.740000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 18, ""votes_pct"": 0.980000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"272360","3","45",45A,Hennepin,Orono P-02,6.66081603886842,R,"10.35",-10.35,194.420622404699,"1295","[ { ""name"": ""Ryan Wilson"", ""votes"": 698, ""votes_pct"": 53.900000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 564, ""votes_pct"": 43.550000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 22, ""votes_pct"": 1.700000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 11, ""votes_pct"": 0.850000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272365","3","45",45A,Hennepin,Orono P-03,4.94866527051897,R,"15.89",-15.89,345.951869122977,"1712","[ { ""name"": ""Ryan Wilson"", ""votes"": 956, ""votes_pct"": 55.840000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 684, ""votes_pct"": 39.950000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 45, ""votes_pct"": 2.630000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 27, ""votes_pct"": 1.580000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272385","3","38",38A,Hennepin,Osseo P-01,0.730138710497625,DFL,"2.59",2.59,1587.36960982398,"1159","[ { ""name"": ""Julie Blaha"", ""votes"": 556, ""votes_pct"": 47.970000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 526, ""votes_pct"": 45.380000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 55, ""votes_pct"": 4.750000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 21, ""votes_pct"": 1.810000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"272400","3","42",42A,Hennepin,Plymouth W-01 P-01,2.36573507726642,DFL,"15.25",15.25,726.20134710313,"1718","[ { ""name"": ""Julie Blaha"", ""votes"": 967, ""votes_pct"": 56.290000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 705, ""votes_pct"": 41.040000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 32, ""votes_pct"": 1.860000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 13, ""votes_pct"": 0.760000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"272405","3","42",42A,Hennepin,Plymouth W-01 P-02,1.57631612118423,DFL,"7.36",7.36,1180.60075323083,"1861","[ { ""name"": ""Julie Blaha"", ""votes"": 975, ""votes_pct"": 52.390000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 838, ""votes_pct"": 45.030000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 25, ""votes_pct"": 1.340000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 22, ""votes_pct"": 1.180000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"272410","3","42",42B,Hennepin,Plymouth W-01 P-03,1.21092488687313,DFL,"15.73",15.73,1553.3581152644,"1881","[ { ""name"": ""Julie Blaha"", ""votes"": 1060, ""votes_pct"": 56.350000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 764, ""votes_pct"": 40.620000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 32, ""votes_pct"": 1.700000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 25, ""votes_pct"": 1.330000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
