id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"621250","4","66",66A,Ramsey,ST. PAUL W-5 P-10,0.440639254503162,DFL,"67.52",67.52,894.155470656491,"394","[ { ""name"": ""Betty McCollum"", ""votes"": 330, ""votes_pct"": 83.760000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 64, ""votes_pct"": 16.240000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"621290","4","67",67A,Ramsey,ST. PAUL W-6 P-01,0.536220929075832,DFL,"31.48",31.48,1415.46134968682,"759","[ { ""name"": ""Betty McCollum"", ""votes"": 499, ""votes_pct"": 65.740000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 260, ""votes_pct"": 34.260000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"621300","4","67",67A,Ramsey,ST. PAUL W-6 P-02,1.05918657285484,DFL,"50.84",50.84,1173.5420669559,"1243","[ { ""name"": ""Betty McCollum"", ""votes"": 937, ""votes_pct"": 75.380000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 305, ""votes_pct"": 24.540000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"621310","4","67",67A,Ramsey,ST. PAUL W-6 P-03,0.374182789443477,DFL,"18.28",18.28,2178.07986629249,"815","[ { ""name"": ""Betty McCollum"", ""votes"": 482, ""votes_pct"": 59.140000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 333, ""votes_pct"": 40.860000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"621320","4","67",67A,Ramsey,ST. PAUL W-6 P-04,0.373128232932012,DFL,"29.84",29.84,1948.39182842663,"727","[ { ""name"": ""Betty McCollum"", ""votes"": 472, ""votes_pct"": 64.920000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 255, ""votes_pct"": 35.080000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"621330","4","67",67A,Ramsey,ST. PAUL W-6 P-05,0.52795426899501,DFL,"29.91",29.91,1772.8808250414,"936","[ { ""name"": ""Betty McCollum"", ""votes"": 607, ""votes_pct"": 64.850000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 327, ""votes_pct"": 34.940000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.210000, ""party"": ""WI"" } ]"
"621340","4","66",66B,Ramsey,ST. PAUL W-6 P-06,0.309986437944912,DFL,"39.30",39.3,2035.57292436173,"631","[ { ""name"": ""Betty McCollum"", ""votes"": 438, ""votes_pct"": 69.410000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 190, ""votes_pct"": 30.110000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.480000, ""party"": ""WI"" } ]"
"621350","4","67",67A,Ramsey,ST. PAUL W-6 P-07,0.496287714688623,DFL,"26.82",26.82,1073.97379428264,"533","[ { ""name"": ""Betty McCollum"", ""votes"": 338, ""votes_pct"": 63.410000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 195, ""votes_pct"": 36.590000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"621360","4","67",67A,Ramsey,ST. PAUL W-6 P-08,0.46374351316722,DFL,"34.68",34.68,1541.80054210738,"715","[ { ""name"": ""Betty McCollum"", ""votes"": 480, ""votes_pct"": 67.130000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 232, ""votes_pct"": 32.450000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.420000, ""party"": ""WI"" } ]"
"621370","4","67",67A,Ramsey,ST. PAUL W-6 P-09,0.661856822212014,DFL,"27.74",27.74,1034.96704575869,"685","[ { ""name"": ""Betty McCollum"", ""votes"": 437, ""votes_pct"": 63.800000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 247, ""votes_pct"": 36.060000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.150000, ""party"": ""WI"" } ]"
"621380","4","67",67A,Ramsey,ST. PAUL W-6 P-10,0.435827019624282,DFL,"21.67",21.67,2255.482004873,"983","[ { ""name"": ""Betty McCollum"", ""votes"": 595, ""votes_pct"": 60.530000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 382, ""votes_pct"": 38.860000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.610000, ""party"": ""WI"" } ]"
"621390","4","67",67A,Ramsey,ST. PAUL W-6 P-11,0.683295656506749,DFL,"27.04",27.04,1536.67009295504,"1050","[ { ""name"": ""Betty McCollum"", ""votes"": 667, ""votes_pct"": 63.520000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 383, ""votes_pct"": 36.480000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"621430","4","67",67B,Ramsey,ST. PAUL W-7 P-01,0.467198204087043,DFL,"64.69",64.69,1515.41678415376,"708","[ { ""name"": ""Betty McCollum"", ""votes"": 581, ""votes_pct"": 82.060000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 123, ""votes_pct"": 17.370000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.560000, ""party"": ""WI"" } ]"
"621440","4","67",67A,Ramsey,ST. PAUL W-7 P-02,0.211299380810446,DFL,"40.44",40.44,1684.81326653466,"356","[ { ""name"": ""Betty McCollum"", ""votes"": 250, ""votes_pct"": 70.220000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 106, ""votes_pct"": 29.780000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"621450","4","67",67B,Ramsey,ST. PAUL W-7 P-03,0.320599103126445,DFL,"41.34",41.34,2361.20435964363,"757","[ { ""name"": ""Betty McCollum"", ""votes"": 535, ""votes_pct"": 70.670000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 222, ""votes_pct"": 29.330000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"621460","4","67",67B,Ramsey,ST. PAUL W-7 P-04,0.336628478939524,DFL,"40.64",40.64,2222.03422109862,"748","[ { ""name"": ""Betty McCollum"", ""votes"": 524, ""votes_pct"": 70.050000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 220, ""votes_pct"": 29.410000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.530000, ""party"": ""WI"" } ]"
"621470","4","67",67B,Ramsey,ST. PAUL W-7 P-05,5.48306037739746,DFL,"51.70",51.7,166.877607945347,"915","[ { ""name"": ""Betty McCollum"", ""votes"": 694, ""votes_pct"": 75.850000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 221, ""votes_pct"": 24.150000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"621480","4","67",67B,Ramsey,ST. PAUL W-7 P-06,0.440537690523645,DFL,"25.35",25.35,1772.83355499427,"781","[ { ""name"": ""Betty McCollum"", ""votes"": 489, ""votes_pct"": 62.610000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 291, ""votes_pct"": 37.260000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.130000, ""party"": ""WI"" } ]"
"621490","4","67",67B,Ramsey,ST. PAUL W-7 P-07,0.348636995644123,DFL,"29.90",29.9,1726.72437957359,"602","[ { ""name"": ""Betty McCollum"", ""votes"": 391, ""votes_pct"": 64.950000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 211, ""votes_pct"": 35.050000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"621500","4","67",67B,Ramsey,ST. PAUL W-7 P-08,0.715883951960892,DFL,"37.66",37.66,1517.00565018299,"1086","[ { ""name"": ""Betty McCollum"", ""votes"": 747, ""votes_pct"": 68.780000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 338, ""votes_pct"": 31.120000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"621510","4","67",67B,Ramsey,ST. PAUL W-7 P-09,0.379287331692598,DFL,"30.68",30.68,2259.50072251444,"857","[ { ""name"": ""Betty McCollum"", ""votes"": 560, ""votes_pct"": 65.340000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 297, ""votes_pct"": 34.660000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"621520","4","67",67B,Ramsey,ST. PAUL W-7 P-10,0.4784668365906,DFL,"25.15",25.15,2010.58866870461,"962","[ { ""name"": ""Betty McCollum"", ""votes"": 601, ""votes_pct"": 62.470000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 359, ""votes_pct"": 37.320000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.210000, ""party"": ""WI"" } ]"
"621530","4","67",67B,Ramsey,ST. PAUL W-7 P-11,0.329843456093666,DFL,"48.29",48.29,1506.7753833469,"497","[ { ""name"": ""Betty McCollum"", ""votes"": 367, ""votes_pct"": 73.840000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 127, ""votes_pct"": 25.550000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.600000, ""party"": ""WI"" } ]"
"621540","4","67",67B,Ramsey,ST. PAUL W-7 P-12,1.31829352843488,DFL,"46.10",46.1,1049.8420648724,"1384","[ { ""name"": ""Betty McCollum"", ""votes"": 1011, ""votes_pct"": 73.050000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 373, ""votes_pct"": 26.950000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"621550","4","67",67B,Ramsey,ST. PAUL W-7 P-13,1.33218223559636,DFL,"45.30",45.3,982.598300009625,"1309","[ { ""name"": ""Betty McCollum"", ""votes"": 950, ""votes_pct"": 72.570000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 357, ""votes_pct"": 27.270000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.150000, ""party"": ""WI"" } ]"
"621580","4","40",40B,Ramsey,SHOREVIEW P-1,0.966928438429668,DFL,"39.90",39.9,1135.55456263464,"1098","[ { ""name"": ""Betty McCollum"", ""votes"": 768, ""votes_pct"": 69.950000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 330, ""votes_pct"": 30.050000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"621600","4","40",40B,Ramsey,SHOREVIEW P-2,2.35774101045354,DFL,"28.18",28.18,710.425781531361,"1675","[ { ""name"": ""Betty McCollum"", ""votes"": 1072, ""votes_pct"": 64, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 600, ""votes_pct"": 35.820000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.180000, ""party"": ""WI"" } ]"
"621610","4","40",40B,Ramsey,SHOREVIEW P-3,1.42234451491275,DFL,"28.18",28.18,1624.07910023241,"2310","[ { ""name"": ""Betty McCollum"", ""votes"": 1480, ""votes_pct"": 64.070000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 829, ""votes_pct"": 35.890000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"621620","4","40",40B,Ramsey,SHOREVIEW P-4,1.94114113169477,DFL,"28.43",28.43,1431.11696240994,"2778","[ { ""name"": ""Betty McCollum"", ""votes"": 1783, ""votes_pct"": 64.180000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 993, ""votes_pct"": 35.750000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"621630","4","40",40A,Ramsey,SHOREVIEW P-5,0.544516972494066,DFL,"15.72",15.72,1926.47805851714,"1049","[ { ""name"": ""Betty McCollum"", ""votes"": 607, ""votes_pct"": 57.860000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 442, ""votes_pct"": 42.140000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"621640","4","40",40A,Ramsey,SHOREVIEW P-6,3.25189628696146,DFL,"23.70",23.7,993.881635450294,"3232","[ { ""name"": ""Betty McCollum"", ""votes"": 1998, ""votes_pct"": 61.820000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 1232, ""votes_pct"": 38.120000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"621645","4","40",40A,Ramsey,SHOREVIEW P-7,2.15323407559775,DFL,"21.36",21.36,1022.18334037324,"2201","[ { ""name"": ""Betty McCollum"", ""votes"": 1334, ""votes_pct"": 60.610000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 864, ""votes_pct"": 39.250000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.140000, ""party"": ""WI"" } ]"
"621650","4","39",39A,Ramsey,SPRING LAKE PARK P-1R,0.0457503000496542,DFL,"4.16",4.16,1049.17344690426,"48","[ { ""name"": ""Betty McCollum"", ""votes"": 25, ""votes_pct"": 52.080000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 23, ""votes_pct"": 47.920000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"621660","4","36",36B,Ramsey,VADNAIS HEIGHTS P-1,1.62108080422259,DFL,"10.63",10.63,864.855099355978,"1402","[ { ""name"": ""Betty McCollum"", ""votes"": 774, ""votes_pct"": 55.210000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 625, ""votes_pct"": 44.580000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.210000, ""party"": ""WI"" } ]"
"621670","4","36",36B,Ramsey,VADNAIS HEIGHTS P-2,1.36692585537394,DFL,"18.80",18.8,1470.45283553448,"2010","[ { ""name"": ""Betty McCollum"", ""votes"": 1194, ""votes_pct"": 59.400000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 816, ""votes_pct"": 40.600000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"621680","4","36",36B,Ramsey,VADNAIS HEIGHTS P-3,2.9264001338286,DFL,"11.57",11.57,555.289750439567,"1625","[ { ""name"": ""Betty McCollum"", ""votes"": 906, ""votes_pct"": 55.750000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 718, ""votes_pct"": 44.180000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"621690","4","36",36B,Ramsey,VADNAIS HEIGHTS P-4,2.29569515814038,DFL,"19.02",19.02,668.642783235828,"1535","[ { ""name"": ""Betty McCollum"", ""votes"": 913, ""votes_pct"": 59.480000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 621, ""votes_pct"": 40.460000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"621700","4","36",36A,Ramsey,WHITE BEAR TWP P-1,4.90086384040539,DFL,"9.40",9.4,460.327010393618,"2256","[ { ""name"": ""Betty McCollum"", ""votes"": 1232, ""votes_pct"": 54.610000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 1020, ""votes_pct"": 45.210000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.180000, ""party"": ""WI"" } ]"
"621710","4","36",36A,Ramsey,WHITE BEAR TWP P-2,2.53060396331629,DFL,"7.58",7.58,797.83325611889,"2019","[ { ""name"": ""Betty McCollum"", ""votes"": 1086, ""votes_pct"": 53.790000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 933, ""votes_pct"": 46.210000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"621720","4","36",36B,Ramsey,WHITE BEAR TWP P-3,2.14498236953286,DFL,"13.46",13.46,308.161041036414,"661","[ { ""name"": ""Betty McCollum"", ""votes"": 375, ""votes_pct"": 56.730000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 286, ""votes_pct"": 43.270000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"621730","4","36",36B,Ramsey,WHITE BEAR TWP P-4,0.990383074233696,DFL,"15.49",15.49,1075.34147917869,"1065","[ { ""name"": ""Betty McCollum"", ""votes"": 614, ""votes_pct"": 57.650000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 449, ""votes_pct"": 42.160000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.190000, ""party"": ""WI"" } ]"
"621735","4","36",36B,Ramsey,WHITE BEAR TWP P-5,0.401532998937642,DFL,"15.78",15.78,1215.34220423011,"488","[ { ""name"": ""Betty McCollum"", ""votes"": 282, ""votes_pct"": 57.790000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 205, ""votes_pct"": 42.010000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.200000, ""party"": ""WI"" } ]"
"621740","4","36",36B,Ramsey,WHITE BEAR LAKE W-1 P-1,2.05330739491063,DFL,"12.20",12.2,1018.35702008515,"2091","[ { ""name"": ""Betty McCollum"", ""votes"": 1172, ""votes_pct"": 56.050000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 917, ""votes_pct"": 43.850000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"621750","4","36",36B,Ramsey,WHITE BEAR LAKE W-2 P-1,1.93548130887969,DFL,"17.68",17.68,1361.93513618883,"2636","[ { ""name"": ""Betty McCollum"", ""votes"": 1550, ""votes_pct"": 58.800000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 1084, ""votes_pct"": 41.120000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"621760","4","36",36B,Ramsey,WHITE BEAR LAKE W-3 P-1,1.23074901925361,DFL,"15.24",15.24,1769.65406100494,"2178","[ { ""name"": ""Betty McCollum"", ""votes"": 1255, ""votes_pct"": 57.620000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 923, ""votes_pct"": 42.380000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"621770","4","36",36B,Ramsey,WHITE BEAR LAKE W-4 P-1,1.41998949658051,DFL,"17.75",17.75,1507.05340085497,"2140","[ { ""name"": ""Betty McCollum"", ""votes"": 1258, ""votes_pct"": 58.780000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 878, ""votes_pct"": 41.030000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.190000, ""party"": ""WI"" } ]"
"621780","4","36",36B,Ramsey,WHITE BEAR LAKE W-5 P-1,1.88516700154926,DFL,"15.22",15.22,1279.46224287704,"2412","[ { ""name"": ""Betty McCollum"", ""votes"": 1389, ""votes_pct"": 57.590000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 1022, ""votes_pct"": 42.370000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"630005","7","1",1B,Red Lake,Brooks,1.15106219931503,R,"57.45",-57.45,40.8318508139427,"47","[ { ""name"": ""Michelle Fischbach"", ""votes"": 35, ""votes_pct"": 74.470000, ""party"": ""R"" }, { ""name"": ""Travis Bull Johnson"", ""votes"": 8, ""votes_pct"": 17.020000, ""party"": ""LMN"" }, { ""name"": ""Jill Abahsain"", ""votes"": 4, ""votes_pct"": 8.510000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"630010","7","1",1B,Red Lake,Browns Creek Twp,12.0288998953738,R,"55.88",-55.88,2.82652614085483,"34","[ { ""name"": ""Michelle Fischbach"", ""votes"": 26, ""votes_pct"": 76.470000, ""party"": ""R"" }, { ""name"": ""Jill Abahsain"", ""votes"": 7, ""votes_pct"": 20.590000, ""party"": ""DFL"" }, { ""name"": ""Travis Bull Johnson"", ""votes"": 1, ""votes_pct"": 2.940000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"630015","7","1",1B,Red Lake,Emardville Twp,45.8302849827966,R,"53.01",-53.01,1.81102954151727,"83","[ { ""name"": ""Michelle Fischbach"", ""votes"": 62, ""votes_pct"": 74.700000, ""party"": ""R"" }, { ""name"": ""Jill Abahsain"", ""votes"": 18, ""votes_pct"": 21.690000, ""party"": ""DFL"" }, { ""name"": ""Travis Bull Johnson"", ""votes"": 3, ""votes_pct"": 3.610000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"630020","7","1",1B,Red Lake,Equality Twp,47.7647416514268,R,"37.68",-37.68,1.44458019899996,"69","[ { ""name"": ""Michelle Fischbach"", ""votes"": 45, ""votes_pct"": 65.220000, ""party"": ""R"" }, { ""name"": ""Jill Abahsain"", ""votes"": 19, ""votes_pct"": 27.540000, ""party"": ""DFL"" }, { ""name"": ""Travis Bull Johnson"", ""votes"": 5, ""votes_pct"": 7.250000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"630025","7","1",1B,Red Lake,Garnes Twp,48.4248472117839,R,"20.65",-20.65,1.89985111563991,"92","[ { ""name"": ""Michelle Fischbach"", ""votes"": 50, ""votes_pct"": 54.350000, ""party"": ""R"" }, { ""name"": ""Jill Abahsain"", ""votes"": 31, ""votes_pct"": 33.700000, ""party"": ""DFL"" }, { ""name"": ""Travis Bull Johnson"", ""votes"": 11, ""votes_pct"": 11.960000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"630030","7","1",1B,Red Lake,Gervais Twp,35.591687569049,R,"57.89",-57.89,2.66916256262637,"95","[ { ""name"": ""Michelle Fischbach"", ""votes"": 73, ""votes_pct"": 76.840000, ""party"": ""R"" }, { ""name"": ""Jill Abahsain"", ""votes"": 18, ""votes_pct"": 18.950000, ""party"": ""DFL"" }, { ""name"": ""Travis Bull Johnson"", ""votes"": 4, ""votes_pct"": 4.210000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"630035","7","1",1B,Red Lake,Lake Pleasant Twp,35.9731816404889,R,"75.38",-75.38,1.80690161491972,"65","[ { ""name"": ""Michelle Fischbach"", ""votes"": 56, ""votes_pct"": 86.150000, ""party"": ""R"" }, { ""name"": ""Jill Abahsain"", ""votes"": 7, ""votes_pct"": 10.770000, ""party"": ""DFL"" }, { ""name"": ""Travis Bull Johnson"", ""votes"": 2, ""votes_pct"": 3.080000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"630040","7","1",1B,Red Lake,Lambert Twp,35.651022264193,R,"28.57",-28.57,1.76713025318423,"63","[ { ""name"": ""Michelle Fischbach"", ""votes"": 39, ""votes_pct"": 61.900000, ""party"": ""R"" }, { ""name"": ""Jill Abahsain"", ""votes"": 21, ""votes_pct"": 33.330000, ""party"": ""DFL"" }, { ""name"": ""Travis Bull Johnson"", ""votes"": 3, ""votes_pct"": 4.760000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"630045","7","1",1B,Red Lake,Louisville Twp,36.1767153940978,R,"21.59",-21.59,2.43250386447071,"88","[ { ""name"": ""Michelle Fischbach"", ""votes"": 51, ""votes_pct"": 57.950000, ""party"": ""R"" }, { ""name"": ""Jill Abahsain"", ""votes"": 32, ""votes_pct"": 36.360000, ""party"": ""DFL"" }, { ""name"": ""Travis Bull Johnson"", ""votes"": 5, ""votes_pct"": 5.680000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
