id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"620550","4","64",64A,Ramsey,ST. PAUL W-1 P-02,0.490607898893541,DFL,"72.41",72.41,4771.63128698012,"2341","[ { ""name"": ""Kaohly Vang Her"", ""votes"": 2017, ""votes_pct"": 86.160000, ""party"": ""DFL"" }, { ""name"": ""Dan Walsh"", ""votes"": 322, ""votes_pct"": 13.750000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"620560","4","65",65A,Ramsey,ST. PAUL W-1 P-03,0.623558608151193,DFL,"50.91",50.91,1234.84783937631,"770","[ { ""name"": ""Samakab Hussein"", ""votes"": 521, ""votes_pct"": 67.660000, ""party"": ""DFL"" }, { ""name"": ""Miki Frost"", ""votes"": 129, ""votes_pct"": 16.750000, ""party"": ""LMN"" }, { ""name"": ""John Schonebaum"", ""votes"": 119, ""votes_pct"": 15.450000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.130000, ""party"": ""WI"" } ]"
"620570","4","65",65A,Ramsey,ST. PAUL W-1 P-04,0.312101033114871,DFL,"59.77",59.77,2723.47704689318,"850","[ { ""name"": ""Samakab Hussein"", ""votes"": 630, ""votes_pct"": 74.120000, ""party"": ""DFL"" }, { ""name"": ""Miki Frost"", ""votes"": 122, ""votes_pct"": 14.350000, ""party"": ""LMN"" }, { ""name"": ""John Schonebaum"", ""votes"": 96, ""votes_pct"": 11.290000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.240000, ""party"": ""WI"" } ]"
"620580","4","65",65A,Ramsey,ST. PAUL W-1 P-05,0.292728975066099,DFL,"48.96",48.96,2302.4710821599,"674","[ { ""name"": ""Samakab Hussein"", ""votes"": 480, ""votes_pct"": 71.220000, ""party"": ""DFL"" }, { ""name"": ""Miki Frost"", ""votes"": 150, ""votes_pct"": 22.260000, ""party"": ""LMN"" }, { ""name"": ""John Schonebaum"", ""votes"": 42, ""votes_pct"": 6.230000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.300000, ""party"": ""WI"" } ]"
"620590","4","65",65A,Ramsey,ST. PAUL W-1 P-06,0.263040700541276,DFL,"59.46",59.46,2531.9275634133,"666","[ { ""name"": ""Samakab Hussein"", ""votes"": 493, ""votes_pct"": 74.020000, ""party"": ""DFL"" }, { ""name"": ""Miki Frost"", ""votes"": 97, ""votes_pct"": 14.560000, ""party"": ""LMN"" }, { ""name"": ""John Schonebaum"", ""votes"": 76, ""votes_pct"": 11.410000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"620600","4","64",64A,Ramsey,ST. PAUL W-1 P-07,0.400768605173079,DFL,"78.16",78.16,4685.99579847067,"1878","[ { ""name"": ""Kaohly Vang Her"", ""votes"": 1670, ""votes_pct"": 88.920000, ""party"": ""DFL"" }, { ""name"": ""Dan Walsh"", ""votes"": 202, ""votes_pct"": 10.760000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.320000, ""party"": ""WI"" } ]"
"620610","4","65",65A,Ramsey,ST. PAUL W-1 P-08,0.286589711499577,DFL,"62.15",62.15,3548.62704134967,"1017","[ { ""name"": ""Samakab Hussein"", ""votes"": 762, ""votes_pct"": 74.930000, ""party"": ""DFL"" }, { ""name"": ""Miki Frost"", ""votes"": 130, ""votes_pct"": 12.780000, ""party"": ""LMN"" }, { ""name"": ""John Schonebaum"", ""votes"": 124, ""votes_pct"": 12.190000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"620620","4","65",65A,Ramsey,ST. PAUL W-1 P-09,0.409563952358418,DFL,"44.67",44.67,1557.75428068355,"638","[ { ""name"": ""Samakab Hussein"", ""votes"": 417, ""votes_pct"": 65.360000, ""party"": ""DFL"" }, { ""name"": ""John Schonebaum"", ""votes"": 132, ""votes_pct"": 20.690000, ""party"": ""R"" }, { ""name"": ""Miki Frost"", ""votes"": 88, ""votes_pct"": 13.790000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.160000, ""party"": ""WI"" } ]"
"620630","4","64",64A,Ramsey,ST. PAUL W-1 P-10,0.55601723475441,DFL,"73.14",73.14,3668.95101893929,"2040","[ { ""name"": ""Kaohly Vang Her"", ""votes"": 1764, ""votes_pct"": 86.470000, ""party"": ""DFL"" }, { ""name"": ""Dan Walsh"", ""votes"": 272, ""votes_pct"": 13.330000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.200000, ""party"": ""WI"" } ]"
"620640","4","65",65A,Ramsey,ST. PAUL W-1 P-11,0.337473477836223,DFL,"54.05",54.05,1354.1804912497,"457","[ { ""name"": ""Samakab Hussein"", ""votes"": 323, ""votes_pct"": 70.680000, ""party"": ""DFL"" }, { ""name"": ""John Schonebaum"", ""votes"": 76, ""votes_pct"": 16.630000, ""party"": ""R"" }, { ""name"": ""Miki Frost"", ""votes"": 58, ""votes_pct"": 12.690000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"620650","4","65",65A,Ramsey,ST. PAUL W-1 P-12,0.774110135622681,DFL,"32.31",32.31,839.673801037563,"650","[ { ""name"": ""Samakab Hussein"", ""votes"": 376, ""votes_pct"": 57.850000, ""party"": ""DFL"" }, { ""name"": ""John Schonebaum"", ""votes"": 166, ""votes_pct"": 25.540000, ""party"": ""R"" }, { ""name"": ""Miki Frost"", ""votes"": 106, ""votes_pct"": 16.310000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.310000, ""party"": ""WI"" } ]"
"620660","4","65",65A,Ramsey,ST. PAUL W-1 P-13,0.570933210023748,DFL,"42.01",42.01,1029.89279599893,"588","[ { ""name"": ""Samakab Hussein"", ""votes"": 386, ""votes_pct"": 65.650000, ""party"": ""DFL"" }, { ""name"": ""John Schonebaum"", ""votes"": 139, ""votes_pct"": 23.640000, ""party"": ""R"" }, { ""name"": ""Miki Frost"", ""votes"": 62, ""votes_pct"": 10.540000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.170000, ""party"": ""WI"" } ]"
"620680","4","65",65B,Ramsey,ST. PAUL W-2 P-01,0.387542820495402,DFL,"68.30",68.3,3540.25394728291,"1372","[ { ""name"": ""Maria Isa P�rez-Hedges"", ""votes"": 1153, ""votes_pct"": 84.040000, ""party"": ""DFL"" }, { ""name"": ""Kevin Fjelsted"", ""votes"": 216, ""votes_pct"": 15.740000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.220000, ""party"": ""WI"" } ]"
"620690","4","64",64B,Ramsey,ST. PAUL W-2 P-02,0.567154938724803,DFL,"57.86",57.86,2422.61841726939,"1374","[ { ""name"": ""Dave Pinto"", ""votes"": 1083, ""votes_pct"": 78.820000, ""party"": ""DFL"" }, { ""name"": ""Lorraine Englund"", ""votes"": 288, ""votes_pct"": 20.960000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.220000, ""party"": ""WI"" } ]"
"620700","4","65",65B,Ramsey,ST. PAUL W-2 P-03,0.389922564887856,DFL,"62.48",62.48,2413.29967725935,"941","[ { ""name"": ""Maria Isa P�rez-Hedges"", ""votes"": 763, ""votes_pct"": 81.080000, ""party"": ""DFL"" }, { ""name"": ""Kevin Fjelsted"", ""votes"": 175, ""votes_pct"": 18.600000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.320000, ""party"": ""WI"" } ]"
"620710","4","64",64B,Ramsey,ST. PAUL W-2 P-04,0.5073412111911,DFL,"66.32",66.32,2796.93423025615,"1419","[ { ""name"": ""Dave Pinto"", ""votes"": 1179, ""votes_pct"": 83.090000, ""party"": ""DFL"" }, { ""name"": ""Lorraine Englund"", ""votes"": 238, ""votes_pct"": 16.770000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.140000, ""party"": ""WI"" } ]"
"620720","4","64",64A,Ramsey,ST. PAUL W-2 P-05,0.476663299583328,DFL,"74.14",74.14,4250.3796742292,"2026","[ { ""name"": ""Kaohly Vang Her"", ""votes"": 1764, ""votes_pct"": 87.070000, ""party"": ""DFL"" }, { ""name"": ""Dan Walsh"", ""votes"": 262, ""votes_pct"": 12.930000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"620730","4","64",64A,Ramsey,ST. PAUL W-2 P-06,0.473812903518669,DFL,"69.13",69.13,3739.87282077087,"1772","[ { ""name"": ""Kaohly Vang Her"", ""votes"": 1496, ""votes_pct"": 84.420000, ""party"": ""DFL"" }, { ""name"": ""Dan Walsh"", ""votes"": 271, ""votes_pct"": 15.290000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.280000, ""party"": ""WI"" } ]"
"620740","4","65",65B,Ramsey,ST. PAUL W-2 P-07,0.545580312816825,DFL,"77.07",77.07,3412.8797470468,"1862","[ { ""name"": ""Maria Isa P�rez-Hedges"", ""votes"": 1648, ""votes_pct"": 88.510000, ""party"": ""DFL"" }, { ""name"": ""Kevin Fjelsted"", ""votes"": 213, ""votes_pct"": 11.440000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"620750","4","65",65B,Ramsey,ST. PAUL W-2 P-08,0.757281937972131,DFL,"59.92",59.92,1950.39644541787,"1477","[ { ""name"": ""Maria Isa P�rez-Hedges"", ""votes"": 1180, ""votes_pct"": 79.890000, ""party"": ""DFL"" }, { ""name"": ""Kevin Fjelsted"", ""votes"": 295, ""votes_pct"": 19.970000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.140000, ""party"": ""WI"" } ]"
"620760","4","65",65B,Ramsey,ST. PAUL W-2 P-09,1.12489705103233,DFL,"66.35",66.35,1027.64959596892,"1156","[ { ""name"": ""Maria Isa P�rez-Hedges"", ""votes"": 960, ""votes_pct"": 83.050000, ""party"": ""DFL"" }, { ""name"": ""Kevin Fjelsted"", ""votes"": 193, ""votes_pct"": 16.700000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.260000, ""party"": ""WI"" } ]"
"620770","4","65",65B,Ramsey,ST. PAUL W-2 P-10,2.17573229039295,DFL,"61.55",61.55,362.1769109552,"788","[ { ""name"": ""Maria Isa P�rez-Hedges"", ""votes"": 636, ""votes_pct"": 80.710000, ""party"": ""DFL"" }, { ""name"": ""Kevin Fjelsted"", ""votes"": 151, ""votes_pct"": 19.160000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.130000, ""party"": ""WI"" } ]"
"620780","4","65",65B,Ramsey,ST. PAUL W-2 P-11,0.90387272844297,DFL,"65.58",65.58,1845.39255086646,"1668","[ { ""name"": ""Maria Isa P�rez-Hedges"", ""votes"": 1380, ""votes_pct"": 82.730000, ""party"": ""DFL"" }, { ""name"": ""Kevin Fjelsted"", ""votes"": 286, ""votes_pct"": 17.150000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"620790","4","65",65B,Ramsey,ST. PAUL W-2 P-12,0.459494498933613,DFL,"67.18",67.18,2280.76723972143,"1048","[ { ""name"": ""Maria Isa P�rez-Hedges"", ""votes"": 876, ""votes_pct"": 83.590000, ""party"": ""DFL"" }, { ""name"": ""Kevin Fjelsted"", ""votes"": 172, ""votes_pct"": 16.410000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"620800","4","65",65B,Ramsey,ST. PAUL W-2 P-13,0.580076772544269,DFL,"62.94",62.94,432.701345546196,"251","[ { ""name"": ""Maria Isa P�rez-Hedges"", ""votes"": 204, ""votes_pct"": 81.270000, ""party"": ""DFL"" }, { ""name"": ""Kevin Fjelsted"", ""votes"": 46, ""votes_pct"": 18.330000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.400000, ""party"": ""WI"" } ]"
"620840","4","64",64B,Ramsey,ST. PAUL W-3 P-01,0.65149779216951,DFL,"66.75",66.75,3665.39998861374,"2388","[ { ""name"": ""Dave Pinto"", ""votes"": 1989, ""votes_pct"": 83.290000, ""party"": ""DFL"" }, { ""name"": ""Lorraine Englund"", ""votes"": 395, ""votes_pct"": 16.540000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.170000, ""party"": ""WI"" } ]"
"620850","4","64",64B,Ramsey,ST. PAUL W-3 P-02,0.500203344641715,DFL,"64.70",64.7,5679.69013089056,"2841","[ { ""name"": ""Dave Pinto"", ""votes"": 2337, ""votes_pct"": 82.260000, ""party"": ""DFL"" }, { ""name"": ""Lorraine Englund"", ""votes"": 499, ""votes_pct"": 17.560000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.180000, ""party"": ""WI"" } ]"
"620860","4","64",64B,Ramsey,ST. PAUL W-3 P-03,0.751433066303634,DFL,"64.63",64.63,2242.38202384234,"1685","[ { ""name"": ""Dave Pinto"", ""votes"": 1385, ""votes_pct"": 82.200000, ""party"": ""DFL"" }, { ""name"": ""Lorraine Englund"", ""votes"": 296, ""votes_pct"": 17.570000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.240000, ""party"": ""WI"" } ]"
"620870","4","64",64B,Ramsey,ST. PAUL W-3 P-04,0.687118521946428,DFL,"67.41",67.41,3505.94536904045,"2409","[ { ""name"": ""Dave Pinto"", ""votes"": 2015, ""votes_pct"": 83.640000, ""party"": ""DFL"" }, { ""name"": ""Lorraine Englund"", ""votes"": 391, ""votes_pct"": 16.230000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"620880","4","64",64B,Ramsey,ST. PAUL W-3 P-05,0.446512219529805,DFL,"64.07",64.07,3048.06887801007,"1361","[ { ""name"": ""Dave Pinto"", ""votes"": 1116, ""votes_pct"": 82, ""party"": ""DFL"" }, { ""name"": ""Lorraine Englund"", ""votes"": 244, ""votes_pct"": 17.930000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"620890","4","64",64B,Ramsey,ST. PAUL W-3 P-06,0.709983868166001,DFL,"61.58",61.58,2536.67735388448,"1801","[ { ""name"": ""Dave Pinto"", ""votes"": 1453, ""votes_pct"": 80.680000, ""party"": ""DFL"" }, { ""name"": ""Lorraine Englund"", ""votes"": 344, ""votes_pct"": 19.100000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.220000, ""party"": ""WI"" } ]"
"620900","4","64",64A,Ramsey,ST. PAUL W-3 P-07,0.283382950878156,DFL,"84.41",84.41,4301.59964183634,"1219","[ { ""name"": ""Kaohly Vang Her"", ""votes"": 1123, ""votes_pct"": 92.120000, ""party"": ""DFL"" }, { ""name"": ""Dan Walsh"", ""votes"": 94, ""votes_pct"": 7.710000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.160000, ""party"": ""WI"" } ]"
"620910","4","64",64A,Ramsey,ST. PAUL W-3 P-08,0.243703960691548,DFL,"77.69",77.69,4874.76689598668,"1188","[ { ""name"": ""Kaohly Vang Her"", ""votes"": 1055, ""votes_pct"": 88.800000, ""party"": ""DFL"" }, { ""name"": ""Dan Walsh"", ""votes"": 132, ""votes_pct"": 11.110000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"620920","4","64",64B,Ramsey,ST. PAUL W-3 P-09,0.500195715301854,DFL,"74.12",74.12,4866.09526139413,"2434","[ { ""name"": ""Dave Pinto"", ""votes"": 2119, ""votes_pct"": 87.060000, ""party"": ""DFL"" }, { ""name"": ""Lorraine Englund"", ""votes"": 315, ""votes_pct"": 12.940000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"620930","4","64",64B,Ramsey,ST. PAUL W-3 P-10,1.19475688747358,DFL,"61.89",61.89,1924.24084272194,"2299","[ { ""name"": ""Dave Pinto"", ""votes"": 1860, ""votes_pct"": 80.900000, ""party"": ""DFL"" }, { ""name"": ""Lorraine Englund"", ""votes"": 437, ""votes_pct"": 19.010000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"620940","4","64",64B,Ramsey,ST. PAUL W-3 P-11,1.81828222640321,DFL,"65.36",65.36,796.90599124774,"1449","[ { ""name"": ""Dave Pinto"", ""votes"": 1197, ""votes_pct"": 82.610000, ""party"": ""DFL"" }, { ""name"": ""Lorraine Englund"", ""votes"": 250, ""votes_pct"": 17.250000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.140000, ""party"": ""WI"" } ]"
"620950","4","64",64B,Ramsey,ST. PAUL W-3 P-12,0.512807560334784,DFL,"61.60",61.6,949.67398624557,"487","[ { ""name"": ""Dave Pinto"", ""votes"": 393, ""votes_pct"": 80.700000, ""party"": ""DFL"" }, { ""name"": ""Lorraine Englund"", ""votes"": 93, ""votes_pct"": 19.100000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.210000, ""party"": ""WI"" } ]"
"620960","4","64",64A,Ramsey,ST. PAUL W-3 P-13,0.41090163539139,DFL,"69.50",69.5,4548.53385584545,"1869","[ { ""name"": ""Kaohly Vang Her"", ""votes"": 1583, ""votes_pct"": 84.700000, ""party"": ""DFL"" }, { ""name"": ""Dan Walsh"", ""votes"": 284, ""votes_pct"": 15.200000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
"621000","4","66",66A,Ramsey,ST. PAUL W-4 P-01,0.349983609449631,DFL,"83.63",83.63,3300.15454671235,"1155","[ { ""name"": ""Leigh Finke"", ""votes"": 1058, ""votes_pct"": 91.600000, ""party"": ""DFL"" }, { ""name"": ""Trace Johnson"", ""votes"": 92, ""votes_pct"": 7.970000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.430000, ""party"": ""WI"" } ]"
"621010","4","66",66A,Ramsey,ST. PAUL W-4 P-02,1.05756827802526,DFL,"76.51",76.51,1232.07175089728,"1303","[ { ""name"": ""Leigh Finke"", ""votes"": 1148, ""votes_pct"": 88.100000, ""party"": ""DFL"" }, { ""name"": ""Trace Johnson"", ""votes"": 151, ""votes_pct"": 11.590000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.310000, ""party"": ""WI"" } ]"
"621020","4","66",66A,Ramsey,ST. PAUL W-4 P-03,0.971643066668703,DFL,"82.35",82.35,1808.27719588831,"1757","[ { ""name"": ""Leigh Finke"", ""votes"": 1600, ""votes_pct"": 91.060000, ""party"": ""DFL"" }, { ""name"": ""Trace Johnson"", ""votes"": 153, ""votes_pct"": 8.710000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.230000, ""party"": ""WI"" } ]"
"621030","4","64",64A,Ramsey,ST. PAUL W-4 P-04,0.843332992056126,DFL,"69.22",69.22,2014.62532120044,"1699","[ { ""name"": ""Kaohly Vang Her"", ""votes"": 1437, ""votes_pct"": 84.580000, ""party"": ""DFL"" }, { ""name"": ""Dan Walsh"", ""votes"": 261, ""votes_pct"": 15.360000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"621040","4","64",64A,Ramsey,ST. PAUL W-4 P-05,0.492724817062335,DFL,"47.27",47.27,2898.16942550986,"1428","[ { ""name"": ""Kaohly Vang Her"", ""votes"": 1049, ""votes_pct"": 73.460000, ""party"": ""DFL"" }, { ""name"": ""Dan Walsh"", ""votes"": 374, ""votes_pct"": 26.190000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.350000, ""party"": ""WI"" } ]"
"621050","4","64",64A,Ramsey,ST. PAUL W-4 P-06,0.376245842775403,DFL,"71.90",71.9,5060.5210304917,"1904","[ { ""name"": ""Kaohly Vang Her"", ""votes"": 1635, ""votes_pct"": 85.870000, ""party"": ""DFL"" }, { ""name"": ""Dan Walsh"", ""votes"": 266, ""votes_pct"": 13.970000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.160000, ""party"": ""WI"" } ]"
"621060","4","65",65A,Ramsey,ST. PAUL W-4 P-07,0.498139736234283,DFL,"70.29",70.29,4330.11029456508,"2157","[ { ""name"": ""Samakab Hussein"", ""votes"": 1743, ""votes_pct"": 80.810000, ""party"": ""DFL"" }, { ""name"": ""John Schonebaum"", ""votes"": 227, ""votes_pct"": 10.520000, ""party"": ""R"" }, { ""name"": ""Miki Frost"", ""votes"": 186, ""votes_pct"": 8.620000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"621070","4","66",66A,Ramsey,ST. PAUL W-4 P-08,1.0474812035525,DFL,"75.04",75.04,1847.28851786315,"1935","[ { ""name"": ""Leigh Finke"", ""votes"": 1691, ""votes_pct"": 87.390000, ""party"": ""DFL"" }, { ""name"": ""Trace Johnson"", ""votes"": 239, ""votes_pct"": 12.350000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.260000, ""party"": ""WI"" } ]"
"621080","4","66",66A,Ramsey,ST. PAUL W-4 P-09,0.386863391074446,DFL,"72.14",72.14,1967.10264542337,"761","[ { ""name"": ""Leigh Finke"", ""votes"": 653, ""votes_pct"": 85.810000, ""party"": ""DFL"" }, { ""name"": ""Trace Johnson"", ""votes"": 104, ""votes_pct"": 13.670000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.530000, ""party"": ""WI"" } ]"
"621090","4","66",66A,Ramsey,ST. PAUL W-4 P-10,0.601013712599586,DFL,"76.86",76.86,1595.63747031994,"959","[ { ""name"": ""Leigh Finke"", ""votes"": 848, ""votes_pct"": 88.430000, ""party"": ""DFL"" }, { ""name"": ""Trace Johnson"", ""votes"": 111, ""votes_pct"": 11.570000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"621100","4","66",66A,Ramsey,ST. PAUL W-4 P-11,0.408112167219471,DFL,"68.08",68.08,2594.87485319324,"1059","[ { ""name"": ""Leigh Finke"", ""votes"": 888, ""votes_pct"": 83.850000, ""party"": ""DFL"" }, { ""name"": ""Trace Johnson"", ""votes"": 167, ""votes_pct"": 15.770000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.380000, ""party"": ""WI"" } ]"
"621110","4","64",64A,Ramsey,ST. PAUL W-4 P-12,0.454874225133042,DFL,"58.52",58.52,4128.61379307812,"1878","[ { ""name"": ""Kaohly Vang Her"", ""votes"": 1487, ""votes_pct"": 79.180000, ""party"": ""DFL"" }, { ""name"": ""Dan Walsh"", ""votes"": 388, ""votes_pct"": 20.660000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.160000, ""party"": ""WI"" } ]"
"621120","4","66",66A,Ramsey,ST. PAUL W-4 P-13,0.374916764608343,DFL,"59.85",59.85,4822.40371909943,"1808","[ { ""name"": ""Leigh Finke"", ""votes"": 1442, ""votes_pct"": 79.760000, ""party"": ""DFL"" }, { ""name"": ""Trace Johnson"", ""votes"": 360, ""votes_pct"": 19.910000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.330000, ""party"": ""WI"" } ]"
"621160","4","66",66B,Ramsey,ST. PAUL W-5 P-01,0.569163289419153,DFL,"57.72",57.72,3926.81685827081,"2235","[ { ""name"": ""Athena Hollins"", ""votes"": 1761, ""votes_pct"": 78.790000, ""party"": ""DFL"" }, { ""name"": ""Jay Hill"", ""votes"": 471, ""votes_pct"": 21.070000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.130000, ""party"": ""WI"" } ]"
"621170","4","66",66B,Ramsey,ST. PAUL W-5 P-02,0.304083519241659,DFL,"63.71",63.71,3452.99871107303,"1050","[ { ""name"": ""Athena Hollins"", ""votes"": 859, ""votes_pct"": 81.810000, ""party"": ""DFL"" }, { ""name"": ""Jay Hill"", ""votes"": 190, ""votes_pct"": 18.100000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"621180","4","66",66B,Ramsey,ST. PAUL W-5 P-03,0.898476190623297,DFL,"69.14",69.14,2134.72546074864,"1918","[ { ""name"": ""Athena Hollins"", ""votes"": 1621, ""votes_pct"": 84.520000, ""party"": ""DFL"" }, { ""name"": ""Jay Hill"", ""votes"": 295, ""votes_pct"": 15.380000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"621190","4","66",66B,Ramsey,ST. PAUL W-5 P-04,0.993153959748522,DFL,"56.18",56.18,1863.75937167757,"1851","[ { ""name"": ""Athena Hollins"", ""votes"": 1444, ""votes_pct"": 78.010000, ""party"": ""DFL"" }, { ""name"": ""Jay Hill"", ""votes"": 404, ""votes_pct"": 21.830000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.160000, ""party"": ""WI"" } ]"
"621200","4","66",66B,Ramsey,ST. PAUL W-5 P-05,0.836960193641286,DFL,"47.89",47.89,763.477169947547,"639","[ { ""name"": ""Athena Hollins"", ""votes"": 472, ""votes_pct"": 73.870000, ""party"": ""DFL"" }, { ""name"": ""Jay Hill"", ""votes"": 166, ""votes_pct"": 25.980000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.160000, ""party"": ""WI"" } ]"
