state;county_id;precinct_id;office_id;office_name;district;cand_order;cand_name;suffix;incumbent;party;precincts_reporting;precincts_voting;votes;votes_pct;votes_office
MN;51;0055;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;10;11.90;84
MN;51;0055;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;84
MN;51;0060;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;34;6.50;523
MN;51;0060;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;331;63.29;523
MN;51;0060;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;158;30.21;523
MN;51;0060;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;523
MN;51;0065;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;1;2.78;36
MN;51;0065;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;17;47.22;36
MN;51;0065;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;18;50.00;36
MN;51;0065;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;36
MN;51;0070;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;2;3.85;52
MN;51;0070;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;40;76.92;52
MN;51;0070;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;10;19.23;52
MN;51;0070;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;52
MN;51;0075;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;3;4.76;63
MN;51;0075;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;47;74.60;63
MN;51;0075;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;13;20.63;63
MN;51;0075;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;63
MN;51;0080;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;1;1.22;82
MN;51;0080;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;58;70.73;82
MN;51;0080;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;23;28.05;82
MN;51;0080;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;82
MN;51;0085;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;6;2.80;214
MN;51;0085;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;168;78.50;214
MN;51;0085;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;39;18.22;214
MN;51;0085;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;1;0.47;214
MN;51;0090;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;6;5.22;115
MN;51;0090;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;74;64.35;115
MN;51;0090;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;35;30.43;115
MN;51;0090;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;115
MN;51;0095;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;3;2.78;108
MN;51;0095;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;87;80.56;108
MN;51;0095;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;18;16.67;108
MN;51;0095;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;108
MN;51;0100;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;1;1.15;87
MN;51;0100;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;72;82.76;87
MN;51;0100;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;14;16.09;87
MN;51;0100;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;87
MN;51;0105;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;4;5.26;76
MN;51;0105;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;55;72.37;76
MN;51;0105;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;17;22.37;76
MN;51;0105;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;76
MN;51;0110;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;1;0.65;154
MN;51;0110;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;105;68.18;154
MN;51;0110;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;48;31.17;154
MN;51;0110;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;154
MN;51;0115;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;1;0.90;111
MN;51;0115;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;107;96.40;111
MN;51;0115;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;3;2.70;111
MN;51;0115;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;111
MN;51;0120;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;5;5.10;98
MN;51;0120;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;72;73.47;98
MN;51;0120;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;21;21.43;98
MN;51;0120;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;98
MN;51;0125;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;12;6.59;182
MN;51;0125;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;129;70.88;182
MN;51;0125;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;41;22.53;182
MN;51;0125;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;182
MN;51;0130;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;2;3.70;54
MN;51;0130;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;38;70.37;54
MN;51;0130;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;14;25.93;54
MN;51;0130;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;54
MN;51;0135;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;34;3.99;853
MN;51;0135;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;547;64.13;853
MN;51;0135;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;271;31.77;853
MN;51;0135;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;1;0.12;853
MN;51;0140;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;7;4.22;166
MN;51;0140;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;114;68.67;166
MN;51;0140;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;45;27.11;166
MN;51;0140;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;166
MN;54;0005;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;3;2.24;134
MN;54;0005;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;89;66.42;134
MN;54;0005;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;42;31.34;134
MN;54;0005;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;134
MN;54;0010;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;31;6.50;477
MN;54;0010;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;304;63.73;477
MN;54;0010;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;141;29.56;477
MN;54;0010;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;1;0.21;477
MN;54;0015;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;0;0.00;26
MN;54;0015;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;18;69.23;26
MN;54;0015;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;8;30.77;26
MN;54;0015;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;26
MN;54;0020;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;3;3.66;82
MN;54;0020;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;44;53.66;82
MN;54;0020;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;35;42.68;82
MN;54;0020;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;82
MN;54;0025;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;3;8.82;34
MN;54;0025;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;16;47.06;34
MN;54;0025;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;15;44.12;34
MN;54;0025;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;34
MN;54;0030;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;6;7.41;81
MN;54;0030;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;36;44.44;81
MN;54;0030;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;39;48.15;81
MN;54;0030;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;81
MN;54;0035;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;2;3.13;64
MN;54;0035;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;35;54.69;64
MN;54;0035;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;27;42.19;64
MN;54;0035;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;64
MN;54;0040;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;5;7.94;63
MN;54;0040;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;30;47.62;63
MN;54;0040;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;28;44.44;63
MN;54;0040;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;63
MN;54;0045;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;0;0.00;11
MN;54;0045;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;6;54.55;11
MN;54;0045;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;5;45.45;11
MN;54;0045;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;11
MN;54;0050;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;0;0.00;39
MN;54;0050;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;24;61.54;39
MN;54;0050;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;15;38.46;39
MN;54;0050;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;39
MN;54;0055;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;6;4.08;147
MN;54;0055;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;81;55.10;147
MN;54;0055;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;60;40.82;147
MN;54;0055;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;147
MN;54;0060;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;4;8.16;49
MN;54;0060;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;33;67.35;49
MN;54;0060;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;12;24.49;49
MN;54;0060;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;49
MN;54;0065;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;0;0.00;22
MN;54;0065;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;18;81.82;22
MN;54;0065;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;4;18.18;22
MN;54;0065;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;22
MN;54;0070;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;14;12.07;116
MN;54;0070;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;68;58.62;116
MN;54;0070;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;34;29.31;116
MN;54;0070;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;116
MN;54;0075;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;2;4.76;42
MN;54;0075;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;25;59.52;42
MN;54;0075;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;15;35.71;42
MN;54;0075;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;42
MN;54;0080;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;2;3.39;59
MN;54;0080;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;45;76.27;59
MN;54;0080;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;12;20.34;59
MN;54;0080;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;59
MN;54;0085;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;2;3.17;63
MN;54;0085;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;43;68.25;63
MN;54;0085;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;18;28.57;63
MN;54;0085;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;63
MN;54;0090;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;5;9.80;51
MN;54;0090;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;18;35.29;51
MN;54;0090;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;28;54.90;51
MN;54;0090;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;51
MN;54;0095;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;3;10.71;28
MN;54;0095;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;21;75.00;28
MN;54;0095;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;4;14.29;28
MN;54;0095;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;28
MN;54;0100;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;3;3.53;85
MN;54;0100;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;64;75.29;85
MN;54;0100;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;18;21.18;85
MN;54;0100;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;85
MN;54;0105;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;3;9.09;33
MN;54;0105;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;13;39.39;33
MN;54;0105;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;17;51.52;33
MN;54;0105;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;33
MN;54;0110;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;5;10.87;46
MN;54;0110;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;24;52.17;46
MN;54;0110;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;17;36.96;46
MN;54;0110;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;46
MN;54;0115;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;4;7.14;56
MN;54;0115;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;30;53.57;56
MN;54;0115;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;22;39.29;56
MN;54;0115;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;56
MN;54;0120;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;0;0.00;22
MN;54;0120;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;13;59.09;22
MN;54;0120;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;9;40.91;22
MN;54;0120;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;22
MN;54;0125;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;3;4.11;73
MN;54;0125;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;52;71.23;73
MN;54;0125;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;18;24.66;73
MN;54;0125;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;73
MN;54;0130;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;1;2.63;38
MN;54;0130;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;27;71.05;38
MN;54;0130;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;10;26.32;38
MN;54;0130;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;38
MN;54;0135;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;1;4.00;25
MN;54;0135;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;18;72.00;25
MN;54;0135;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;6;24.00;25
MN;54;0135;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;25
MN;54;0140;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;2;4.76;42
MN;54;0140;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;21;50.00;42
MN;54;0140;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;19;45.24;42
MN;54;0140;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;42
MN;54;0145;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;1;2.17;46
MN;54;0145;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;31;67.39;46
MN;54;0145;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;14;30.43;46
MN;54;0145;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;46
MN;54;0150;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;21;8.47;248
MN;54;0150;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;128;51.61;248
MN;54;0150;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;98;39.52;248
MN;54;0150;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;1;0.40;248
MN;54;0155;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;2;4.88;41
MN;54;0155;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;18;43.90;41
MN;54;0155;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;21;51.22;41
MN;54;0155;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;41
MN;54;0160;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;11;9.73;113
MN;54;0160;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;68;60.18;113
MN;54;0160;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;34;30.09;113
MN;54;0160;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;113
MN;54;0165;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;2;10.53;19
MN;54;0165;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;11;57.89;19
MN;54;0165;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;6;31.58;19
MN;54;0165;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;19
MN;56;0005;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;4;3.70;108
MN;56;0005;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;85;78.70;108
MN;56;0005;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;19;17.59;108
MN;56;0005;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;108
MN;56;0010;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;12;4.41;272
MN;56;0010;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;169;62.13;272
MN;56;0010;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;91;33.46;272
MN;56;0010;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;272
MN;56;0015;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;41;4.76;862
MN;56;0015;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;573;66.47;862
MN;56;0015;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;247;28.65;862
MN;56;0015;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;1;0.12;862
MN;56;0020;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;24;5.76;417
MN;56;0020;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;238;57.07;417
MN;56;0020;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;155;37.17;417
MN;56;0020;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;417
MN;56;0025;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;5;4.35;115
MN;56;0025;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;91;79.13;115
MN;56;0025;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;19;16.52;115
MN;56;0025;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;115
MN;56;0030;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;3;3.13;96
MN;56;0030;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;89;92.71;96
MN;56;0030;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;4;4.17;96
MN;56;0030;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;96
MN;56;0035;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;5;2.30;217
MN;56;0035;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;183;84.33;217
MN;56;0035;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;29;13.36;217
MN;56;0035;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;217
MN;56;0040;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;11;4.23;260
MN;56;0040;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;202;77.69;260
MN;56;0040;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;47;18.08;260
MN;56;0040;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;260
MN;56;0045;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;3;2.10;143
MN;56;0045;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;120;83.92;143
MN;56;0045;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;20;13.99;143
MN;56;0045;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;143
MN;56;0050;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;16;4.57;350
MN;56;0050;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;239;68.29;350
