state;county_id;precinct_id;office_id;office_name;district;cand_order;cand_name;suffix;incumbent;party;precincts_reporting;precincts_voting;votes;votes_pct;votes_office
MN;27;1520;7016;Judge - Court of Appeals 7;;9001;Susan Segal;;;NP;1;1;421;95.90;439
MN;27;1520;7016;Judge - Court of Appeals 7;;9901;WRITE-IN;;;WI;1;1;18;4.10;439
MN;27;1520;7017;Judge - Court of Appeals 8;;9001;Denise D Reilly;;;NP;1;1;417;96.08;434
MN;27;1520;7017;Judge - Court of Appeals 8;;9901;WRITE-IN;;;WI;1;1;17;3.92;434
MN;27;1520;7019;Judge - Court of Appeals 10;;9001;Jennifer L. Frisch;;;NP;1;1;418;96.31;434
MN;27;1520;7019;Judge - Court of Appeals 10;;9901;WRITE-IN;;;WI;1;1;16;3.69;434
MN;27;1520;7020;Judge - Court of Appeals 11;;9001;Michelle A. Larkin;;;NP;1;1;419;96.54;434
MN;27;1520;7020;Judge - Court of Appeals 11;;9901;WRITE-IN;;;WI;1;1;15;3.46;434
MN;27;1520;7025;Judge - Court of Appeals 16;;9001;Peter M. Reyes, Jr.;;;NP;1;1;410;95.57;429
MN;27;1520;7025;Judge - Court of Appeals 16;;9901;WRITE-IN;;;WI;1;1;19;4.43;429
MN;27;1520;7026;Judge - Court of Appeals 17;;9001;Matthew E. Johnson;;;NP;1;1;400;95.01;421
MN;27;1520;7026;Judge - Court of Appeals 17;;9901;WRITE-IN;;;WI;1;1;21;4.99;421
MN;27;1520;7027;Judge - Court of Appeals 18;;9001;Jeff Bryan;;;NP;1;1;403;96.18;419
MN;27;1520;7027;Judge - Court of Appeals 18;;9901;WRITE-IN;;;WI;1;1;16;3.82;419
MN;27;1520;7028;Judge - Court of Appeals 19;;9001;Francis Connolly;;;NP;1;1;403;96.64;417
MN;27;1520;7028;Judge - Court of Appeals 19;;9901;WRITE-IN;;;WI;1;1;14;3.36;417
MN;27;1520;8503;Judge - 4th District Court 4;04;9001;Juan G Hoyos;;;NP;1;1;410;96.70;424
MN;27;1520;8503;Judge - 4th District Court 4;04;9901;WRITE-IN;;;WI;1;1;14;3.30;424
MN;27;1520;8506;Judge - 4th District Court 7;04;9001;Tamara G. Garcia;;;NP;1;1;418;97.89;427
MN;27;1520;8506;Judge - 4th District Court 7;04;9901;WRITE-IN;;;WI;1;1;9;2.11;427
MN;27;1520;8507;Judge - 4th District Court 8;04;9001;Anna Andow;;;NP;1;1;403;96.64;417
MN;27;1520;8507;Judge - 4th District Court 8;04;9901;WRITE-IN;;;WI;1;1;14;3.36;417
MN;27;1520;8508;Judge - 4th District Court 9;04;9001;Michael K. Browne;;;NP;1;1;401;96.86;414
MN;27;1520;8508;Judge - 4th District Court 9;04;9901;WRITE-IN;;;WI;1;1;13;3.14;414
MN;27;1520;8517;Judge - 4th District Court 18;04;9001;Susan N. Burke;;;NP;1;1;401;96.63;415
MN;27;1520;8517;Judge - 4th District Court 18;04;9901;WRITE-IN;;;WI;1;1;14;3.37;415
MN;27;1520;8520;Judge - 4th District Court 21;04;9001;Maximillia Utley;;;NP;1;1;396;96.35;411
MN;27;1520;8520;Judge - 4th District Court 21;04;9901;WRITE-IN;;;WI;1;1;15;3.65;411
MN;27;1520;8522;Judge - 4th District Court 23;04;9001;Marta Chou;;;NP;1;1;404;97.12;416
MN;27;1520;8522;Judge - 4th District Court 23;04;9901;WRITE-IN;;;WI;1;1;12;2.88;416
MN;27;1520;8523;Judge - 4th District Court 24;04;9001;Nicole A. Engisch;;;NP;1;1;399;96.38;414
MN;27;1520;8523;Judge - 4th District Court 24;04;9901;WRITE-IN;;;WI;1;1;15;3.62;414
MN;27;1520;8525;Judge - 4th District Court 26;04;9001;Joseph R. Klein;;;NP;1;1;402;97.10;414
MN;27;1520;8525;Judge - 4th District Court 26;04;9901;WRITE-IN;;;WI;1;1;12;2.90;414
MN;27;1520;8530;Judge - 4th District Court 31;04;9001;Rachel C. Hughey;;;NP;1;1;401;96.86;414
MN;27;1520;8530;Judge - 4th District Court 31;04;9901;WRITE-IN;;;WI;1;1;13;3.14;414
MN;27;1520;8533;Judge - 4th District Court 34;04;9001;Karen Janisch;;;NP;1;1;402;96.40;417
MN;27;1520;8533;Judge - 4th District Court 34;04;9901;WRITE-IN;;;WI;1;1;15;3.60;417
MN;27;1520;8535;Judge - 4th District Court 36;04;9001;Julia Dayton Klein;;;NP;1;1;399;96.61;413
MN;27;1520;8535;Judge - 4th District Court 36;04;9901;WRITE-IN;;;WI;1;1;14;3.39;413
MN;27;1520;8536;Judge - 4th District Court 37;04;9001;Carolina A. Lamas;;;NP;1;1;405;96.89;418
MN;27;1520;8536;Judge - 4th District Court 37;04;9901;WRITE-IN;;;WI;1;1;13;3.11;418
MN;27;1520;8537;Judge - 4th District Court 38;04;9001;Colette Routel;;;NP;1;1;401;96.39;416
MN;27;1520;8537;Judge - 4th District Court 38;04;9901;WRITE-IN;;;WI;1;1;15;3.61;416
MN;27;1520;8538;Judge - 4th District Court 39;04;9001;Laurie J. Miller;;;NP;1;1;403;97.34;414
MN;27;1520;8538;Judge - 4th District Court 39;04;9901;WRITE-IN;;;WI;1;1;11;2.66;414
MN;27;1520;8540;Judge - 4th District Court 41;04;9001;Hilary Lindell Caligiuri;;;NP;1;1;400;96.39;415
MN;27;1520;8540;Judge - 4th District Court 41;04;9901;WRITE-IN;;;WI;1;1;15;3.61;415
MN;27;1520;8544;Judge - 4th District Court 45;04;9001;Paul R. Scoggin;;;NP;1;1;400;96.85;413
MN;27;1520;8544;Judge - 4th District Court 45;04;9901;WRITE-IN;;;WI;1;1;13;3.15;413
MN;27;1520;8545;Judge - 4th District Court 46;04;9001;Theresa Couri;;;NP;1;1;403;97.34;414
MN;27;1520;8545;Judge - 4th District Court 46;04;9901;WRITE-IN;;;WI;1;1;11;2.66;414
MN;27;1520;8549;Judge - 4th District Court 50;04;9001;Rachna Sullivan;;;NP;1;1;402;96.87;415
MN;27;1520;8549;Judge - 4th District Court 50;04;9901;WRITE-IN;;;WI;1;1;13;3.13;415
MN;27;1520;8550;Judge - 4th District Court 51;04;9001;Laura Thomas;;;NP;1;1;405;97.36;416
MN;27;1520;8550;Judge - 4th District Court 51;04;9901;WRITE-IN;;;WI;1;1;11;2.64;416
MN;27;1520;8551;Judge - 4th District Court 52;04;9001;Terri D. Yellowhammer;;;NP;1;1;404;96.88;417
MN;27;1520;8551;Judge - 4th District Court 52;04;9901;WRITE-IN;;;WI;1;1;13;3.12;417
MN;27;1520;8559;Judge - 4th District Court 60;04;9001;Bruce Manning;;;NP;1;1;396;96.82;409
MN;27;1520;8559;Judge - 4th District Court 60;04;9901;WRITE-IN;;;WI;1;1;13;3.18;409
MN;27;1520;8561;Judge - 4th District Court 62;04;9001;Julie Allyn;;;NP;1;1;392;95.84;409
MN;27;1520;8561;Judge - 4th District Court 62;04;9901;WRITE-IN;;;WI;1;1;17;4.16;409
MN;27;1525;0108;U.S. Representative District 5;5;0301;Cicely Davis;;;R;1;1;376;25.79;1458
MN;27;1525;0108;U.S. Representative District 5;5;0401;Ilhan Omar;;;DFL;1;1;1070;73.39;1458
MN;27;1525;0108;U.S. Representative District 5;5;9901;WRITE-IN;;;WI;1;1;12;0.82;1458
MN;27;1525;0179;State Senator District 59;59;0401;Bobby Joe Champion;;;DFL;1;1;1157;98.13;1179
MN;27;1525;0179;State Senator District 59;59;9901;WRITE-IN;;;WI;1;1;22;1.87;1179
MN;27;1525;0304;State Representative District 59A;59A;0401;Fue Lee;;;DFL;1;1;1127;98.00;1150
MN;27;1525;0304;State Representative District 59A;59A;9901;WRITE-IN;;;WI;1;1;23;2.00;1150
MN;27;1525;0331;Governor & Lt Governor;;0101;Steve Patterson and Matt Huff;;;GLC;1;1;19;1.27;1499
MN;27;1525;0331;Governor & Lt Governor;;0201;James McCaskel and David Sandbeck;;;LMN;1;1;40;2.67;1499
MN;27;1525;0331;Governor & Lt Governor;;0301;Scott Jensen and Matt Birk;;;R;1;1;274;18.28;1499
MN;27;1525;0331;Governor & Lt Governor;;0401;Tim Walz and Peggy Flanagan;;;DFL;1;1;1139;75.98;1499
MN;27;1525;0331;Governor & Lt Governor;;0501;Hugh McTavish and Mike Winter;;;IA;1;1;16;1.07;1499
MN;27;1525;0331;Governor & Lt Governor;;0701;Gabrielle M. Prosser and Kevin A. Dwire;;;SWP;1;1;10;0.67;1499
MN;27;1525;0331;Governor & Lt Governor;;9901;WRITE-IN;;;WI;1;1;1;0.07;1499
MN;27;1525;0332;Secretary of State;;0301;Kim Crockett;;;R;1;1;283;19.45;1455
MN;27;1525;0332;Secretary of State;;0401;Steve Simon;;;DFL;1;1;1172;80.55;1455
MN;27;1525;0332;Secretary of State;;9901;WRITE-IN;;;WI;1;1;0;0.00;1455
MN;27;1525;0333;State Auditor;;0101;Will Finn;;;GLC;1;1;47;3.29;1430
MN;27;1525;0333;State Auditor;;0201;Tim Davis;;;LMN;1;1;123;8.60;1430
MN;27;1525;0333;State Auditor;;0301;Ryan Wilson;;;R;1;1;282;19.72;1430
MN;27;1525;0333;State Auditor;;0401;Julie Blaha;;;DFL;1;1;978;68.39;1430
MN;27;1525;0333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0.00;1430
MN;27;1525;0335;Attorney General;;0301;Jim Schultz;;;R;1;1;319;21.55;1480
MN;27;1525;0335;Attorney General;;0401;Keith Ellison;;;DFL;1;1;1158;78.24;1480
MN;27;1525;0335;Attorney General;;9901;WRITE-IN;;;WI;1;1;3;0.20;1480
MN;27;1525;0392;County Commissioner District 2;02;9001;Irene Fernando;;;NP;1;1;793;97.42;814
MN;27;1525;0392;County Commissioner District 2;02;9901;WRITE-IN;;;WI;1;1;21;2.58;814
MN;27;1525;0404;County Sheriff;;9001;Joseph Banks;;;NP;1;1;324;28.05;1155
MN;27;1525;0404;County Sheriff;;9002;Dawanna Witt;;;NP;1;1;822;71.17;1155
MN;27;1525;0404;County Sheriff;;9901;WRITE-IN;;;WI;1;1;9;0.78;1155
MN;27;1525;0405;County Attorney;;9002;Mary Moriarty;;;NP;1;1;711;63.43;1121
MN;27;1525;0405;County Attorney;;9004;Martha Holton Dimick;;;NP;1;1;396;35.33;1121
MN;27;1525;0405;County Attorney;;9901;WRITE-IN;;;WI;1;1;14;1.25;1121
MN;27;1525;7004;Associate Justice - Supreme Court 3;;9001;Gordon Moore;;;NP;1;1;453;96.59;469
MN;27;1525;7004;Associate Justice - Supreme Court 3;;9901;WRITE-IN;;;WI;1;1;16;3.41;469
MN;27;1525;7007;Associate Justice - Supreme Court 6;;9001;Natalie E. Hudson;;;NP;1;1;466;97.69;477
MN;27;1525;7007;Associate Justice - Supreme Court 6;;9901;WRITE-IN;;;WI;1;1;11;2.31;477
MN;27;1525;7010;Judge - Court of Appeals 1;;9001;Theodora Karin Gaitas;;;NP;1;1;429;96.84;443
MN;27;1525;7010;Judge - Court of Appeals 1;;9901;WRITE-IN;;;WI;1;1;14;3.16;443
MN;27;1525;7014;Judge - Court of Appeals 5;;9001;Louise Dovre Bjorkman;;;NP;1;1;424;96.80;438
MN;27;1525;7014;Judge - Court of Appeals 5;;9901;WRITE-IN;;;WI;1;1;14;3.20;438
MN;27;1525;7016;Judge - Court of Appeals 7;;9001;Susan Segal;;;NP;1;1;427;97.27;439
MN;27;1525;7016;Judge - Court of Appeals 7;;9901;WRITE-IN;;;WI;1;1;12;2.73;439
MN;27;1525;7017;Judge - Court of Appeals 8;;9001;Denise D Reilly;;;NP;1;1;418;96.98;431
MN;27;1525;7017;Judge - Court of Appeals 8;;9901;WRITE-IN;;;WI;1;1;13;3.02;431
MN;27;1525;7019;Judge - Court of Appeals 10;;9001;Jennifer L. Frisch;;;NP;1;1;411;96.71;425
MN;27;1525;7019;Judge - Court of Appeals 10;;9901;WRITE-IN;;;WI;1;1;14;3.29;425
MN;27;1525;7020;Judge - Court of Appeals 11;;9001;Michelle A. Larkin;;;NP;1;1;413;96.50;428
MN;27;1525;7020;Judge - Court of Appeals 11;;9901;WRITE-IN;;;WI;1;1;15;3.50;428
MN;27;1525;7025;Judge - Court of Appeals 16;;9001;Peter M. Reyes, Jr.;;;NP;1;1;410;96.47;425
MN;27;1525;7025;Judge - Court of Appeals 16;;9901;WRITE-IN;;;WI;1;1;15;3.53;425
MN;27;1525;7026;Judge - Court of Appeals 17;;9001;Matthew E. Johnson;;;NP;1;1;404;96.65;418
MN;27;1525;7026;Judge - Court of Appeals 17;;9901;WRITE-IN;;;WI;1;1;14;3.35;418
MN;27;1525;7027;Judge - Court of Appeals 18;;9001;Jeff Bryan;;;NP;1;1;401;95.93;418
MN;27;1525;7027;Judge - Court of Appeals 18;;9901;WRITE-IN;;;WI;1;1;17;4.07;418
MN;27;1525;7028;Judge - Court of Appeals 19;;9001;Francis Connolly;;;NP;1;1;404;96.42;419
MN;27;1525;7028;Judge - Court of Appeals 19;;9901;WRITE-IN;;;WI;1;1;15;3.58;419
MN;27;1525;8503;Judge - 4th District Court 4;04;9001;Juan G Hoyos;;;NP;1;1;402;96.40;417
MN;27;1525;8503;Judge - 4th District Court 4;04;9901;WRITE-IN;;;WI;1;1;15;3.60;417
MN;27;1525;8506;Judge - 4th District Court 7;04;9001;Tamara G. Garcia;;;NP;1;1;411;96.93;424
MN;27;1525;8506;Judge - 4th District Court 7;04;9901;WRITE-IN;;;WI;1;1;13;3.07;424
MN;27;1525;8507;Judge - 4th District Court 8;04;9001;Anna Andow;;;NP;1;1;397;96.36;412
MN;27;1525;8507;Judge - 4th District Court 8;04;9901;WRITE-IN;;;WI;1;1;15;3.64;412
MN;27;1525;8508;Judge - 4th District Court 9;04;9001;Michael K. Browne;;;NP;1;1;395;96.81;408
MN;27;1525;8508;Judge - 4th District Court 9;04;9901;WRITE-IN;;;WI;1;1;13;3.19;408
MN;27;1525;8517;Judge - 4th District Court 18;04;9001;Susan N. Burke;;;NP;1;1;403;97.11;415
MN;27;1525;8517;Judge - 4th District Court 18;04;9901;WRITE-IN;;;WI;1;1;12;2.89;415
MN;27;1525;8520;Judge - 4th District Court 21;04;9001;Maximillia Utley;;;NP;1;1;393;96.80;406
MN;27;1525;8520;Judge - 4th District Court 21;04;9901;WRITE-IN;;;WI;1;1;13;3.20;406
MN;27;1525;8522;Judge - 4th District Court 23;04;9001;Marta Chou;;;NP;1;1;401;95.70;419
MN;27;1525;8522;Judge - 4th District Court 23;04;9901;WRITE-IN;;;WI;1;1;18;4.30;419
MN;27;1525;8523;Judge - 4th District Court 24;04;9001;Nicole A. Engisch;;;NP;1;1;397;96.36;412
MN;27;1525;8523;Judge - 4th District Court 24;04;9901;WRITE-IN;;;WI;1;1;15;3.64;412
MN;27;1525;8525;Judge - 4th District Court 26;04;9001;Joseph R. Klein;;;NP;1;1;389;96.05;405
MN;27;1525;8525;Judge - 4th District Court 26;04;9901;WRITE-IN;;;WI;1;1;16;3.95;405
MN;27;1525;8530;Judge - 4th District Court 31;04;9001;Rachel C. Hughey;;;NP;1;1;395;96.58;409
MN;27;1525;8530;Judge - 4th District Court 31;04;9901;WRITE-IN;;;WI;1;1;14;3.42;409
MN;27;1525;8533;Judge - 4th District Court 34;04;9001;Karen Janisch;;;NP;1;1;394;95.86;411
MN;27;1525;8533;Judge - 4th District Court 34;04;9901;WRITE-IN;;;WI;1;1;17;4.14;411
MN;27;1525;8535;Judge - 4th District Court 36;04;9001;Julia Dayton Klein;;;NP;1;1;395;96.11;411
MN;27;1525;8535;Judge - 4th District Court 36;04;9901;WRITE-IN;;;WI;1;1;16;3.89;411
MN;27;1525;8536;Judge - 4th District Court 37;04;9001;Carolina A. Lamas;;;NP;1;1;400;96.15;416
MN;27;1525;8536;Judge - 4th District Court 37;04;9901;WRITE-IN;;;WI;1;1;16;3.85;416
MN;27;1525;8537;Judge - 4th District Court 38;04;9001;Colette Routel;;;NP;1;1;396;96.12;412
MN;27;1525;8537;Judge - 4th District Court 38;04;9901;WRITE-IN;;;WI;1;1;16;3.88;412
MN;27;1525;8538;Judge - 4th District Court 39;04;9001;Laurie J. Miller;;;NP;1;1;397;97.07;409
MN;27;1525;8538;Judge - 4th District Court 39;04;9901;WRITE-IN;;;WI;1;1;12;2.93;409
MN;27;1525;8540;Judge - 4th District Court 41;04;9001;Hilary Lindell Caligiuri;;;NP;1;1;392;95.38;411
MN;27;1525;8540;Judge - 4th District Court 41;04;9901;WRITE-IN;;;WI;1;1;19;4.62;411
MN;27;1525;8544;Judge - 4th District Court 45;04;9001;Paul R. Scoggin;;;NP;1;1;394;96.33;409
MN;27;1525;8544;Judge - 4th District Court 45;04;9901;WRITE-IN;;;WI;1;1;15;3.67;409
MN;27;1525;8545;Judge - 4th District Court 46;04;9001;Theresa Couri;;;NP;1;1;394;96.33;409
MN;27;1525;8545;Judge - 4th District Court 46;04;9901;WRITE-IN;;;WI;1;1;15;3.67;409
MN;27;1525;8549;Judge - 4th District Court 50;04;9001;Rachna Sullivan;;;NP;1;1;394;96.10;410
MN;27;1525;8549;Judge - 4th District Court 50;04;9901;WRITE-IN;;;WI;1;1;16;3.90;410
MN;27;1525;8550;Judge - 4th District Court 51;04;9001;Laura Thomas;;;NP;1;1;398;96.84;411
MN;27;1525;8550;Judge - 4th District Court 51;04;9901;WRITE-IN;;;WI;1;1;13;3.16;411
MN;27;1525;8551;Judge - 4th District Court 52;04;9001;Terri D. Yellowhammer;;;NP;1;1;411;96.93;424
MN;27;1525;8551;Judge - 4th District Court 52;04;9901;WRITE-IN;;;WI;1;1;13;3.07;424
MN;27;1525;8559;Judge - 4th District Court 60;04;9001;Bruce Manning;;;NP;1;1;400;96.15;416
MN;27;1525;8559;Judge - 4th District Court 60;04;9901;WRITE-IN;;;WI;1;1;16;3.85;416
MN;27;1525;8561;Judge - 4th District Court 62;04;9001;Julie Allyn;;;NP;1;1;395;96.58;409
MN;27;1525;8561;Judge - 4th District Court 62;04;9901;WRITE-IN;;;WI;1;1;14;3.42;409
MN;27;1530;0108;U.S. Representative District 5;5;0301;Cicely Davis;;;R;1;1;503;21.36;2355
MN;27;1530;0108;U.S. Representative District 5;5;0401;Ilhan Omar;;;DFL;1;1;1816;77.11;2355
MN;27;1530;0108;U.S. Representative District 5;5;9901;WRITE-IN;;;WI;1;1;36;1.53;2355
MN;27;1530;0179;State Senator District 59;59;0401;Bobby Joe Champion;;;DFL;1;1;1995;97.99;2036
MN;27;1530;0179;State Senator District 59;59;9901;WRITE-IN;;;WI;1;1;41;2.01;2036
MN;27;1530;0304;State Representative District 59A;59A;0401;Fue Lee;;;DFL;1;1;1972;98.16;2009
MN;27;1530;0304;State Representative District 59A;59A;9901;WRITE-IN;;;WI;1;1;37;1.84;2009
MN;27;1530;0331;Governor & Lt Governor;;0101;Steve Patterson and Matt Huff;;;GLC;1;1;19;0.79;2420
MN;27;1530;0331;Governor & Lt Governor;;0201;James McCaskel and David Sandbeck;;;LMN;1;1;28;1.16;2420
MN;27;1530;0331;Governor & Lt Governor;;0301;Scott Jensen and Matt Birk;;;R;1;1;348;14.38;2420
MN;27;1530;0331;Governor & Lt Governor;;0401;Tim Walz and Peggy Flanagan;;;DFL;1;1;1992;82.31;2420
MN;27;1530;0331;Governor & Lt Governor;;0501;Hugh McTavish and Mike Winter;;;IA;1;1;14;0.58;2420
MN;27;1530;0331;Governor & Lt Governor;;0701;Gabrielle M. Prosser and Kevin A. Dwire;;;SWP;1;1;19;0.79;2420
MN;27;1530;0331;Governor & Lt Governor;;9901;WRITE-IN;;;WI;1;1;0;0.00;2420
MN;27;1530;0332;Secretary of State;;0301;Kim Crockett;;;R;1;1;348;14.62;2380
MN;27;1530;0332;Secretary of State;;0401;Steve Simon;;;DFL;1;1;2031;85.34;2380
MN;27;1530;0332;Secretary of State;;9901;WRITE-IN;;;WI;1;1;1;0.04;2380
MN;27;1530;0333;State Auditor;;0101;Will Finn;;;GLC;1;1;49;2.08;2355
MN;27;1530;0333;State Auditor;;0201;Tim Davis;;;LMN;1;1;98;4.16;2355
MN;27;1530;0333;State Auditor;;0301;Ryan Wilson;;;R;1;1;373;15.84;2355
MN;27;1530;0333;State Auditor;;0401;Julie Blaha;;;DFL;1;1;1831;77.75;2355
MN;27;1530;0333;State Auditor;;9901;WRITE-IN;;;WI;1;1;4;0.17;2355
MN;27;1530;0335;Attorney General;;0301;Jim Schultz;;;R;1;1;418;17.47;2393
MN;27;1530;0335;Attorney General;;0401;Keith Ellison;;;DFL;1;1;1973;82.45;2393
MN;27;1530;0335;Attorney General;;9901;WRITE-IN;;;WI;1;1;2;0.08;2393
MN;27;1530;0392;County Commissioner District 2;02;9001;Irene Fernando;;;NP;1;1;1467;97.60;1503
MN;27;1530;0392;County Commissioner District 2;02;9901;WRITE-IN;;;WI;1;1;36;2.40;1503
MN;27;1530;0404;County Sheriff;;9001;Joseph Banks;;;NP;1;1;467;24.15;1934
MN;27;1530;0404;County Sheriff;;9002;Dawanna Witt;;;NP;1;1;1454;75.18;1934
MN;27;1530;0404;County Sheriff;;9901;WRITE-IN;;;WI;1;1;13;0.67;1934
MN;27;1530;0405;County Attorney;;9002;Mary Moriarty;;;NP;1;1;1202;61.74;1947
MN;27;1530;0405;County Attorney;;9004;Martha Holton Dimick;;;NP;1;1;732;37.60;1947
MN;27;1530;0405;County Attorney;;9901;WRITE-IN;;;WI;1;1;13;0.67;1947
MN;27;1530;7004;Associate Justice - Supreme Court 3;;9001;Gordon Moore;;;NP;1;1;1005;97.95;1026
MN;27;1530;7004;Associate Justice - Supreme Court 3;;9901;WRITE-IN;;;WI;1;1;21;2.05;1026
MN;27;1530;7007;Associate Justice - Supreme Court 6;;9001;Natalie E. Hudson;;;NP;1;1;1027;98.37;1044
MN;27;1530;7007;Associate Justice - Supreme Court 6;;9901;WRITE-IN;;;WI;1;1;17;1.63;1044
MN;27;1530;7010;Judge - Court of Appeals 1;;9001;Theodora Karin Gaitas;;;NP;1;1;984;98.20;1002
MN;27;1530;7010;Judge - Court of Appeals 1;;9901;WRITE-IN;;;WI;1;1;18;1.80;1002
MN;27;1530;7014;Judge - Court of Appeals 5;;9001;Louise Dovre Bjorkman;;;NP;1;1;968;98.78;980
MN;27;1530;7014;Judge - Court of Appeals 5;;9901;WRITE-IN;;;WI;1;1;12;1.22;980
MN;27;1530;7016;Judge - Court of Appeals 7;;9001;Susan Segal;;;NP;1;1;981;98.69;994
MN;27;1530;7016;Judge - Court of Appeals 7;;9901;WRITE-IN;;;WI;1;1;13;1.31;994
MN;27;1530;7017;Judge - Court of Appeals 8;;9001;Denise D Reilly;;;NP;1;1;971;98.78;983
MN;27;1530;7017;Judge - Court of Appeals 8;;9901;WRITE-IN;;;WI;1;1;12;1.22;983
MN;27;1530;7019;Judge - Court of Appeals 10;;9001;Jennifer L. Frisch;;;NP;1;1;963;98.67;976
MN;27;1530;7019;Judge - Court of Appeals 10;;9901;WRITE-IN;;;WI;1;1;13;1.33;976
MN;27;1530;7020;Judge - Court of Appeals 11;;9001;Michelle A. Larkin;;;NP;1;1;963;98.77;975
MN;27;1530;7020;Judge - Court of Appeals 11;;9901;WRITE-IN;;;WI;1;1;12;1.23;975
MN;27;1530;7025;Judge - Court of Appeals 16;;9001;Peter M. Reyes, Jr.;;;NP;1;1;958;98.86;969
MN;27;1530;7025;Judge - Court of Appeals 16;;9901;WRITE-IN;;;WI;1;1;11;1.14;969
MN;27;1530;7026;Judge - Court of Appeals 17;;9001;Matthew E. Johnson;;;NP;1;1;943;98.95;953
MN;27;1530;7026;Judge - Court of Appeals 17;;9901;WRITE-IN;;;WI;1;1;10;1.05;953
MN;27;1530;7027;Judge - Court of Appeals 18;;9001;Jeff Bryan;;;NP;1;1;939;98.95;949
MN;27;1530;7027;Judge - Court of Appeals 18;;9901;WRITE-IN;;;WI;1;1;10;1.05;949
MN;27;1530;7028;Judge - Court of Appeals 19;;9001;Francis Connolly;;;NP;1;1;946;99.16;954
MN;27;1530;7028;Judge - Court of Appeals 19;;9901;WRITE-IN;;;WI;1;1;8;0.84;954
MN;27;1530;8503;Judge - 4th District Court 4;04;9001;Juan G Hoyos;;;NP;1;1;948;98.85;959
MN;27;1530;8503;Judge - 4th District Court 4;04;9901;WRITE-IN;;;WI;1;1;11;1.15;959
MN;27;1530;8506;Judge - 4th District Court 7;04;9001;Tamara G. Garcia;;;NP;1;1;965;98.87;976
MN;27;1530;8506;Judge - 4th District Court 7;04;9901;WRITE-IN;;;WI;1;1;11;1.13;976
MN;27;1530;8507;Judge - 4th District Court 8;04;9001;Anna Andow;;;NP;1;1;937;99.05;946
MN;27;1530;8507;Judge - 4th District Court 8;04;9901;WRITE-IN;;;WI;1;1;9;0.95;946
MN;27;1530;8508;Judge - 4th District Court 9;04;9001;Michael K. Browne;;;NP;1;1;932;98.83;943
MN;27;1530;8508;Judge - 4th District Court 9;04;9901;WRITE-IN;;;WI;1;1;11;1.17;943
MN;27;1530;8517;Judge - 4th District Court 18;04;9001;Susan N. Burke;;;NP;1;1;945;98.85;956
MN;27;1530;8517;Judge - 4th District Court 18;04;9901;WRITE-IN;;;WI;1;1;11;1.15;956
MN;27;1530;8520;Judge - 4th District Court 21;04;9001;Maximillia Utley;;;NP;1;1;931;98.83;942
MN;27;1530;8520;Judge - 4th District Court 21;04;9901;WRITE-IN;;;WI;1;1;11;1.17;942
MN;27;1530;8522;Judge - 4th District Court 23;04;9001;Marta Chou;;;NP;1;1;939;98.74;951
MN;27;1530;8522;Judge - 4th District Court 23;04;9901;WRITE-IN;;;WI;1;1;12;1.26;951
MN;27;1530;8523;Judge - 4th District Court 24;04;9001;Nicole A. Engisch;;;NP;1;1;935;98.84;946
MN;27;1530;8523;Judge - 4th District Court 24;04;9901;WRITE-IN;;;WI;1;1;11;1.16;946
MN;27;1530;8525;Judge - 4th District Court 26;04;9001;Joseph R. Klein;;;NP;1;1;920;98.92;930
MN;27;1530;8525;Judge - 4th District Court 26;04;9901;WRITE-IN;;;WI;1;1;10;1.08;930
MN;27;1530;8530;Judge - 4th District Court 31;04;9001;Rachel C. Hughey;;;NP;1;1;934;98.94;944
MN;27;1530;8530;Judge - 4th District Court 31;04;9901;WRITE-IN;;;WI;1;1;10;1.06;944
MN;27;1530;8533;Judge - 4th District Court 34;04;9001;Karen Janisch;;;NP;1;1;933;98.94;943
MN;27;1530;8533;Judge - 4th District Court 34;04;9901;WRITE-IN;;;WI;1;1;10;1.06;943
MN;27;1530;8535;Judge - 4th District Court 36;04;9001;Julia Dayton Klein;;;NP;1;1;936;98.63;949
MN;27;1530;8535;Judge - 4th District Court 36;04;9901;WRITE-IN;;;WI;1;1;13;1.37;949
MN;27;1530;8536;Judge - 4th District Court 37;04;9001;Carolina A. Lamas;;;NP;1;1;942;98.74;954
MN;27;1530;8536;Judge - 4th District Court 37;04;9901;WRITE-IN;;;WI;1;1;12;1.26;954
MN;27;1530;8537;Judge - 4th District Court 38;04;9001;Colette Routel;;;NP;1;1;939;98.84;950
MN;27;1530;8537;Judge - 4th District Court 38;04;9901;WRITE-IN;;;WI;1;1;11;1.16;950
MN;27;1530;8538;Judge - 4th District Court 39;04;9001;Laurie J. Miller;;;NP;1;1;921;99.03;930
MN;27;1530;8538;Judge - 4th District Court 39;04;9901;WRITE-IN;;;WI;1;1;9;0.97;930
MN;27;1530;8540;Judge - 4th District Court 41;04;9001;Hilary Lindell Caligiuri;;;NP;1;1;934;98.73;946
MN;27;1530;8540;Judge - 4th District Court 41;04;9901;WRITE-IN;;;WI;1;1;12;1.27;946
MN;27;1530;8544;Judge - 4th District Court 45;04;9001;Paul R. Scoggin;;;NP;1;1;931;98.83;942
MN;27;1530;8544;Judge - 4th District Court 45;04;9901;WRITE-IN;;;WI;1;1;11;1.17;942
