state;county_id;precinct_id;office_id;office_name;district;cand_order;cand_name;suffix;incumbent;party;precincts_reporting;precincts_voting;votes;votes_pct;votes_office
MN;53;0105;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;3.85;52
MN;53;0105;333;State Auditor;;301;Ryan Wilson;;;R;1;1;43;82.69;52
MN;53;0105;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;6;11.54;52
MN;53;0105;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;52
MN;53;0110;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;79
MN;53;0110;333;State Auditor;;201;Tim Davis;;;LMN;1;1;3;3.8;79
MN;53;0110;333;State Auditor;;301;Ryan Wilson;;;R;1;1;54;68.35;79
MN;53;0110;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;22;27.85;79
MN;53;0110;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;79
MN;53;0115;333;State Auditor;;101;Will Finn;;;GLC;1;1;4;3.17;126
MN;53;0115;333;State Auditor;;201;Tim Davis;;;LMN;1;1;8;6.35;126
MN;53;0115;333;State Auditor;;301;Ryan Wilson;;;R;1;1;91;72.22;126
MN;53;0115;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;23;18.25;126
MN;53;0115;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;126
MN;53;0120;333;State Auditor;;101;Will Finn;;;GLC;1;1;7;5.74;122
MN;53;0120;333;State Auditor;;201;Tim Davis;;;LMN;1;1;3;2.46;122
MN;53;0120;333;State Auditor;;301;Ryan Wilson;;;R;1;1;91;74.59;122
MN;53;0120;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;21;17.21;122
MN;53;0120;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;122
MN;53;0125;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;2.2;91
MN;53;0125;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;2.2;91
MN;53;0125;333;State Auditor;;301;Ryan Wilson;;;R;1;1;76;83.52;91
MN;53;0125;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;11;12.09;91
MN;53;0125;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;91
MN;53;0130;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;149
MN;53;0130;333;State Auditor;;201;Tim Davis;;;LMN;1;1;5;3.36;149
MN;53;0130;333;State Auditor;;301;Ryan Wilson;;;R;1;1;105;70.47;149
MN;53;0130;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;39;26.17;149
MN;53;0130;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;149
MN;53;0135;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;94
MN;53;0135;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;94
MN;53;0135;333;State Auditor;;301;Ryan Wilson;;;R;1;1;77;81.91;94
MN;53;0135;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;17;18.09;94
MN;53;0135;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;94
MN;53;0140;333;State Auditor;;101;Will Finn;;;GLC;1;1;3;2.61;115
MN;53;0140;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;0.87;115
MN;53;0140;333;State Auditor;;301;Ryan Wilson;;;R;1;1;78;67.83;115
MN;53;0140;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;33;28.7;115
MN;53;0140;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;115
MN;53;0145;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;79
MN;53;0145;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;79
MN;53;0145;333;State Auditor;;301;Ryan Wilson;;;R;1;1;69;87.34;79
MN;53;0145;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;10;12.66;79
MN;53;0145;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;79
MN;53;0150;333;State Auditor;;101;Will Finn;;;GLC;1;1;5;1.63;306
MN;53;0150;333;State Auditor;;201;Tim Davis;;;LMN;1;1;6;1.96;306
MN;53;0150;333;State Auditor;;301;Ryan Wilson;;;R;1;1;175;57.19;306
MN;53;0150;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;120;39.22;306
MN;53;0150;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;306
MN;53;0155;333;State Auditor;;101;Will Finn;;;GLC;1;1;7;3.76;186
MN;53;0155;333;State Auditor;;201;Tim Davis;;;LMN;1;1;9;4.84;186
MN;53;0155;333;State Auditor;;301;Ryan Wilson;;;R;1;1;96;51.61;186
MN;53;0155;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;74;39.78;186
MN;53;0155;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;186
MN;53;0160;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;0.79;126
MN;53;0160;333;State Auditor;;201;Tim Davis;;;LMN;1;1;7;5.56;126
MN;53;0160;333;State Auditor;;301;Ryan Wilson;;;R;1;1;66;52.38;126
MN;53;0160;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;52;41.27;126
MN;53;0160;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;126
MN;53;0165;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;99
MN;53;0165;333;State Auditor;;201;Tim Davis;;;LMN;1;1;15;15.15;99
MN;53;0165;333;State Auditor;;301;Ryan Wilson;;;R;1;1;44;44.44;99
MN;53;0165;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;40;40.4;99
MN;53;0165;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;99
MN;53;0166;333;State Auditor;;101;Will Finn;;;GLC;1;1;14;6.45;217
MN;53;0166;333;State Auditor;;201;Tim Davis;;;LMN;1;1;14;6.45;217
MN;53;0166;333;State Auditor;;301;Ryan Wilson;;;R;1;1;99;45.62;217
MN;53;0166;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;90;41.47;217
MN;53;0166;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;217
MN;53;0170;333;State Auditor;;101;Will Finn;;;GLC;1;1;5;0.7;715
MN;53;0170;333;State Auditor;;201;Tim Davis;;;LMN;1;1;18;2.52;715
MN;53;0170;333;State Auditor;;301;Ryan Wilson;;;R;1;1;444;62.1;715
MN;53;0170;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;246;34.41;715
MN;53;0170;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;2;0.28;715
MN;53;0175;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;182
MN;53;0175;333;State Auditor;;201;Tim Davis;;;LMN;1;1;7;3.85;182
MN;53;0175;333;State Auditor;;301;Ryan Wilson;;;R;1;1;102;56.04;182
MN;53;0175;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;73;40.11;182
MN;53;0175;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;182
MN;53;0180;333;State Auditor;;101;Will Finn;;;GLC;1;1;4;2.34;171
MN;53;0180;333;State Auditor;;201;Tim Davis;;;LMN;1;1;13;7.6;171
MN;53;0180;333;State Auditor;;301;Ryan Wilson;;;R;1;1;84;49.12;171
MN;53;0180;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;70;40.94;171
MN;53;0180;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;171
MN;53;0185;333;State Auditor;;101;Will Finn;;;GLC;1;1;3;1.63;184
MN;53;0185;333;State Auditor;;201;Tim Davis;;;LMN;1;1;9;4.89;184
MN;53;0185;333;State Auditor;;301;Ryan Wilson;;;R;1;1;99;53.8;184
MN;53;0185;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;73;39.67;184
MN;53;0185;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;184
MN;53;0186;333;State Auditor;;101;Will Finn;;;GLC;1;1;7;1.55;453
MN;53;0186;333;State Auditor;;201;Tim Davis;;;LMN;1;1;8;1.77;453
MN;53;0186;333;State Auditor;;301;Ryan Wilson;;;R;1;1;271;59.82;453
MN;53;0186;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;167;36.87;453
MN;53;0186;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;453
MN;53;0190;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;128
MN;53;0190;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;1.56;128
MN;53;0190;333;State Auditor;;301;Ryan Wilson;;;R;1;1;103;80.47;128
MN;53;0190;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;23;17.97;128
MN;53;0190;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;128
MN;54;0005;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;135
MN;54;0005;333;State Auditor;;201;Tim Davis;;;LMN;1;1;4;2.96;135
MN;54;0005;333;State Auditor;;301;Ryan Wilson;;;R;1;1;86;63.7;135
MN;54;0005;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;45;33.33;135
MN;54;0005;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;135
MN;54;0010;333;State Auditor;;101;Will Finn;;;GLC;1;1;8;1.74;461
MN;54;0010;333;State Auditor;;201;Tim Davis;;;LMN;1;1;23;4.99;461
MN;54;0010;333;State Auditor;;301;Ryan Wilson;;;R;1;1;274;59.44;461
MN;54;0010;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;155;33.62;461
MN;54;0010;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.22;461
MN;54;0015;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;8.33;24
MN;54;0015;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;24
MN;54;0015;333;State Auditor;;301;Ryan Wilson;;;R;1;1;14;58.33;24
MN;54;0015;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;8;33.33;24
MN;54;0015;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;24
MN;54;0020;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;78
MN;54;0020;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;1.28;78
MN;54;0020;333;State Auditor;;301;Ryan Wilson;;;R;1;1;38;48.72;78
MN;54;0020;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;39;50;78
MN;54;0020;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;78
MN;54;0025;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;35
MN;54;0025;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;5.71;35
MN;54;0025;333;State Auditor;;301;Ryan Wilson;;;R;1;1;16;45.71;35
MN;54;0025;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;17;48.57;35
MN;54;0025;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;35
MN;54;0030;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;1.27;79
MN;54;0030;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;1.27;79
MN;54;0030;333;State Auditor;;301;Ryan Wilson;;;R;1;1;35;44.3;79
MN;54;0030;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;41;51.9;79
MN;54;0030;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;1.27;79
MN;54;0035;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;64
MN;54;0035;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;3.13;64
MN;54;0035;333;State Auditor;;301;Ryan Wilson;;;R;1;1;35;54.69;64
MN;54;0035;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;27;42.19;64
MN;54;0035;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;64
MN;54;0040;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;63
MN;54;0040;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;3.17;63
MN;54;0040;333;State Auditor;;301;Ryan Wilson;;;R;1;1;30;47.62;63
MN;54;0040;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;31;49.21;63
MN;54;0040;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;63
MN;54;0045;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;11
MN;54;0045;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;11
MN;54;0045;333;State Auditor;;301;Ryan Wilson;;;R;1;1;6;54.55;11
MN;54;0045;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;5;45.45;11
MN;54;0045;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;11
MN;54;0050;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;41
MN;54;0050;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;41
MN;54;0050;333;State Auditor;;301;Ryan Wilson;;;R;1;1;22;53.66;41
MN;54;0050;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;19;46.34;41
MN;54;0050;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;41
MN;54;0055;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;0.71;140
MN;54;0055;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;0.71;140
MN;54;0055;333;State Auditor;;301;Ryan Wilson;;;R;1;1;84;60;140
MN;54;0055;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;54;38.57;140
MN;54;0055;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;140
MN;54;0060;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;49
MN;54;0060;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;49
MN;54;0060;333;State Auditor;;301;Ryan Wilson;;;R;1;1;35;71.43;49
MN;54;0060;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;14;28.57;49
MN;54;0060;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;49
MN;54;0065;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;21
MN;54;0065;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;21
MN;54;0065;333;State Auditor;;301;Ryan Wilson;;;R;1;1;16;76.19;21
MN;54;0065;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;5;23.81;21
MN;54;0065;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;21
MN;54;0070;333;State Auditor;;101;Will Finn;;;GLC;1;1;4;3.45;116
MN;54;0070;333;State Auditor;;201;Tim Davis;;;LMN;1;1;12;10.34;116
MN;54;0070;333;State Auditor;;301;Ryan Wilson;;;R;1;1;61;52.59;116
MN;54;0070;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;39;33.62;116
MN;54;0070;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;116
MN;54;0075;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;41
MN;54;0075;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;4.88;41
MN;54;0075;333;State Auditor;;301;Ryan Wilson;;;R;1;1;21;51.22;41
MN;54;0075;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;18;43.9;41
MN;54;0075;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;41
MN;54;0080;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;59
MN;54;0080;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;1.69;59
MN;54;0080;333;State Auditor;;301;Ryan Wilson;;;R;1;1;44;74.58;59
MN;54;0080;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;14;23.73;59
MN;54;0080;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;59
MN;54;0085;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;1.67;60
MN;54;0085;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;3.33;60
MN;54;0085;333;State Auditor;;301;Ryan Wilson;;;R;1;1;41;68.33;60
MN;54;0085;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;16;26.67;60
MN;54;0085;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;60
MN;54;0090;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;4;50
MN;54;0090;333;State Auditor;;201;Tim Davis;;;LMN;1;1;4;8;50
MN;54;0090;333;State Auditor;;301;Ryan Wilson;;;R;1;1;17;34;50
MN;54;0090;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;27;54;50
MN;54;0090;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;50
MN;54;0095;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;30
MN;54;0095;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;30
MN;54;0095;333;State Auditor;;301;Ryan Wilson;;;R;1;1;26;86.67;30
MN;54;0095;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;4;13.33;30
MN;54;0095;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;30
MN;54;0100;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;83
MN;54;0100;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;2.41;83
MN;54;0100;333;State Auditor;;301;Ryan Wilson;;;R;1;1;63;75.9;83
MN;54;0100;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;18;21.69;83
MN;54;0100;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;83
MN;54;0105;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;3.13;32
MN;54;0105;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;3.13;32
MN;54;0105;333;State Auditor;;301;Ryan Wilson;;;R;1;1;15;46.88;32
MN;54;0105;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;15;46.88;32
MN;54;0105;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;32
MN;54;0110;333;State Auditor;;101;Will Finn;;;GLC;1;1;5;10.64;47
MN;54;0110;333;State Auditor;;201;Tim Davis;;;LMN;1;1;6;12.77;47
MN;54;0110;333;State Auditor;;301;Ryan Wilson;;;R;1;1;18;38.3;47
MN;54;0110;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;18;38.3;47
MN;54;0110;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;47
MN;54;0115;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;53
MN;54;0115;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;1.89;53
MN;54;0115;333;State Auditor;;301;Ryan Wilson;;;R;1;1;31;58.49;53
MN;54;0115;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;21;39.62;53
MN;54;0115;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;53
MN;54;0120;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;21
MN;54;0120;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;21
MN;54;0120;333;State Auditor;;301;Ryan Wilson;;;R;1;1;13;61.9;21
MN;54;0120;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;8;38.1;21
MN;54;0120;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;21
MN;54;0125;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;2.78;72
MN;54;0125;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;2.78;72
MN;54;0125;333;State Auditor;;301;Ryan Wilson;;;R;1;1;48;66.67;72
MN;54;0125;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;20;27.78;72
MN;54;0125;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;72
MN;54;0130;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;2.63;38
MN;54;0130;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;38
MN;54;0130;333;State Auditor;;301;Ryan Wilson;;;R;1;1;22;57.89;38
MN;54;0130;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;15;39.47;38
MN;54;0130;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;38
MN;54;0135;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;26
MN;54;0135;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;26
MN;54;0135;333;State Auditor;;301;Ryan Wilson;;;R;1;1;20;76.92;26
MN;54;0135;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;6;23.08;26
MN;54;0135;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;26
MN;54;0140;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;4.55;44
MN;54;0140;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;2.27;44
MN;54;0140;333;State Auditor;;301;Ryan Wilson;;;R;1;1;19;43.18;44
MN;54;0140;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;22;50;44
MN;54;0140;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;44
MN;54;0145;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;2.27;44
MN;54;0145;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;2.27;44
MN;54;0145;333;State Auditor;;301;Ryan Wilson;;;R;1;1;27;61.36;44
MN;54;0145;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;15;34.09;44
MN;54;0145;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;44
MN;54;0150;333;State Auditor;;101;Will Finn;;;GLC;1;1;5;2.02;247
MN;54;0150;333;State Auditor;;201;Tim Davis;;;LMN;1;1;13;5.26;247
MN;54;0150;333;State Auditor;;301;Ryan Wilson;;;R;1;1;125;50.61;247
MN;54;0150;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;103;41.7;247
MN;54;0150;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.4;247
MN;54;0155;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;5;40
MN;54;0155;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;2.5;40
MN;54;0155;333;State Auditor;;301;Ryan Wilson;;;R;1;1;17;42.5;40
MN;54;0155;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;19;47.5;40
MN;54;0155;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;2.5;40
MN;54;0160;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;1.74;115
MN;54;0160;333;State Auditor;;201;Tim Davis;;;LMN;1;1;8;6.96;115
MN;54;0160;333;State Auditor;;301;Ryan Wilson;;;R;1;1;66;57.39;115
MN;54;0160;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;39;33.91;115
MN;54;0160;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;115
MN;54;0165;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;5.26;19
MN;54;0165;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;19
MN;54;0165;333;State Auditor;;301;Ryan Wilson;;;R;1;1;9;47.37;19
MN;54;0165;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;9;47.37;19
MN;54;0165;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;19
MN;55;0005;333;State Auditor;;101;Will Finn;;;GLC;1;1;40;1.52;2635
MN;55;0005;333;State Auditor;;201;Tim Davis;;;LMN;1;1;80;3.04;2635
MN;55;0005;333;State Auditor;;301;Ryan Wilson;;;R;1;1;1439;54.61;2635
MN;55;0005;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;1075;40.8;2635
MN;55;0005;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.04;2635
MN;55;0010;333;State Auditor;;101;Will Finn;;;GLC;1;1;25;1.98;1261
MN;55;0010;333;State Auditor;;201;Tim Davis;;;LMN;1;1;19;1.51;1261
MN;55;0010;333;State Auditor;;301;Ryan Wilson;;;R;1;1;613;48.61;1261
MN;55;0010;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;603;47.82;1261
MN;55;0010;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.08;1261
MN;55;0011;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;2.7;37
MN;55;0011;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;37
MN;55;0011;333;State Auditor;;301;Ryan Wilson;;;R;1;1;29;78.38;37
MN;55;0011;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;7;18.92;37
MN;55;0011;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;37
MN;55;0012;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;1.1;181
MN;55;0012;333;State Auditor;;201;Tim Davis;;;LMN;1;1;3;1.66;181
MN;55;0012;333;State Auditor;;301;Ryan Wilson;;;R;1;1;98;54.14;181
MN;55;0012;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;78;43.09;181
MN;55;0012;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;181
MN;55;0015;333;State Auditor;;101;Will Finn;;;GLC;1;1;4;0.77;519
MN;55;0015;333;State Auditor;;201;Tim Davis;;;LMN;1;1;23;4.43;519
MN;55;0015;333;State Auditor;;301;Ryan Wilson;;;R;1;1;311;59.92;519
MN;55;0015;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;181;34.87;519
MN;55;0015;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;519
MN;55;0020;333;State Auditor;;101;Will Finn;;;GLC;1;1;5;1.5;333
MN;55;0020;333;State Auditor;;201;Tim Davis;;;LMN;1;1;17;5.11;333
MN;55;0020;333;State Auditor;;301;Ryan Wilson;;;R;1;1;199;59.76;333
MN;55;0020;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;112;33.63;333
MN;55;0020;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;333
MN;55;0025;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;1.05;191
MN;55;0025;333;State Auditor;;201;Tim Davis;;;LMN;1;1;4;2.09;191
MN;55;0025;333;State Auditor;;301;Ryan Wilson;;;R;1;1;132;69.11;191
MN;55;0025;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;53;27.75;191
MN;55;0025;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;191
MN;55;0030;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;1.08;185
MN;55;0030;333;State Auditor;;201;Tim Davis;;;LMN;1;1;3;1.62;185
MN;55;0030;333;State Auditor;;301;Ryan Wilson;;;R;1;1;127;68.65;185
MN;55;0030;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;53;28.65;185
MN;55;0030;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;185
MN;55;0035;333;State Auditor;;101;Will Finn;;;GLC;1;1;13;1.53;851
MN;55;0035;333;State Auditor;;201;Tim Davis;;;LMN;1;1;28;3.29;851
MN;55;0035;333;State Auditor;;301;Ryan Wilson;;;R;1;1;540;63.45;851
MN;55;0035;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;270;31.73;851
MN;55;0035;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;851
MN;55;0040;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;0.79;253
MN;55;0040;333;State Auditor;;201;Tim Davis;;;LMN;1;1;8;3.16;253
MN;55;0040;333;State Auditor;;301;Ryan Wilson;;;R;1;1;184;72.73;253
MN;55;0040;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;59;23.32;253
MN;55;0040;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;253
MN;55;0045;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;0.48;208
MN;55;0045;333;State Auditor;;201;Tim Davis;;;LMN;1;1;4;1.92;208
MN;55;0045;333;State Auditor;;301;Ryan Wilson;;;R;1;1;135;64.9;208
MN;55;0045;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;68;32.69;208
MN;55;0045;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;208
