state,county_id,precinct_id,office_id,office_name,district,cand_order,cand_name,suffix,incumbent,party,precincts_reporting,precincts_voting,votes,votes_pct,votes_office
MN,31,0055,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,130,32.02,406
MN,31,0055,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,406
MN,31,0060,332,Secretary of State,,301,Kim Crockett,,,R,1,1,126,48.84,258
MN,31,0060,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,132,51.16,258
MN,31,0060,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,258
MN,31,0065,332,Secretary of State,,301,Kim Crockett,,,R,1,1,56,47.06,119
MN,31,0065,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,63,52.94,119
MN,31,0065,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,119
MN,31,0070,332,Secretary of State,,301,Kim Crockett,,,R,1,1,181,54.85,330
MN,31,0070,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,149,45.15,330
MN,31,0070,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,330
MN,31,0074,332,Secretary of State,,301,Kim Crockett,,,R,1,1,58,54.72,106
MN,31,0074,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,48,45.28,106
MN,31,0074,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,106
MN,31,0076,332,Secretary of State,,301,Kim Crockett,,,R,1,1,41,61.19,67
MN,31,0076,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,26,38.81,67
MN,31,0076,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,67
MN,31,0085,332,Secretary of State,,301,Kim Crockett,,,R,1,1,465,55.56,837
MN,31,0085,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,371,44.33,837
MN,31,0085,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.12,837
MN,31,0090,332,Secretary of State,,301,Kim Crockett,,,R,1,1,212,52.61,403
MN,31,0090,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,191,47.39,403
MN,31,0090,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,403
MN,31,0095,332,Secretary of State,,301,Kim Crockett,,,R,1,1,1,25,4
MN,31,0095,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,3,75,4
MN,31,0095,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,4
MN,31,0096,332,Secretary of State,,301,Kim Crockett,,,R,1,1,153,59.77,256
MN,31,0096,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,103,40.23,256
MN,31,0096,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,256
MN,31,0100,332,Secretary of State,,301,Kim Crockett,,,R,1,1,0,0,0
MN,31,0100,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,0,0,0
MN,31,0100,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,0
MN,31,0101,332,Secretary of State,,301,Kim Crockett,,,R,1,1,215,65.55,328
MN,31,0101,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,113,34.45,328
MN,31,0101,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,328
MN,31,0110,332,Secretary of State,,301,Kim Crockett,,,R,1,1,17,53.13,32
MN,31,0110,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,15,46.88,32
MN,31,0110,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,32
MN,31,0120,332,Secretary of State,,301,Kim Crockett,,,R,1,1,81,47.65,170
MN,31,0120,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,89,52.35,170
MN,31,0120,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,170
MN,31,0125,332,Secretary of State,,301,Kim Crockett,,,R,1,1,48,69.57,69
MN,31,0125,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,21,30.43,69
MN,31,0125,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,69
MN,31,0130,332,Secretary of State,,301,Kim Crockett,,,R,1,1,156,61.66,253
MN,31,0130,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,97,38.34,253
MN,31,0130,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,253
MN,31,0135,332,Secretary of State,,301,Kim Crockett,,,R,1,1,96,54.55,176
MN,31,0135,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,80,45.45,176
MN,31,0135,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,176
MN,31,0140,332,Secretary of State,,301,Kim Crockett,,,R,1,1,452,50.39,897
MN,31,0140,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,444,49.5,897
MN,31,0140,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.11,897
MN,31,0145,332,Secretary of State,,301,Kim Crockett,,,R,1,1,507,46.6,1088
MN,31,0145,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,581,53.4,1088
MN,31,0145,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1088
MN,31,0151,332,Secretary of State,,301,Kim Crockett,,,R,1,1,376,47.96,784
MN,31,0151,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,407,51.91,784
MN,31,0151,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.13,784
MN,31,0155,332,Secretary of State,,301,Kim Crockett,,,R,1,1,782,49.43,1582
MN,31,0155,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,800,50.57,1582
MN,31,0155,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1582
MN,31,0175,332,Secretary of State,,301,Kim Crockett,,,R,1,1,22,88,25
MN,31,0175,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,3,12,25
MN,31,0175,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,25
MN,31,0184,332,Secretary of State,,301,Kim Crockett,,,R,1,1,210,49.53,424
MN,31,0184,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,214,50.47,424
MN,31,0184,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,424
MN,31,0200,332,Secretary of State,,301,Kim Crockett,,,R,1,1,1063,59.12,1798
MN,31,0200,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,735,40.88,1798
MN,31,0200,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1798
MN,31,0205,332,Secretary of State,,301,Kim Crockett,,,R,1,1,40,39.22,102
MN,31,0205,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,62,60.78,102
MN,31,0205,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,102
MN,31,0215,332,Secretary of State,,301,Kim Crockett,,,R,1,1,190,46.12,412
MN,31,0215,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,222,53.88,412
MN,31,0215,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,412
MN,31,0220,332,Secretary of State,,301,Kim Crockett,,,R,1,1,37,66.07,56
MN,31,0220,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,19,33.93,56
MN,31,0220,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,56
MN,31,0225,332,Secretary of State,,301,Kim Crockett,,,R,1,1,72,52.55,137
MN,31,0225,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,65,47.45,137
MN,31,0225,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,137
MN,31,0227,332,Secretary of State,,301,Kim Crockett,,,R,1,1,177,63.44,279
MN,31,0227,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,102,36.56,279
MN,31,0227,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,279
MN,31,0230,332,Secretary of State,,301,Kim Crockett,,,R,1,1,154,53.1,290
MN,31,0230,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,136,46.9,290
MN,31,0230,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,290
MN,31,0235,332,Secretary of State,,301,Kim Crockett,,,R,1,1,18,69.23,26
MN,31,0235,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,8,30.77,26
MN,31,0235,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,26
MN,31,0240,332,Secretary of State,,301,Kim Crockett,,,R,1,1,114,42.38,269
MN,31,0240,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,155,57.62,269
MN,31,0240,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,269
MN,31,0244,332,Secretary of State,,301,Kim Crockett,,,R,1,1,36,38.3,94
MN,31,0244,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,58,61.7,94
MN,31,0244,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,94
MN,31,0245,332,Secretary of State,,301,Kim Crockett,,,R,1,1,76,53.15,143
MN,31,0245,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,66,46.15,143
MN,31,0245,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.7,143
MN,31,0247,332,Secretary of State,,301,Kim Crockett,,,R,1,1,104,51.23,203
MN,31,0247,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,99,48.77,203
MN,31,0247,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,203
MN,31,0249,332,Secretary of State,,301,Kim Crockett,,,R,1,1,155,56.78,273
MN,31,0249,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,118,43.22,273
MN,31,0249,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,273
MN,31,0255,332,Secretary of State,,301,Kim Crockett,,,R,1,1,37,52.86,70
MN,31,0255,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,33,47.14,70
MN,31,0255,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,70
MN,31,0260,332,Secretary of State,,301,Kim Crockett,,,R,1,1,163,49.7,328
MN,31,0260,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,165,50.3,328
MN,31,0260,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,328
MN,31,0265,332,Secretary of State,,301,Kim Crockett,,,R,1,1,31,93.94,33
MN,31,0265,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,2,6.06,33
MN,31,0265,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,33
MN,31,0270,332,Secretary of State,,301,Kim Crockett,,,R,1,1,184,69.7,264
MN,31,0270,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,80,30.3,264
MN,31,0270,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,264
MN,31,0271,332,Secretary of State,,301,Kim Crockett,,,R,1,1,0,0,0
MN,31,0271,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,0,0,0
MN,31,0271,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,0
MN,31,0280,332,Secretary of State,,301,Kim Crockett,,,R,1,1,163,41.69,391
MN,31,0280,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,226,57.8,391
MN,31,0280,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.51,391
MN,31,0285,332,Secretary of State,,301,Kim Crockett,,,R,1,1,199,52.23,381
MN,31,0285,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,181,47.51,381
MN,31,0285,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.26,381
MN,31,0290,332,Secretary of State,,301,Kim Crockett,,,R,1,1,7,46.67,15
MN,31,0290,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,8,53.33,15
MN,31,0290,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,15
MN,31,0295,332,Secretary of State,,301,Kim Crockett,,,R,1,1,90,70.87,127
MN,31,0295,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,35,27.56,127
MN,31,0295,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,1.57,127
MN,31,0300,332,Secretary of State,,301,Kim Crockett,,,R,1,1,7,53.85,13
MN,31,0300,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,6,46.15,13
MN,31,0300,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,13
MN,31,0305,332,Secretary of State,,301,Kim Crockett,,,R,1,1,74,69.81,106
MN,31,0305,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,32,30.19,106
MN,31,0305,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,106
MN,31,0310,332,Secretary of State,,301,Kim Crockett,,,R,1,1,65,53.28,122
MN,31,0310,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,57,46.72,122
MN,31,0310,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,122
MN,31,0320,332,Secretary of State,,301,Kim Crockett,,,R,1,1,84,68.29,123
MN,31,0320,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,39,31.71,123
MN,31,0320,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,123
MN,31,0327,332,Secretary of State,,301,Kim Crockett,,,R,1,1,77,58.33,132
MN,31,0327,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,54,40.91,132
MN,31,0327,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.76,132
MN,31,0330,332,Secretary of State,,301,Kim Crockett,,,R,1,1,15,50,30
MN,31,0330,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,15,50,30
MN,31,0330,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,30
MN,31,0335,332,Secretary of State,,301,Kim Crockett,,,R,1,1,64,52.03,123
MN,31,0335,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,59,47.97,123
MN,31,0335,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,123
MN,31,0338,332,Secretary of State,,301,Kim Crockett,,,R,1,1,54,52.43,103
MN,31,0338,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,49,47.57,103
MN,31,0338,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,103
MN,31,0339,332,Secretary of State,,301,Kim Crockett,,,R,1,1,115,56.93,202
MN,31,0339,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,87,43.07,202
MN,31,0339,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,202
MN,31,0340,332,Secretary of State,,301,Kim Crockett,,,R,1,1,413,61.28,674
MN,31,0340,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,261,38.72,674
MN,31,0340,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,674
MN,31,0345,332,Secretary of State,,301,Kim Crockett,,,R,1,1,20,71.43,28
MN,31,0345,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,8,28.57,28
MN,31,0345,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,28
MN,31,0350,332,Secretary of State,,301,Kim Crockett,,,R,1,1,329,57.62,571
MN,31,0350,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,242,42.38,571
MN,31,0350,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,571
MN,31,0355,332,Secretary of State,,301,Kim Crockett,,,R,1,1,192,55.98,343
MN,31,0355,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,151,44.02,343
MN,31,0355,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,343
MN,31,0360,332,Secretary of State,,301,Kim Crockett,,,R,1,1,33,47.14,70
MN,31,0360,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,37,52.86,70
MN,31,0360,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,70
MN,31,0365,332,Secretary of State,,301,Kim Crockett,,,R,1,1,18,56.25,32
MN,31,0365,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,14,43.75,32
MN,31,0365,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,32
MN,31,0370,332,Secretary of State,,301,Kim Crockett,,,R,1,1,38,62.3,61
MN,31,0370,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,23,37.7,61
MN,31,0370,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,61
MN,31,0371,332,Secretary of State,,301,Kim Crockett,,,R,1,1,92,62.59,147
MN,31,0371,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,55,37.41,147
MN,31,0371,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,147
MN,31,0372,332,Secretary of State,,301,Kim Crockett,,,R,1,1,45,54.22,83
MN,31,0372,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,38,45.78,83
MN,31,0372,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,83
MN,31,0375,332,Secretary of State,,301,Kim Crockett,,,R,1,1,49,55.68,88
MN,31,0375,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,39,44.32,88
MN,31,0375,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,88
MN,31,0380,332,Secretary of State,,301,Kim Crockett,,,R,1,1,28,57.14,49
MN,31,0380,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,21,42.86,49
MN,31,0380,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,49
MN,31,0385,332,Secretary of State,,301,Kim Crockett,,,R,1,1,26,78.79,33
MN,31,0385,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,7,21.21,33
MN,31,0385,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,33
MN,32,0005,332,Secretary of State,,301,Kim Crockett,,,R,1,1,59,79.73,74
MN,32,0005,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,15,20.27,74
MN,32,0005,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,74
MN,32,0010,332,Secretary of State,,301,Kim Crockett,,,R,1,1,21,53.85,39
MN,32,0010,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,18,46.15,39
MN,32,0010,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,39
MN,32,0015,332,Secretary of State,,301,Kim Crockett,,,R,1,1,84,77.78,108
MN,32,0015,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,24,22.22,108
MN,32,0015,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,108
MN,32,0020,332,Secretary of State,,301,Kim Crockett,,,R,1,1,103,65.19,158
MN,32,0020,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,55,34.81,158
MN,32,0020,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,158
MN,32,0025,332,Secretary of State,,301,Kim Crockett,,,R,1,1,99,72.79,136
MN,32,0025,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,37,27.21,136
MN,32,0025,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,136
MN,32,0030,332,Secretary of State,,301,Kim Crockett,,,R,1,1,88,67.18,131
MN,32,0030,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,43,32.82,131
MN,32,0030,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,131
MN,32,0035,332,Secretary of State,,301,Kim Crockett,,,R,1,1,64,74.42,86
MN,32,0035,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,22,25.58,86
MN,32,0035,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,86
MN,32,0040,332,Secretary of State,,301,Kim Crockett,,,R,1,1,95,81.2,117
MN,32,0040,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,22,18.8,117
MN,32,0040,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,117
MN,32,0045,332,Secretary of State,,301,Kim Crockett,,,R,1,1,126,59.15,213
MN,32,0045,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,86,40.38,213
MN,32,0045,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.47,213
MN,32,0050,332,Secretary of State,,301,Kim Crockett,,,R,1,1,117,76.97,152
MN,32,0050,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,35,23.03,152
MN,32,0050,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,152
MN,32,0055,332,Secretary of State,,301,Kim Crockett,,,R,1,1,88,70.97,124
MN,32,0055,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,36,29.03,124
MN,32,0055,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,124
MN,32,0060,332,Secretary of State,,301,Kim Crockett,,,R,1,1,377,54.64,690
MN,32,0060,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,311,45.07,690
MN,32,0060,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.29,690
MN,32,0070,332,Secretary of State,,301,Kim Crockett,,,R,1,1,421,63.98,658
MN,32,0070,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,237,36.02,658
MN,32,0070,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,658
MN,32,0080,332,Secretary of State,,301,Kim Crockett,,,R,1,1,34,57.63,59
MN,32,0080,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,25,42.37,59
MN,32,0080,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,59
MN,32,0085,332,Secretary of State,,301,Kim Crockett,,,R,1,1,55,75.34,73
MN,32,0085,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,18,24.66,73
MN,32,0085,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,73
MN,32,0090,332,Secretary of State,,301,Kim Crockett,,,R,1,1,221,63.32,349
MN,32,0090,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,128,36.68,349
MN,32,0090,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,349
MN,32,0095,332,Secretary of State,,301,Kim Crockett,,,R,1,1,219,60.83,360
MN,32,0095,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,141,39.17,360
MN,32,0095,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,360
MN,32,0100,332,Secretary of State,,301,Kim Crockett,,,R,1,1,74,70.48,105
MN,32,0100,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,31,29.52,105
MN,32,0100,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,105
MN,32,0105,332,Secretary of State,,301,Kim Crockett,,,R,1,1,95,67.86,140
MN,32,0105,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,45,32.14,140
MN,32,0105,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,140
MN,32,0110,332,Secretary of State,,301,Kim Crockett,,,R,1,1,35,48.61,72
MN,32,0110,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,37,51.39,72
MN,32,0110,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,72
MN,32,0115,332,Secretary of State,,301,Kim Crockett,,,R,1,1,97,80.83,120
MN,32,0115,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,23,19.17,120
MN,32,0115,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,120
MN,32,0120,332,Secretary of State,,301,Kim Crockett,,,R,1,1,78,77.23,101
MN,32,0120,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,23,22.77,101
MN,32,0120,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,101
MN,32,0125,332,Secretary of State,,301,Kim Crockett,,,R,1,1,57,76,75
MN,32,0125,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,18,24,75
MN,32,0125,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,75
MN,32,0130,332,Secretary of State,,301,Kim Crockett,,,R,1,1,57,69.51,82
MN,32,0130,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,25,30.49,82
MN,32,0130,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,82
MN,32,0135,332,Secretary of State,,301,Kim Crockett,,,R,1,1,46,69.7,66
MN,32,0135,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,20,30.3,66
MN,32,0135,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,66
MN,32,0140,332,Secretary of State,,301,Kim Crockett,,,R,1,1,68,74.73,91
MN,32,0140,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,23,25.27,91
MN,32,0140,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,91
MN,32,0145,332,Secretary of State,,301,Kim Crockett,,,R,1,1,11,47.83,23
MN,32,0145,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,12,52.17,23
MN,32,0145,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,23
MN,32,0150,332,Secretary of State,,301,Kim Crockett,,,R,1,1,91,79.82,114
MN,32,0150,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,23,20.18,114
MN,32,0150,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,114
MN,33,0005,332,Secretary of State,,301,Kim Crockett,,,R,1,1,134,67.68,198
MN,33,0005,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,64,32.32,198
MN,33,0005,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,198
MN,33,0010,332,Secretary of State,,301,Kim Crockett,,,R,1,1,563,64.42,874
MN,33,0010,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,311,35.58,874
MN,33,0010,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,874
MN,33,0015,332,Secretary of State,,301,Kim Crockett,,,R,1,1,0,0,0
MN,33,0015,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,0,0,0
MN,33,0015,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,0
MN,33,0020,332,Secretary of State,,301,Kim Crockett,,,R,1,1,427,68.76,621
MN,33,0020,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,193,31.08,621
MN,33,0020,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.16,621
MN,33,0025,332,Secretary of State,,301,Kim Crockett,,,R,1,1,357,70.69,505
MN,33,0025,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,148,29.31,505
MN,33,0025,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,505
MN,33,0030,332,Secretary of State,,301,Kim Crockett,,,R,1,1,79,75.96,104
MN,33,0030,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,25,24.04,104
MN,33,0030,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,104
MN,33,0035,332,Secretary of State,,301,Kim Crockett,,,R,1,1,335,70.08,478
MN,33,0035,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,143,29.92,478
MN,33,0035,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,478
MN,33,0040,332,Secretary of State,,301,Kim Crockett,,,R,1,1,35,70,50
MN,33,0040,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,15,30,50
MN,33,0040,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,50
MN,33,0045,332,Secretary of State,,301,Kim Crockett,,,R,1,1,79,81.44,97
MN,33,0045,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,18,18.56,97
MN,33,0045,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,97
MN,33,0050,332,Secretary of State,,301,Kim Crockett,,,R,1,1,150,68.18,220
MN,33,0050,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,70,31.82,220
MN,33,0050,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,220
MN,33,0055,332,Secretary of State,,301,Kim Crockett,,,R,1,1,275,72.37,380
MN,33,0055,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,105,27.63,380
MN,33,0055,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,380
